WP172010,          SEVENTEEN,     31,
20101019, 1200,  , DB, 12.9N, 165.3E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.84,  27.86,  27.84,  27.91,  27.77,  27.40,  27.22,  27.24,  27.34,  27.05,  26.91,  26.70,  27.00,  27.08,  27.26,  27.38,  27.57,  26.98,  26.66,  27.38,  27.63,  27.44,  27.70,  27.80,  28.35,  27.66,  27.73,  27.64,  27.33,  26.89,  27.04
20101019, 1800,  , DB, 13.6N, 164.3E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.70,  26.56,  26.70,  27.14,  27.25,  27.12,  26.97,  27.10,  27.27,  27.14,  26.89,  26.46,  26.68,  26.55,  26.33,  26.13,  26.02,  25.45,  25.06,  25.57,  26.02,  26.00,  25.78,  26.02,  25.94,  25.92,  26.26,  26.55,  26.71,  26.80,  27.03
20101020, 0000,  , DB, 14.6N, 163.7E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.95,  26.09,  25.96,  25.95,  25.97,  26.21,  26.48,  26.51,  26.80,  26.91,  27.18,  27.41,  27.57,  27.81,  27.73,  27.39,  26.99,  26.78,  26.44,  26.56,  26.20,  25.78,  26.13,  26.91,  26.88,  27.32,  27.56,  27.36,  27.14,  26.67,  26.47
20101020, 0600,  , DB, 16.0N, 162.9E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.52,  26.57,  26.86,  26.78,  26.84,  26.80,  27.13,  27.04,  27.07,  27.05,  27.35,  27.41,  27.87,  28.32,  27.68,  26.52,  26.00,  26.16,  25.74,  26.55,  26.79,  27.21,  27.68,  28.28,  28.27,  28.39,  28.35,  28.05,  27.83,  27.96,  28.12
20101020, 1200,  , DB, 17.3N, 162.0E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.38,  27.56,  27.70,  27.59,  28.23,  28.10,  27.96,  28.06,  28.07,  28.06,  28.00,  27.27,  26.98,  26.64,  26.44,  26.01,  25.97,  26.31,  26.07,  25.97,  26.27,  26.19,  26.14,  26.25,  26.57,  26.61,  27.13,  27.04,  27.08,  27.10,  27.16
20101020, 1800,  , DB, 18.4N, 161.0E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.57,  24.59,  24.87,  25.07,  25.04,  25.43,  25.90,  26.21,  26.31,  26.02,  26.35,  26.37,  26.64,  26.36,  26.33,  26.39,  26.09,  25.76,  25.91,  26.07,  26.06,  25.85,  25.98,  26.03,  26.41,  26.53,  27.06,  27.69,  27.12,  27.33,  27.31
20101021, 0000,  , DB, 19.2N, 159.9E,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.79,  23.94,  23.90,  23.83,  23.27,  23.50,  23.58,  23.73,  24.08,  24.10,  23.80,  23.39,  23.50,  23.85,  23.88,  23.83,  23.77,  23.71,  24.06,  24.30,  24.24,  24.24,  24.34,  24.43,  24.47,  24.50,  24.63,  24.59,  24.91,  25.04,  24.97
20101021, 0600,  , TD, 19.9N, 158.6E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.83,  23.39,  23.46,  23.29,  22.82,  22.75,  23.04,  23.79,  24.05,  24.44,  24.73,  24.86,  25.02,  24.72,  24.60,  24.56,  24.71,  24.93,  24.84,  24.82,  24.71,  24.82,  24.95,  24.82,  24.80,  24.59,  24.61,  24.83,  25.27,  25.19,  24.94
20101021, 1200,  , TD, 20.5N, 157.2E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.15,  23.00,  22.79,  22.89,  22.84,  22.70,  22.51,  22.82,  22.87,  23.15,  23.47,  23.44,  23.90,  23.60,  23.72,  23.05,  22.82,  22.78,  22.58,  22.48,  22.72,  23.01,  24.19,  24.44,  24.73,  23.88,  23.84,  23.99,  24.32,  24.43,  24.68
20101021, 1800,  , TD, 20.9N, 156.1E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.62,  21.66,  21.00,  21.00,  21.04,  20.75,  20.71,  21.00,  21.05,  22.38,  23.05,  23.35,  23.34,  23.38,  23.61,  23.54,  23.52,  23.33,  23.62,  23.75,  23.54,  23.25,  24.02,  24.24,  24.05,  23.59,  23.29,  23.18,  23.20,  23.80,  23.86
20101022, 0000,  , TD, 21.0N, 155.2E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.64,  22.65,  22.16,  22.25,  22.30,  22.36,  22.49,  22.33,  22.56,  22.90,  22.88,  22.36,  22.53,  22.87,  22.93,  22.90,  22.68,  22.48,  22.66,  22.86,  23.05,  22.59,  22.57,  22.32,  22.54,  22.88,  23.10,  23.35,  23.73,  23.51,  23.50
20101022, 0600,  , TD, 21.7N, 154.6E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.10,  21.48,  20.82,  20.82,  20.96,  21.55,  21.51,  21.25,  22.00,  22.26,  21.91,  21.10,  21.16,  20.96,  21.09,  21.08,  20.56,  20.31,  20.80,  20.88,  20.43,  19.98,  19.70,  19.81,  19.93,  20.12,  20.09,  19.65,  19.65,  20.32,  21.39
20101022, 1200,  , TD, 21.9N, 153.9E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.76,  24.32,  24.52,  24.28,  24.28,  24.19,  24.12,  24.17,  24.21,  24.12,  24.08,  23.66,  23.01,  22.89,  22.48,  22.43,  22.16,  21.86,  21.43,  21.11,  21.03,  20.41,  20.33,  20.52,  20.93,  21.19,  21.03,  20.75,  20.61,  20.19,  20.11
20101022, 1800,  , TD, 21.9N, 153.5E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.49,  25.70,  25.18,  24.38,  24.51,  24.48,  24.54,  24.41,  24.34,  24.42,  24.48,  24.25,  23.95,  23.70,  23.57,  23.12,  23.02,  22.48,  22.39,  22.25,  21.72,  20.89,  20.66,  20.91,  21.18,  21.67,  21.56,  21.02,  20.77,  20.82,  20.95
20101023, 0000,  , TD, 22.1N, 153.7E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.54,  24.89,  24.41,  24.44,  24.57,  24.41,  24.24,  24.27,  24.27,  24.16,  23.68,  23.21,  23.02,  22.75,  22.68,  21.96,  21.84,  21.68,  21.12,  20.68,  20.38,  20.04,  20.05,  20.80,  20.80,  20.95,  20.50,  20.05,  19.77,  19.94,  20.16
20101023, 0600,  , TD, 22.3N, 154.0E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.19,  22.91,  22.21,  22.21,  22.50,  22.29,  21.72,  21.98,  21.96,  22.09,  21.53,  21.16,  20.61,  20.53,  20.63,  20.55,  20.55,  20.17,  20.01,  19.87,  19.17,  18.55,  18.91,  19.37,  19.79,  19.74,  19.53,  19.61,  19.26,  19.32,  19.85
20101023, 1200,  , TD, 22.8N, 154.9E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.30,  19.63,  19.91,  19.91,  20.07,  20.32,  20.64,  21.20,  21.27,  21.66,  21.20,  20.69,  20.31,  19.69,  19.45,  19.39,  19.04,  18.64,  18.38,  18.36,  18.63,  18.85,  19.20,  19.90,  20.31,  21.60,  21.49,  22.03,  21.90,  22.07,  22.45
