AL012010,               ALEX,     32,
20100624, 1800,  , LO, 15.9N,  82.0W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20100625, 0000,  , LO, 16.0N,  82.1W,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20100625, 0600,  , LO, 16.1N,  82.3W,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20100625, 1200,  , LO, 16.2N,  82.5W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20100625, 1800,  , TD, 16.4N,  83.1W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.27,  29.36,  29.40,  29.28,  29.36,  29.20,  28.91,  28.87,  28.94,  29.11,  29.08,  28.96,  29.00,  28.93,  28.91,  28.91,  28.67,  28.83,  29.22,  29.21,  28.95,  29.19,  29.23,  29.23,  29.28,  29.15,  29.05,  28.71,  29.05,  29.43,  29.15
20100626, 0000,  , TD, 16.6N,  83.9W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.54,  28.65,  28.70,  28.70,  28.59,  28.74,  28.64,  28.71,  28.83,  28.88,  28.68,  28.60,  28.44,  28.51,  28.51,  28.36,  28.05,  28.23,  28.55,  28.87,  28.81,  28.43,  27.99,  27.87,  28.23,  28.57,  28.89,  28.16,  28.09,  28.03,  28.18
20100626, 0600,  , TS, 16.7N,  84.9W,  40, 1004,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.23,  28.40,  28.35,  28.47,  28.29,  28.27,  28.36,  28.38,  28.37,  28.12,  28.22,  28.14,  28.40,  28.29,  28.30,  28.22,  28.10,  28.01,  28.28,  28.28,  28.28,  28.41,  28.32,  28.25,  28.42,  28.49,  28.59,  28.49,  28.77,  28.45,  28.19
20100626, 1200,  , TS, 16.9N,  86.1W,  40, 1004,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.82,  29.25,  28.91,  28.14,  28.04,  28.33,  28.23,  28.62,  28.46,  28.38,  28.28,  28.19,  28.56,  28.37,  28.24,  28.29,  28.19,  28.05,  27.87,  27.96,  27.93,  28.14,  28.38,  28.50,  28.53,  28.58,  28.16,  27.93,  27.99,  27.98,  28.27
20100626, 1800,  , TS, 17.2N,  87.2W,  55,  996,  100,   75,   30,   30,    0,    0,   20,    0,    0,    0,    0,    0, -999,  28.17,  28.30,  28.60,  28.63,  28.76,  28.97,  28.93,  28.78,  28.43,  28.34,  28.18,  27.97,  28.06,  27.95,  27.86,  27.76,  27.69,  27.51,  27.57,  27.67,  27.78,  27.83,  28.36,  28.13,  28.38,  28.44,  28.31,  28.26,  28.13,  28.00,  27.99
20100627, 0000, L, TS, 17.5N,  88.2W,  55,  995,   90,   75,   30,   30,    0,   15,   15,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
