WP262015,          TWENTYSIX,     14,
20151019, 1800,  , DB, 16.2N, 164.1E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.58,  29.62,  29.49,  29.54,  29.40,  29.40,  29.27,  28.81,  29.12,  29.08,  29.04,  28.79,  28.37,  28.42,  28.68,  28.41,  28.80,  28.00,  28.30,  28.43,  28.80,  28.26,  28.60,  28.49,  28.54,  28.41,  28.63,  28.41,  28.41,  28.60,  28.49
20151020, 0000,  , DB, 17.0N, 163.2E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.31,  29.29,  29.02,  29.45,  29.53,  29.52,  29.39,  29.49,  29.47,  29.24,  29.13,  29.04,  28.83,  28.99,  28.95,  29.12,  28.89,  29.04,  29.13,  28.49,  28.36,  28.17,  28.56,  28.77,  28.66,  28.60,  28.38,  28.81,  28.62,  28.47,  28.45
20151020, 0600,  , DB, 18.0N, 162.5E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.61,  28.85,  29.54,  29.75,  29.41,  29.04,  28.97,  28.80,  28.65,  28.35,  28.42,  28.26,  28.39,  28.54,  28.48,  28.46,  28.26,  28.41,  28.47,  28.45,  28.60,  28.57,  28.71,  28.51,  28.47,  28.49,  28.45,  28.57,  28.54,  28.68,  28.45
20151020, 1200,  , DB, 18.7N, 161.5E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.31,  28.30,  28.66,  28.62,  28.83,  28.89,  28.46,  28.34,  28.41,  28.14,  28.42,  28.47,  28.66,  28.57,  28.64,  28.57,  28.65,  28.55,  28.92,  28.65,  28.61,  28.62,  28.83,  28.75,  28.64,  28.58,  28.59,  28.45,  28.46,  28.56,  28.36
20151020, 1800,  , DB, 19.4N, 160.5E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.55,  28.41,  28.84,  28.77,  28.75,  28.01,  27.88,  27.92,  28.27,  28.02,  28.07,  27.88,  28.21,  27.64,  28.59,  28.47,  28.47,  28.47,  28.70,  28.85,  28.56,  28.60,  28.71,  28.68,  28.79,  28.51,  28.62,  28.84,  28.73,  28.62,  28.41
20151021, 0000,  , DB, 20.0N, 159.0E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.47,  28.51,  28.77,  28.38,  28.51,  28.34,  28.43,  28.49,  28.23,  28.67,  28.57,  28.38,  28.16,  28.68,  28.82,  28.75,  28.78,  28.75,  28.61,  28.62,  28.46,  27.97,  28.29,  28.12,  28.27,  28.38,  28.57,  28.63,  28.67,  28.62,  28.38
20151021, 0600,  , DB, 20.9N, 158.2E,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.11,  29.10,  28.78,  28.76,  28.72,  28.53,  28.14,  28.27,  28.21,  28.57,  28.66,  28.49,  28.12,  28.52,  28.78,  28.59,  28.37,  28.00,  28.00,  28.16,  27.84,  27.40,  27.76,  27.95,  28.23,  27.85,  28.00,  28.13,  28.07,  28.09,  28.15
20151021, 1200,  , DB, 21.9N, 157.0E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.63,  28.25,  28.35,  28.59,  28.48,  28.20,  28.45,  28.51,  28.45,  28.33,  28.04,  28.20,  28.32,  28.30,  28.84,  28.67,  28.60,  28.58,  28.34,  28.31,  28.43,  28.46,  28.43,  28.58,  28.60,  28.25,  28.20,  28.20,  28.26,  28.19,  28.20
20151021, 1800,  , DB, 23.2N, 156.2E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.02,  26.78,  26.86,  27.12,  26.88,  26.65,  27.21,  27.38,  26.80,  26.82,  26.93,  27.14,  26.93,  26.98,  26.84,  27.34,  27.22,  27.25,  27.06,  27.28,  26.76,  26.87,  26.60,  26.82,  27.40,  26.85,  27.04,  26.99,  27.50,  27.36,  27.53
20151022, 0000,  , XX, 24.2N, 155.5E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.35,  27.30,  27.20,  27.28,  26.96,  26.99,  26.94,  26.79,  27.14,  27.30,  27.20,  25.55,  27.11,  27.46,  27.45,  27.06,  26.46,  27.35,  27.43,  27.79,  27.78,  27.08,  27.64,  27.33,  27.14,  27.85,  27.64,  27.41,  27.42,  27.63,  27.26
20151022, 0600,  , XX, 25.8N, 155.4E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.46,  27.26,  27.19,  26.80,  26.71,  26.71,  26.86,  26.78,  26.78,  26.98,  27.28,  27.33,  27.18,  27.32,  27.08,  26.90,  26.71,  27.00,  27.18,  27.53,  27.18,  27.06,  26.94,  26.67,  26.95,  26.82,  27.10,  27.16,  27.11,  27.01,  26.88
20151022, 1200,  , XX, 27.2N, 156.5E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.06,  26.10,  26.42,  26.38,  26.36,  25.97,  25.96,  26.05,  25.91,  25.98,  26.24,  26.02,  25.97,  25.94,  25.88,  26.01,  26.05,  26.15,  25.95,  26.38,  26.04,  25.82,  26.19,  26.32,  26.67,  26.66,  26.50,  26.28,  26.29,  26.09,  25.95
20151022, 1800,  , XX, 28.5N, 158.4E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.65,  26.00,  25.94,  25.97,  25.68,  25.75,  26.13,  26.13,  26.19,  26.25,  25.87,  25.71,  26.09,  26.15,  25.52,  25.69,  25.39,  26.08,  25.78,  26.52,  26.56,  26.40,  26.17,  26.25,  25.61,  25.89,  25.25,  25.05,  24.85,  25.09,  25.33
20151023, 0000,  , EX, 30.3N, 161.5E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.49,  25.45,  25.18,  25.10,  24.83,  24.99,  24.80,  25.18,  24.92,  25.40,  25.44,  25.76,  25.70,  25.92,  25.99,  25.98,  25.58,  25.17,  24.95,  24.76,  24.73,  24.79,  24.87,  25.04,  25.07,  25.24,  25.21,  25.30,  25.18,  24.48,  24.57
