AL092011,              IRENE,     43,
20110821, 0000,  , TS, 15.0N,  59.0W,  45, 1006,  105,    0,    0,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.75,  36.68,  36.69,  36.73,  36.80,  36.85,  36.86,  36.83,  36.80,  36.78,  36.78,  36.79,  36.81,  36.84,  36.77,  36.74,  36.72,  36.72,  36.68,  36.67,  36.68,  36.66,  36.67,  36.64,  36.62,  36.61,  36.65,  36.72,  36.78,  36.81,  36.87
20110821, 0600,  , TS, 16.0N,  60.6W,  45, 1006,  130,    0,    0,   80,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.82,  36.70,  36.76,  36.68,  36.69,  36.84,  36.90,  36.96,  37.09,  36.96,  36.69,  36.75,  36.87,  37.07,  37.16,  37.15,  37.25,  37.20,  37.25,  37.16,  37.03,  36.96,  36.90,  36.91,  36.92,  36.97,  37.01,  37.08,  37.12,  37.14,  37.18
20110821, 1200,  , TS, 16.8N,  62.2W,  45, 1005,  130,    0,    0,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.53,  36.54,  36.55,  36.62,  36.54,  36.64,  36.71,  36.82,  36.82,  36.80,  36.78,  36.72,  36.61,  36.71,  36.63,  36.62,  36.66,  36.80,  36.69,  36.64,  36.63,  36.58,  36.60,  36.58,  36.58,  36.62,  36.62,  36.62,  36.60,  36.57,  36.59
20110821, 1800,  , TS, 17.5N,  63.7W,  50,  999,  130,   20,    0,   70,   30,    0,    0,    0,    0,    0,    0,    0, -999,  36.59,  36.61,  36.62,  36.70,  36.66,  36.57,  36.72,  36.36,  36.68,  36.58,  36.72,  36.77,  36.68,  36.74,  36.74,  36.64,  36.75,  36.62,  36.70,  36.66,  36.70,  36.32,  36.35,  36.63,  36.70,  36.66,  36.61,  36.64,  36.67,  36.64,  36.66
20110821, 2300, L, TS, 17.8N,  64.6W,  60,  993, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.50,  36.58,  36.53,  36.47,  36.48,  36.40,  36.43,  36.49,  36.52,  36.51,  36.58,  36.60,  36.60,  36.60,  36.59,  36.56,  36.53,  36.56,  36.63,  36.63,  36.61,  36.59,  36.60,  36.67,  36.67,  36.63,  36.68,  36.73,  36.80,  36.78,  36.79
20110822, 0000,  , TS, 17.9N,  65.0W,  60,  993,  130,   30,   30,   90,   30,    0,    0,   30,    0,    0,    0,    0, -999,  36.54,  36.56,  36.57,  36.56,  36.46,  36.47,  36.51,  36.45,  36.52,  36.52,  36.55,  36.64,  36.58,  36.65,  36.65,  36.58,  36.87,  36.85,  36.87,  36.90,  36.87,  36.72,  36.71,  36.72,  36.72,  36.67,  36.68,  36.74,  36.77,  36.70,  36.68
20110822, 0525, L, TS, 18.1N,  65.8W,  60,  990, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20110822, 0600,  , HU, 18.2N,  65.9W,  65,  990,  130,   60,   60,   90,   40,   25,   20,   35,   25,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20110822, 1200,  , HU, 18.9N,  67.0W,  70,  989,  160,   60,   60,   90,   40,   25,   20,   35,   25,    0,    0,    0, -999,  36.60,  36.56,  36.61,  36.66,  36.68,  36.77,  36.75,  36.70,  36.68,  36.64,  36.62,  36.60,  36.64,  36.63,  36.56,  36.57,  36.81,  36.62,  36.69,  36.73,  36.70,  36.63,  36.64,  36.64,  36.56,  36.63,  36.74,  36.80,  36.77,  36.70,  36.82
20110822, 1800,  , HU, 19.3N,  68.0W,  75,  988,  160,   60,   40,   90,   40,   30,   20,   35,   25,    0,    0,    0, -999,  36.51,  36.50,  36.50,  36.62,  36.63,  36.68,  36.68,  36.70,  36.69,  36.66,  36.59,  36.54,  36.41,  36.46,  36.48,  36.41,  36.50,  36.46,  36.53,  36.50,  36.41,  36.38,  36.57,  36.63,  36.66,  36.64,  36.59,  36.58,  36.66,  36.71,  36.70
