AL181995,              PABLO,     16,
19951004, 1800,  , TD,  8.3N,  31.4W,  30, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  17.11,  17.74,  16.94,  17.50,  17.16,  17.66,  16.69,  16.78,  18.74,  18.03,  16.86,  18.47,  18.61,  17.19,  17.63,  17.80,  16.15,  16.60,  17.36,  16.08,  16.69,  17.65,  16.30,  15.55,  17.39,  15.77,  15.92,  14.64,  14.46,  14.60,  14.50
19951005, 0000,  , TD,  8.4N,  32.8W,  30, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  17.60,  17.58,  17.52,  18.53,  17.75,  18.21,  17.07,  18.11,  19.25,  17.11,  18.48,  20.14,  16.61,  20.34,  18.21,  18.63,  15.77,  16.98,  16.67,  17.35,  16.22,  16.42,  16.43,  17.28,  15.10,  16.89,  16.63,  16.27,  16.82,  16.00,  16.54
19951005, 0600,  , TD,  9.3N,  35.1W,  30, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  16.77,  16.76,  16.73,  15.75,  15.60,  14.67,  14.96,  14.55,  15.29,  14.16,  16.18,  16.84,  15.60,  16.63,  16.92,  14.81,  15.56,  14.81,  15.68,  15.23,  16.37,  15.19,  17.55,  17.57,  16.81,  18.94,  16.45,  18.38,  17.66,  17.28,  17.69
19951005, 1200,  , TS, 10.2N,  37.5W,  35, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  17.28,  16.75,  16.87,  14.72,  14.89,  14.96,  14.36,  14.53,  14.79,  17.44,  16.05,  18.02,  15.49,  16.37,  15.98,  15.78,  16.39,  15.34,  16.27,  14.91,  15.57,  16.46,  16.21,  18.43,  16.99,  18.87,  17.96,  17.80,  17.66,  17.58,  16.54
19951005, 1800,  , TS, 11.1N,  40.1W,  40, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  14.06,  15.32,  15.21,  15.41,  15.37,  15.59,  15.25,  15.20,  14.83,  14.68,  15.61,  15.13,  16.28,  16.36,  16.78,  16.53,  18.80,  16.44,  17.68,  16.53,  16.01,  17.44,  16.39,  17.01,  17.14,  17.28,  16.11,  15.67,  15.44,  14.92,  15.48
19951006, 0000,  , TS, 11.5N,  41.9W,  50,  997, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  15.48,  16.62,  16.43,  16.60,  16.25,  15.95,  16.48,  16.35,  16.00,  16.34,  16.39,  17.32,  17.65,  17.11,  17.48,  17.00,  16.37,  18.10,  16.05,  17.31,  15.97,  17.06,  17.27,  17.10,  17.22,  16.74,  17.37,  16.45,  17.31,  16.94,  16.54
19951006, 0600,  , TS, 12.0N,  44.0W,  50,  994, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  13.97,  15.24,  14.78,  15.82,  16.75,  15.25,  13.93,  14.70,  14.66,  14.19,  16.36,  15.95,  17.17,  18.69,  18.96,  19.21,  15.73,  16.32,  16.03,  16.57,  16.92,  17.65,  16.84,  18.22,  16.97,  16.83,  15.86,  15.91,  16.33,  16.67,  16.73
19951006, 1200,  , TS, 12.2N,  45.8W,  50,  995, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  16.29,  17.59,  18.03,  18.03,  17.56,  18.96,  19.39,  19.54,  18.48,  17.96,  17.54,  19.12,  17.96,  17.86,  19.12,  19.74,  19.29,  17.09,  16.98,  18.86,  18.96,  18.81,  19.41,  18.99,  18.69,  19.88,  18.76,  18.96,  19.29,  18.10,  17.89
19951006, 1800,  , TS, 12.4N,  47.5W,  45,  998, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  21.38,  20.39,  21.04,  21.49,  21.14,  20.34,  20.14,  20.15,  20.28,  20.70,  20.19,  20.94,  20.70,  20.33,  20.66,  21.18,  21.29,  21.21,  22.96,  22.57,  23.46,  20.76,  21.35,  19.69,  20.92,  20.93,  20.64,  20.56,  20.16,  20.27,  21.28
19951007, 0000,  , TS, 12.5N,  48.8W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  17.60,  16.75,  17.13,  19.28,  17.62,  15.94,  17.07,  15.97,  15.76,  16.13,  16.75,  15.71,  15.18,  15.73,  15.79,  18.30,  17.35,  20.67,  20.12,  21.70,  18.62,  20.05,  19.71,  20.90,  20.96,  19.76,  20.48,  19.24,  19.10,  20.87,  20.61
