EP022023,            BEATRIZ,     10,
20230629, 0000,  , LO, 13.2N,  96.3W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   60,  34.00,  34.02,  34.02,  34.03,  34.05,  34.05,  34.05,  34.03,  34.04,  34.03,  34.00,  33.94,  33.94,  33.97,  33.99,  34.03,  34.02,  34.02,  33.93,  33.92,  33.91,  33.90,  33.85,  33.84,  33.83,  33.85,  33.87,  33.84,  33.82,  33.90,  33.89
20230629, 0600,  , TD, 13.8N,  97.3W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   60,  34.10,  34.08,  34.06,  34.05,  34.03,  34.01,  34.00,  34.02,  34.01,  34.01,  34.02,  34.01,  33.96,  33.96,  33.96,  33.94,  33.93,  33.91,  33.84,  33.83,  33.95,  33.96,  33.94,  33.91,  33.89,  33.88,  33.86,  33.84,  33.84,  33.85,  33.88
20230629, 1200,  , TS, 14.3N,  98.2W,  35, 1004,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  34.18,  34.18,  34.16,  34.14,  34.08,  34.06,  34.11,  34.14,  34.10,  34.11,  34.13,  34.11,  33.96,  33.98,  34.06,  34.07,  34.03,  34.01,  33.85,  33.81,  33.80,  33.84,  33.84,  33.84,  33.83,  33.82,  33.85,  33.80,  33.86,  33.85,  33.84
20230629, 1800,  , TS, 14.8N,  99.0W,  40, 1003,   40,   20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  34.18,  34.16,  34.24,  34.28,  34.20,  34.13,  34.17,  34.16,  34.11,  34.10,  34.12,  34.12,  34.08,  34.17,  34.14,  34.15,  34.11,  34.08,  34.01,  33.93,  33.89,  33.89,  33.88,  33.89,  33.85,  33.85,  33.86,  33.87,  33.88,  33.88,  33.88
20230630, 0000,  , TS, 15.4N,  99.9W,  45, 1002,   50,   30,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0,   30,  33.84,  33.82,  33.85,  33.89,  33.89,  33.84,  33.83,  33.81,  33.77,  33.89,  33.88,  33.90,  33.92,  33.80,  33.91,  33.88,  33.86,  33.86,  33.87,  33.87,  33.85,  33.88,  33.89,  33.91,  33.88,  33.89,  33.90,  33.91,  33.88,  33.89,  33.95
20230630, 0600,  , TS, 16.1N, 100.9W,  55,  999,   50,   30,   20,   30,   20,    0,    0,   20,    0,    0,    0,    0,   20,  34.17,  34.22,  34.24,  34.25,  34.22,  34.07,  34.07,  33.94,  33.93,  33.96,  33.95,  33.97,  34.01,  34.02,  34.10,  34.08,  34.08,  34.04,  33.96,  33.97,  33.98,  33.96,  33.93,  34.01,  33.96,  33.92,  33.97,  33.99,  33.96,  33.95,  34.02
20230630, 1200,  , HU, 16.8N, 101.8W,  70,  994,   60,   40,   30,   50,   20,   20,   15,   20,   10,   10,    0,   10,   10,  33.97,  33.98,  34.04,  34.06,  34.05,  34.03,  34.01,  33.96,  33.92,  33.88,  33.89,  33.90,  33.94,  33.96,  34.01,  34.02,  33.95,  33.89,  33.80,  33.81,  33.81,  33.85,  33.92,  33.95,  33.92,  33.89,  33.95,  33.95,  33.89,  33.90,  33.95
20230630, 1800,  , HU, 17.5N, 102.7W,  75,  992,   60,   40,   30,   80,   30,   20,   15,   30,   20,   15,   10,   20,   10,  34.17,  34.19,  34.15,  34.13,  34.10,  34.11,  34.10,  34.08,  34.06,  34.05,  34.04,  34.01,  34.00,  33.97,  33.95,  33.94,  33.95,  34.05,  33.83,  33.77,  33.82,  33.85,  33.98,  34.05,  34.01,  33.95,  33.89,  33.88,  33.89,  33.92,  33.94
20230701, 0000,  , HU, 18.4N, 103.7W,  65,  995,   60,   40,   30,   80,   30,   20,   15,   30,   10,   10,    0,    0,   10,  34.27,  34.17,  34.15,  34.14,  34.12,  34.12,  34.12,  34.12,  34.16,  34.17,  34.17,  34.24,  34.26,  34.12,  34.06,  34.09,  34.05,  34.03,  34.06,  34.08,  34.10,  34.06,  34.03,  33.97,  34.01,  34.01,  34.02,  34.03,  33.96,  33.95,  33.95
20230701, 0600, L, TS, 19.2N, 104.6W,  55,  999,   50,   40,   30,   50,   20,   20,    0,    0,    0,    0,    0,    0,   10,  34.34,  34.34,  34.34,  34.34,  34.31,  34.30,  34.32,  34.34,  34.38,  34.38,  34.36,  34.40,  34.39,  34.37,  34.34,  34.37,  34.30,  34.28,  34.29,  34.30,  34.32,  34.35,  34.36,  34.33,  34.27,  34.19,  34.15,  34.14,  34.17,  34.21,  34.26
