EP012014,             AMANDA,     30,
20140522, 0600,  , LO, 10.1N, 106.4W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.74,  34.57,  34.60,  34.34,  34.56,  34.90,  35.06,  35.31,  35.79,  34.98,  35.13,  35.39,  34.81,  34.42,  33.30,  33.71,  33.24,  34.03,  33.73,  34.19,  34.44,  34.36,  34.51,  34.34,  34.11,  33.97,  34.17,  34.14,  34.28,  34.11,  34.56
20140522, 1200,  , LO, 10.2N, 106.8W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.77,  34.25,  34.31,  34.60,  34.12,  34.28,  34.66,  34.96,  35.24,  34.80,  34.30,  34.72,  33.83,  34.27,  33.44,  33.67,  33.64,  33.77,  33.92,  34.92,  36.09,  35.16,  34.81,  34.94,  35.07,  35.40,  35.05,  34.68,  34.61,  34.62,  34.53
20140522, 1800,  , TD, 10.3N, 107.2W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.91,  34.48,  34.17,  34.33,  34.10,  33.83,  34.46,  34.61,  34.75,  34.26,  35.12,  34.81,  34.17,  34.00,  33.21,  33.64,  33.62,  33.68,  33.44,  35.69,  36.01,  35.32,  35.60,  35.54,  35.89,  35.27,  35.29,  35.19,  34.77,  34.93,  34.68
20140523, 0000,  , TD, 10.5N, 107.6W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.81,  34.43,  34.96,  34.94,  33.56,  33.99,  34.53,  34.55,  33.75,  34.13,  35.42,  34.73,  33.90,  33.00,  33.86,  33.61,  33.60,  33.50,  35.30,  35.23,  35.16,  35.38,  34.70,  35.49,  35.46,  35.64,  36.05,  35.84,  35.94,  35.48,  35.18
20140523, 0600,  , TD, 10.7N, 108.0W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  32.78,  33.10,  35.37,  35.22,  33.92,  33.71,  33.90,  33.85,  33.86,  34.22,  34.09,  34.17,  34.43,  34.00,  34.06,  33.61,  33.96,  33.69,  33.73,  34.36,  34.26,  34.08,  34.31,  34.40,  34.20,  34.57,  36.21,  34.71,  35.55,  35.75,  32.84
20140523, 1200,  , TD, 10.8N, 108.3W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.13,  32.86,  35.24,  35.46,  33.98,  34.33,  34.09,  34.03,  33.88,  34.12,  34.20,  34.27,  33.91,  33.59,  33.93,  33.56,  33.83,  33.77,  33.77,  34.24,  34.37,  34.09,  34.26,  34.34,  34.33,  34.27,  36.19,  34.53,  35.37,  35.85,  33.54
20140523, 1800,  , TS, 10.9N, 108.6W,  35, 1005,   30,    0,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.89,  32.87,  33.84,  34.48,  33.85,  33.83,  33.84,  34.01,  34.00,  34.11,  34.44,  34.34,  34.48,  33.55,  33.59,  33.30,  33.55,  33.58,  34.67,  34.91,  34.63,  34.27,  34.20,  34.22,  34.20,  34.58,  35.23,  34.40,  34.56,  34.97,  33.88
20140524, 0000,  , TS, 11.0N, 109.0W,  45, 1002,   40,   20,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.58,  34.93,  35.08,  34.89,  34.05,  34.04,  34.16,  34.16,  34.28,  34.42,  34.55,  34.63,  34.26,  33.62,  33.40,  33.28,  33.28,  33.41,  33.72,  35.36,  34.70,  34.68,  34.43,  34.44,  35.17,  35.94,  34.56,  34.54,  35.62,  34.26,  34.17
20140524, 0600,  , TS, 11.1N, 109.4W,  55,  996,   50,   30,   20,   50,   20,    0,    0,   20,    0,    0,    0,    0, -999,  33.63,  34.75,  35.66,  36.58,  36.17,  34.03,  33.77,  34.82,  34.79,  35.86,  35.62,  35.31,  34.44,  33.70,  33.35,  33.21,  34.23,  33.43,  33.13,  34.08,  33.93,  35.47,  34.49,  34.44,  35.01,  35.38,  34.58,  34.16,  35.47,  34.30,  33.82
20140524, 1200,  , HU, 11.2N, 109.8W,  65,  989,   50,   40,   30,   50,   30,   20,   10,   30,   15,    0,    0,   15, -999,  34.12,  34.21,  34.97,  36.11,  35.95,  34.04,  33.97,  34.56,  35.04,  35.66,  35.54,  36.16,  35.96,  35.70,  35.14,  34.85,  34.66,  34.09,  33.57,  34.56,  34.97,  34.96,  34.59,  34.30,  34.95,  35.43,  34.25,  34.20,  34.86,  35.22,  35.62
20140524, 1800,  , HU, 11.3N, 110.1W,  75,  983,   60,   50,   40,   60,   30,   30,   20,   30,   15,   10,   10,   15, -999,  34.17,  34.16,  35.01,  35.16,  35.03,  33.78,  34.04,  34.19,  34.51,  35.08,  34.89,  35.56,  36.03,  36.00,  35.43,  35.41,  35.41,  35.07,  34.83,  34.77,  35.10,  35.00,  34.78,  34.59,  34.74,  35.06,  34.61,  34.24,  34.98,  34.98,  35.35
20140525, 0000,  , HU, 11.5N, 110.5W,  90,  973,   60,   60,   40,   60,   30,   30,   20,   30,   15,   15,   10,   15, -999,  34.05,  34.25,  34.21,  33.91,  33.44,  33.52,  34.02,  34.74,  33.97,  34.10,  35.71,  35.66,  36.06,  35.38,  35.30,  35.07,  35.05,  35.07,  34.58,  34.91,  34.95,  34.84,  34.86,  34.80,  35.11,  35.11,  34.85,  35.11,  35.30,  35.72,  36.29
20140525, 0600,  , HU, 11.6N, 110.8W, 120,  946,   70,   60,   40,   60,   40,   40,   30,   30,   20,   15,   15,   15, -999,  33.91,  34.04,  33.92,  33.37,  33.23,  33.37,  33.75,  34.17,  33.57,  34.11,  34.79,  34.55,  34.59,  33.95,  34.01,  34.34,  34.58,  34.12,  34.50,  34.92,  35.05,  35.11,  35.07,  34.89,  34.82,  34.79,  34.85,  34.68,  34.64,  34.66,  34.70
20140525, 1200,  , HU, 11.7N, 111.1W, 135,  932,   70,   60,   50,   60,   40,   40,   30,   40,   20,   20,   15,   20, -999,  34.28,  35.18,  34.26,  33.98,  33.31,  33.22,  33.23,  33.43,  33.92,  33.94,  34.73,  35.54,  35.82,  34.83,  34.27,  34.54,  34.75,  34.59,  34.76,  35.00,  35.13,  35.23,  35.00,  35.02,  34.93,  34.92,  34.89,  34.85,  34.85,  34.70,  34.56
20140525, 1800,  , HU, 12.0N, 111.2W, 135,  933,   70,   60,   60,   60,   40,   40,   40,   40,   20,   20,   15,   20, -999,  34.34,  34.98,  34.27,  34.49,  33.60,  33.79,  34.06,  33.89,  33.40,  34.61,  34.65,  35.38,  35.54,  34.51,  34.38,  34.56,  34.76,  34.73,  34.77,  34.86,  35.10,  35.14,  35.14,  34.97,  34.95,  34.84,  34.88,  34.80,  34.75,  34.61,  34.54
20140526, 0000,  , HU, 12.3N, 111.3W, 125,  941,   80,   70,   60,   60,   40,   40,   40,   40,   20,   20,   15,   20, -999,  35.43,  34.24,  34.35,  35.19,  35.12,  34.55,  33.80,  34.12,  34.62,  34.88,  35.50,  35.44,  34.74,  34.49,  34.73,  34.79,  34.78,  34.67,  34.78,  35.04,  35.06,  35.05,  34.91,  34.85,  34.86,  34.89,  34.75,  34.80,  34.59,  34.58,  34.32
20140526, 0600,  , HU, 12.7N, 111.5W, 120,  945,   80,   70,   60,   60,   40,   40,   40,   40,   20,   20,   15,   20, -999,  35.49,  35.17,  34.90,  34.46,  34.06,  33.37,  33.36,  34.01,  34.51,  34.47,  34.79,  35.25,  34.39,  34.26,  34.33,  34.58,  34.70,  34.73,  34.80,  35.11,  35.09,  34.89,  34.79,  34.75,  34.73,  34.72,  34.71,  34.80,  34.74,  34.48,  34.41
20140526, 1200,  , HU, 12.9N, 111.6W, 115,  949,   80,   70,   60,   60,   40,   40,   40,   40,   20,   20,   15,   20, -999,  35.63,  35.08,  34.52,  34.00,  33.62,  33.24,  33.39,  34.08,  34.41,  34.33,  34.69,  34.95,  34.37,  34.40,  34.42,  34.59,  34.69,  34.78,  34.85,  35.18,  35.16,  35.08,  34.94,  34.87,  34.86,  34.82,  34.77,  34.89,  34.82,  34.51,  34.33
20140526, 1800,  , HU, 13.2N, 111.8W, 110,  953,   80,   70,   60,   70,   40,   40,   40,   40,   20,   20,   15,   20, -999,  35.30,  34.45,  34.07,  33.63,  33.54,  33.26,  33.28,  33.98,  34.26,  34.09,  34.58,  34.72,  34.50,  34.68,  34.50,  34.42,  34.66,  34.82,  34.75,  35.16,  35.13,  34.92,  35.02,  34.95,  34.94,  34.91,  34.84,  34.94,  34.75,  34.64,  34.32
20140527, 0000,  , HU, 13.5N, 111.9W, 105,  958,   80,   70,   60,   70,   40,   40,   40,   40,   20,   20,   15,   20, -999,  33.94,  33.85,  33.48,  33.48,  33.39,  33.46,  33.47,  33.51,  33.63,  33.76,  33.93,  33.61,  33.77,  33.61,  34.16,  34.82,  34.87,  34.81,  35.18,  35.12,  35.09,  34.95,  34.91,  34.97,  34.81,  34.73,  34.86,  34.56,  34.44,  33.99,  34.09
