AL202023,              TAMMY,     54,
20231018, 1800,  , TS, 12.9N,  51.0W,  35, 1007,  120,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   80,  29.82,  29.80,  29.62,  29.45,  29.19,  29.11,  29.11,  29.16,  29.39,  29.38,  29.34,  29.40,  29.51,  29.36,  29.59,  29.69,  29.44,  29.18,  29.23,  29.37,  29.33,  29.37,  29.23,  29.42,  29.36,  29.13,  29.36,  29.31,  29.24,  29.12,  29.00
20231019, 0000,  , TS, 13.0N,  52.5W,  35, 1006,  120,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   60,  29.56,  29.43,  29.49,  29.25,  29.13,  29.05,  28.89,  29.20,  29.34,  29.27,  29.25,  29.22,  29.13,  29.27,  29.41,  29.34,  29.00,  29.14,  29.41,  29.46,  29.37,  29.09,  29.10,  29.07,  29.09,  28.94,  28.88,  28.86,  28.88,  28.81,  28.68
20231019, 0600,  , TS, 13.2N,  54.0W,  45, 1004,  120,   30,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   60,  29.69,  29.37,  29.22,  29.09,  29.08,  29.05,  29.37,  29.18,  29.27,  29.33,  29.50,  29.46,  29.30,  29.33,  29.52,  29.44,  29.06,  28.92,  29.14,  29.18,  28.98,  29.08,  29.08,  29.03,  28.98,  28.83,  29.00,  29.08,  29.01,  28.83,  28.81
20231019, 1200,  , TS, 13.4N,  55.3W,  50, 1004,  110,   90,    0,   60,   50,    0,    0,    0,    0,    0,    0,    0,   50,  29.99,  29.73,  29.62,  29.37,  29.45,  29.50,  29.69,  29.34,  29.19,  29.48,  29.62,  29.47,  29.38,  29.50,  29.66,  29.48,  28.95,  28.79,  28.86,  29.18,  29.01,  29.16,  29.10,  29.04,  28.94,  28.85,  28.81,  28.92,  28.96,  29.09,  28.80
20231019, 1800,  , TS, 13.5N,  56.4W,  50, 1002,  110,  100,    0,   60,   50,    0,    0,    0,    0,    0,    0,    0,   50,  30.08,  29.82,  29.70,  29.48,  29.45,  29.43,  29.43,  29.34,  29.33,  29.27,  29.41,  29.38,  29.75,  30.02,  30.19,  30.06,  29.46,  29.14,  29.13,  29.51,  29.24,  28.96,  28.93,  29.02,  28.98,  28.91,  28.84,  28.88,  28.81,  28.94,  28.73
20231020, 0000,  , TS, 13.6N,  57.2W,  50, 1001,  110,  120,    0,   80,   50,    0,    0,    0,    0,    0,    0,    0,   50,  30.15,  29.90,  29.70,  29.56,  29.45,  29.42,  29.45,  29.37,  29.37,  29.58,  29.54,  29.95,  30.09,  30.17,  30.00,  29.66,  29.26,  29.19,  29.61,  29.43,  29.34,  29.28,  29.11,  29.02,  28.97,  28.97,  28.93,  28.91,  28.94,  28.68,  28.98
20231020, 0600,  , TS, 13.7N,  57.9W,  50, 1000,  110,  120,    0,   80,   50,    0,    0,    0,    0,    0,    0,    0,   50,  29.97,  29.80,  29.64,  29.52,  29.47,  29.60,  29.59,  29.46,  29.38,  29.48,  29.56,  29.78,  29.90,  29.88,  29.85,  29.54,  29.29,  29.18,  29.26,  29.21,  29.42,  29.61,  29.53,  29.32,  29.19,  29.18,  29.11,  29.09,  28.87,  28.63,  28.95
20231020, 1200,  , TS, 13.9N,  58.4W,  60,  997,  110,  120,   20,   80,   50,    0,    0,   20,    0,    0,    0,    0,   40,  29.83,  29.66,  29.51,  29.43,  29.53,  29.58,  29.58,  29.59,  29.54,  29.63,  29.77,  29.89,  30.01,  29.91,  29.76,  29.51,  29.30,  29.27,  29.37,  29.33,  29.45,  29.52,  29.59,  29.44,  29.31,  29.28,  29.30,  29.40,  29.33,  29.31,  29.51
20231020, 1800,  , HU, 14.1N,  58.9W,  65,  991,  110,  110,   30,   80,   50,   20,    0,   40,   20,    0,    0,   20,   20,  29.78,  29.56,  29.55,  29.51,  29.56,  29.60,  29.73,  29.64,  29.57,  29.58,  29.63,  29.73,  30.04,  30.12,  29.99,  29.68,  29.59,  29.55,  29.56,  29.57,  29.43,  29.30,  29.49,  29.41,  29.46,  29.40,  29.39,  29.47,  29.31,  29.18,  29.43
20231021, 0000,  , HU, 14.5N,  59.6W,  70,  991,  110,  110,   30,   80,   50,   20,    0,   40,   20,    0,    0,   20,   15,  29.53,  29.58,  29.46,  29.46,  29.45,  29.77,  29.58,  29.51,  29.40,  29.45,  29.75,  30.29,  30.30,  30.17,  29.77,  29.65,  29.38,  29.37,  29.31,  29.21,  29.12,  29.52,  29.35,  29.43,  29.26,  29.25,  29.27,  29.12,  29.02,  29.27,  29.27
