EP141999,              IRWIN,     12,
19991008, 1200,  , TD, 17.3N, 105.0W,  30, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.48,  27.02,  27.05,  27.25,  27.36,  27.73,  27.11,  26.84,  25.71,  26.52,  26.12,  26.72,  27.22,  26.74,  26.67,  27.77,  26.51,  26.20,  26.35,  26.36,  26.23,  25.80,  25.97,  25.45,  25.25,  25.24,  25.38,  24.26,  24.16,  24.54,  24.00
19991008, 1800,  , TS, 17.7N, 105.1W,  35, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.01,  27.93,  28.02,  27.69,  27.69,  27.48,  27.25,  28.13,  27.64,  27.27,  28.41,  27.62,  27.74,  26.75,  26.06,  26.38,  27.03,  25.06,  25.36,  26.02,  26.44,  26.66,  26.53,  26.44,  26.09,  26.27,  26.21,  25.16,  25.00,  24.90,  24.84
19991009, 0000,  , TS, 18.1N, 105.3W,  40, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.92,  27.32,  28.30,  28.50,  28.62,  28.46,  27.99,  26.96,  27.55,  28.34,  28.93,  28.62,  27.02,  26.65,  26.85,  26.19,  26.37,  26.64,  26.38,  27.32,  27.19,  27.12,  26.23,  26.01,  26.56,  27.07,  26.86,  27.11,  26.82,  26.40,  26.20
19991009, 0600,  , TS, 18.4N, 105.7W,  45,  998, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.26,  28.11,  28.53,  28.56,  28.52,  28.27,  28.34,  28.58,  27.94,  28.52,  28.37,  28.34,  28.09,  28.56,  28.54,  28.61,  28.39,  27.57,  27.37,  27.25,  27.59,  27.08,  27.70,  27.75,  27.83,  27.54,  26.59,  26.02,  25.87,  26.11,  26.22
19991009, 1200,  , TS, 18.8N, 106.4W,  45,  998, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.01,  26.98,  27.05,  27.51,  28.15,  28.00,  28.33,  28.44,  27.90,  28.25,  28.52,  28.34,  27.99,  28.10,  27.76,  27.75,  27.89,  27.78,  27.46,  28.41,  27.89,  28.26,  28.77,  28.76,  28.62,  28.50,  28.42,  28.30,  28.24,  28.06,  27.59
19991009, 1800,  , TS, 19.0N, 107.1W,  50,  996, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.97,  28.06,  28.04,  27.50,  27.78,  27.44,  27.12,  27.16,  27.01,  27.51,  27.64,  27.78,  27.73,  27.65,  27.54,  27.59,  27.89,  28.13,  27.34,  27.12,  26.90,  27.39,  27.92,  28.33,  28.33,  28.38,  28.23,  28.02,  28.37,  28.49,  28.46
19991010, 0000,  , TS, 19.1N, 108.0W,  50,  997, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.87,  27.71,  26.89,  27.13,  27.56,  27.44,  27.71,  27.34,  27.04,  27.39,  27.04,  26.84,  25.63,  25.12,  24.85,  25.66,  25.62,  25.93,  26.17,  26.20,  26.43,  26.80,  26.40,  25.38,  24.83,  26.18,  25.99,  25.91,  26.38,  26.25,  26.55
19991010, 0600,  , TS, 19.2N, 109.0W,  45,  998, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.36,  27.25,  26.80,  26.88,  27.01,  27.03,  26.96,  26.65,  26.98,  26.64,  26.16,  26.19,  25.99,  25.30,  24.69,  24.95,  25.20,  24.98,  25.37,  25.59,  25.93,  26.70,  26.58,  26.50,  26.05,  26.60,  27.05,  26.68,  26.48,  26.55,  26.59
19991010, 1200,  , TS, 19.1N, 110.0W,  40, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  22.61,  24.35,  24.58,  25.17,  24.94,  25.25,  24.12,  26.18,  26.70,  26.55,  25.79,  26.07,  25.34,  25.66,  26.10,  25.61,  25.47,  25.49,  25.31,  25.02,  24.43,  24.13,  24.24,  24.57,  24.27,  23.65,  24.09,  23.49,  24.03,  24.48,  25.07
19991010, 1800,  , TS, 18.9N, 110.8W,  35, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  19.97,  23.32,  22.45,  20.84,  23.73,  23.11,  21.83,  23.78,  23.09,  21.59,  24.15,  22.96,  23.43,  24.83,  24.60,  25.67,  25.35,  25.32,  26.01,  25.82,  25.71,  26.40,  26.69,  26.64,  26.94,  26.77,  26.95,  26.85,  26.94,  27.08,  26.12
19991011, 0000,  , TD, 18.4N, 111.3W,  30, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  24.13,  24.66,  24.66,  24.96,  24.88,  24.46,  24.40,  24.18,  24.21,  24.25,  24.19,  24.06,  24.42,  24.38,  24.19,  24.54,  24.10,  24.63,  24.74,  24.47,  24.66,  24.88,  24.78,  25.30,  25.00,  25.51,  26.25,  26.82,  26.87,  27.09,  27.09
19991011, 0600,  , TD, 18.0N, 112.0W,  25, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.70,  25.29,  24.98,  25.04,  25.04,  25.02,  24.95,  24.34,  24.95,  24.92,  25.17,  24.65,  24.42,  24.59,  24.56,  24.92,  25.05,  25.37,  25.29,  25.31,  25.46,  25.49,  25.33,  25.26,  25.14,  25.56,  25.49,  25.64,  25.32,  25.14,  25.22
