EP162021,             PAMELA,     16,
20211010, 0600,  , TD, 14.1N, 102.4W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,  34.79,  34.80,  34.80,  34.73,  34.69,  34.67,  34.67,  34.65,  34.69,  34.66,  34.62,  34.66,  34.66,  34.63,  34.64,  34.65,  34.67,  34.69,  34.71,  34.70,  34.71,  34.71,  34.69,  34.67,  34.63,  34.66,  34.64,  34.66,  34.66,  34.65,  34.70
20211010, 1200,  , TS, 14.6N, 103.8W,  35, 1006,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   30,  34.71,  34.70,  34.71,  34.70,  34.66,  34.63,  34.63,  34.62,  34.61,  34.59,  34.57,  34.56,  34.55,  34.55,  34.54,  34.52,  34.53,  34.59,  34.58,  34.58,  34.62,  34.59,  34.59,  34.61,  34.56,  34.53,  34.55,  34.58,  34.53,  34.61,  34.63
20211010, 1800,  , TS, 15.2N, 105.2W,  40, 1004,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   30,  34.56,  34.59,  34.59,  34.60,  34.62,  34.60,  34.58,  34.55,  34.53,  34.53,  34.51,  34.54,  34.52,  34.52,  34.53,  34.51,  34.52,  34.51,  34.52,  34.52,  34.54,  34.50,  34.50,  34.48,  34.48,  34.55,  34.51,  34.51,  34.49,  34.47,  34.47
20211011, 0000,  , TS, 15.7N, 106.3W,  45, 1002,   60,   60,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0,   30,  34.57,  34.59,  34.60,  34.64,  34.65,  34.64,  34.62,  34.59,  34.58,  34.58,  34.55,  34.57,  34.58,  34.60,  34.56,  34.56,  34.53,  34.52,  34.51,  34.54,  34.50,  34.55,  34.55,  34.51,  34.56,  34.54,  34.52,  34.56,  34.52,  34.48,  34.51
20211011, 0600,  , TS, 16.2N, 107.3W,  45, 1000,   60,   60,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0,   25,  34.52,  34.49,  34.49,  34.53,  34.55,  34.54,  34.53,  34.54,  34.53,  34.55,  34.57,  34.56,  34.56,  34.55,  34.53,  34.52,  34.54,  34.48,  34.59,  34.56,  34.51,  34.60,  34.59,  34.61,  34.57,  34.58,  34.58,  34.58,  34.58,  34.52,  34.56
20211011, 1200,  , TS, 16.6N, 107.9W,  50,  998,   60,   60,   30,   40,   20,   20,    0,    0,    0,    0,    0,    0,   20,  34.52,  34.49,  34.51,  34.50,  34.53,  34.50,  34.55,  34.52,  34.53,  34.58,  34.57,  34.56,  34.55,  34.52,  34.51,  34.50,  34.51,  34.41,  34.45,  34.48,  34.45,  34.53,  34.51,  34.53,  34.53,  34.48,  34.50,  34.49,  34.50,  34.50,  34.47
20211011, 1800,  , TS, 17.0N, 108.4W,  55,  995,   60,   60,   30,   40,   20,   20,    0,    0,    0,    0,    0,    0,   20,  34.45,  34.44,  34.47,  34.43,  34.43,  34.42,  34.44,  34.44,  34.45,  34.48,  34.50,  34.49,  34.48,  34.45,  34.44,  34.45,  34.46,  34.36,  34.38,  34.38,  34.39,  34.44,  34.41,  34.43,  34.45,  34.38,  34.42,  34.44,  34.42,  34.45,  34.41
20211012, 0000,  , TS, 17.6N, 108.8W,  60,  991,   70,   70,   40,   50,   30,   30,    0,    0,    0,    0,    0,    0,   20,  34.26,  34.29,  34.25,  34.27,  34.28,  34.31,  34.32,  34.35,  34.36,  34.38,  34.37,  34.36,  34.37,  34.34,  34.36,  34.36,  34.35,  34.31,  34.33,  34.34,  34.39,  34.34,  34.37,  34.41,  34.30,  34.34,  34.35,  34.32,  34.35,  34.35,  34.36
20211012, 0600,  , HU, 18.6N, 109.1W,  65,  988,   80,   80,   50,   50,   40,   40,    0,    0,   20,   20,    0,    0,   15,  34.23,  34.25,  34.24,  34.24,  34.25,  34.27,  34.26,  34.26,  34.26,  34.28,  34.26,  34.23,  34.21,  34.19,  34.20,  34.24,  34.28,  34.25,  34.26,  34.28,  34.31,  34.31,  34.32,  34.33,  34.20,  34.30,  34.19,  34.13,  34.18,  34.15,  34.25
20211012, 1200,  , HU, 19.6N, 109.3W,  65,  987,   90,   90,   50,   50,   40,   40,    0,    0,   20,   20,    0,    0,   15,  34.25,  34.26,  34.27,  34.28,  34.30,  34.28,  34.27,  34.25,  34.21,  34.19,  34.13,  34.06,  34.05,  34.05,  34.07,  34.11,  34.19,  34.14,  34.19,  34.28,  34.35,  34.36,  34.34,  34.35,  34.32,  34.25,  34.25,  34.23,  34.23,  34.27,  34.30
20211012, 1800,  , TS, 20.6N, 109.3W,  60,  989,  100,  100,   70,   70,   40,   50,    0,    0,    0,    0,    0,    0,   25,  34.39,  34.41,  34.40,  34.38,  34.38,  34.37,  34.38,  34.40,  34.41,  34.39,  34.27,  34.23,  34.22,  34.20,  34.21,  34.22,  34.25,  34.34,  34.51,  34.39,  34.28,  34.32,  34.33,  34.28,  34.26,  34.26,  34.31,  34.32,  34.38,  34.38,  34.37
20211013, 0000,  , TS, 21.5N, 108.9W,  60,  989,  100,  110,   70,   70,   40,   50,    0,    0,    0,    0,    0,    0,   30,  34.47,  34.42,  34.41,  34.40,  34.36,  34.33,  34.32,  34.34,  34.35,  34.24,  34.23,  34.17,  34.11,  34.13,  34.12,  34.13,  34.15,  34.21,  34.23,  34.21,  34.19,  34.17,  34.16,  34.28,  34.23,  34.27,  34.30,  34.45,  34.66,  34.78,  34.48
20211013, 0600,  , HU, 22.3N, 108.2W,  65,  987,  110,  120,   70,   70,   50,   50,    0,    0,   30,    0,    0,    0,   30,  34.30,  34.28,  34.27,  34.24,  34.20,  34.19,  34.21,  34.21,  34.22,  34.17,  34.17,  34.18,  34.14,  34.10,  34.11,  34.10,  34.20,  34.36,  34.34,  34.31,  34.26,  34.24,  34.24,  34.25,  34.26,  34.24,  34.26,  34.23,  34.23,  34.26,  34.25
20211013, 1200,  , HU, 23.6N, 106.8W,  65,  988,   80,  120,   70,   50,   50,   50,    0,    0,   30,    0,    0,    0,   30,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20211013, 1230, L, HU, 23.7N, 106.7W,  65,  989,   80,  120,   70,   50,   50,   50,    0,    0,   30,    0,    0,    0,   30,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20211013, 1800,  , TS, 25.1N, 104.8W,  40,  999,   50,   70,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   40,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
