SH052022,               CODY,     33,
20220107, 1200,  , TD, 17.4S, 172.8E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.23,  35.19,  35.16,  35.14,  35.09,  35.14,  35.09,  35.18,  35.26,  35.27,  35.27,  35.31,  35.31,  35.29,  35.31,  35.32,  35.34,  35.37,  35.36,  35.37,  35.36,  35.35,  35.31,  35.33,  35.37,  35.34,  35.33,  35.31,  35.33,  35.32,  35.34
20220107, 1800,  , TD, 17.7S, 172.7E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.26,  35.27,  35.23,  35.23,  35.19,  35.27,  35.29,  35.32,  35.33,  35.35,  35.34,  35.35,  35.32,  35.34,  35.37,  35.39,  35.41,  35.44,  35.40,  35.39,  35.39,  35.38,  35.33,  35.38,  35.38,  35.39,  35.36,  35.35,  35.37,  35.36,  35.35
20220108, 0000,  , TS, 18.2S, 172.8E,  35,  997,   50,    0,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.38,  35.38,  35.38,  35.39,  35.39,  35.42,  35.43,  35.42,  35.41,  35.36,  35.41,  35.43,  35.44,  35.40,  35.39,  35.42,  35.42,  35.40,  35.41,  35.36,  35.38,  35.40,  35.42,  35.46,  35.47,  35.47,  35.46,  35.46,  35.49,  35.48,  35.48
20220108, 0600,  , TS, 18.4S, 173.1E,  35,  996,  100,    0,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.40,  35.39,  35.39,  35.39,  35.39,  35.37,  35.41,  35.42,  35.42,  35.42,  35.39,  35.41,  35.41,  35.40,  35.40,  35.43,  35.45,  35.46,  35.49,  35.48,  35.48,  35.46,  35.46,  35.47,  35.50,  35.49,  35.48,  35.47,  35.48,  35.50,  35.53
20220108, 1200,  , TS, 18.6S, 173.4E,  35,  999,  110,    0,    0,  110,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.32,  35.32,  35.33,  35.33,  35.37,  35.36,  35.39,  35.36,  35.30,  35.34,  35.33,  35.36,  35.38,  35.38,  35.41,  35.42,  35.45,  35.45,  35.47,  35.43,  35.41,  35.46,  35.48,  35.51,  35.52,  35.52,  35.52,  35.51,  35.50,  35.52,  35.52
20220108, 1800,  , TS, 18.3S, 174.2E,  40,  995,  120,    0,    0,  110,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.21,  35.23,  35.24,  35.24,  35.30,  35.27,  35.29,  35.30,  35.31,  35.30,  35.30,  35.30,  35.32,  35.35,  35.36,  35.35,  35.41,  35.43,  35.44,  35.43,  35.44,  35.43,  35.46,  35.44,  35.46,  35.47,  35.43,  35.45,  35.45,  35.44,  35.45
20220109, 0000,  , TD, 18.1S, 175.3E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.17,  35.22,  35.22,  35.23,  35.24,  35.20,  35.25,  35.25,  35.26,  35.28,  35.29,  35.28,  35.28,  35.30,  35.31,  35.36,  35.37,  35.36,  35.37,  35.36,  35.36,  35.38,  35.36,  35.37,  35.36,  35.32,  35.33,  35.32,  35.31,  35.33,  35.33
20220109, 0600,  , TS, 18.8S, 176.2E,  35,  997,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.31,  35.32,  35.35,  35.33,  35.29,  35.29,  35.29,  35.29,  35.29,  35.29,  35.28,  35.27,  35.27,  35.24,  35.26,  35.29,  35.31,  35.33,  35.33,  35.32,  35.35,  35.34,  35.33,  35.34,  35.33,  35.32,  35.33,  35.33,  35.33,  35.34,  35.35
20220109, 1200,  , TS, 19.6S, 177.0E,  40,  999,   70,   70,   20,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.29,  35.28,  35.30,  35.31,  35.32,  35.30,  35.27,  35.29,  35.32,  35.29,  35.28,  35.30,  35.30,  35.31,  35.30,  35.32,  35.33,  35.33,  35.33,  35.31,  35.34,  35.35,  35.36,  35.38,  35.38,  35.37,  35.36,  35.36,  35.34,  35.34,  35.35
20220109, 1800,  , TS, 20.0S, 177.1E,  45,  996,   70,   70,   20,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.31,  35.31,  35.32,  35.32,  35.30,  35.29,  35.27,  35.28,  35.30,  35.27,  35.25,  35.25,  35.26,  35.25,  35.25,  35.27,  35.27,  35.27,  35.28,  35.31,  35.34,  35.36,  35.34,  35.30,  35.31,  35.33,  35.33,  35.34,  35.34,  35.34,  35.37
