IO042016,               NADA,     12,
20161129, 1200,  , TD,  7.2N,  87.9E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.27,  34.67,  34.46,  34.19,  34.23,  34.28,  34.22,  34.09,  33.98,  34.18,  34.19,  34.20,  34.07,  34.38,  34.40,  34.34,  34.30,  34.15,  34.00,  33.93,  33.90,  33.95,  33.94,  34.01,  33.98,    nan,  33.95,  33.92,  33.93,  33.94,  34.01
20161129, 1800,  , TS,  7.8N,  86.9E,  35,  996,   20,   35,   40,   15,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.21,  34.23,  34.31,  34.26,  34.16,  34.25,  34.09,  34.36,  34.44,  34.73,  34.80,  34.76,  34.62,  34.65,  34.60,  34.42,  34.52,  34.43,  34.21,  33.92,  34.00,  33.91,  33.95,  33.89,  33.90,    nan,  33.96,  33.92,  33.89,  33.95,  33.89
20161130, 0000,  , TS,  8.5N,  86.0E,  40,  993,   25,   35,   50,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.33,  34.31,  34.21,  34.20,  34.12,  34.12,  34.16,  34.21,  34.29,  34.28,  34.22,  34.32,  34.37,  34.36,  34.16,  34.24,  34.13,  33.83,  33.88,  33.85,  33.89,  33.88,  33.61,  33.51,    nan,  33.81,  33.43,  33.39,  33.78,  33.98,  33.76
20161130, 0600,  , TS,  9.4N,  84.7E,  45,  989,   30,   50,   60,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.11,  33.90,  33.76,  33.62,  33.44,  33.62,  33.66,  33.87,  33.76,  33.48,  33.36,  33.50,  33.70,  33.79,  33.61,  33.66,  33.73,  33.62,  33.80,  33.70,  33.74,  33.40,  33.99,  33.94,    nan,  33.28,  33.31,  33.20,  33.34,  33.30,  33.34
20161130, 1200,  , TS,  9.8N,  83.8E,  45,  989,   30,   50,   60,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.90,  33.94,  33.96,  33.87,  33.78,  33.83,  33.70,  34.02,  34.10,  34.09,  33.99,  33.98,  34.07,  34.08,  34.11,  34.04,  34.05,  34.11,  33.92,  33.70,  33.77,  33.63,  33.24,  33.38,    nan,  33.21,  33.30,  33.58,  33.73,  33.59,  33.60
20161130, 1800,  , TS, 10.2N,  82.9E,  45,  989,   50,   65,   75,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.72,  33.95,  34.33,  34.18,  34.19,  34.25,  34.26,  34.31,  34.24,  34.12,  34.23,  34.23,  34.18,  34.08,  33.76,  33.61,  33.88,  33.69,  33.52,  33.37,  33.03,  33.02,  33.22,  33.28,    nan,  33.60,  33.78,  33.86,  33.90,  33.67,  33.59
20161201, 0000,  , TS, 10.3N,  82.1E,  40,  993,   50,   60,   70,   80,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.45,  33.48,  33.66,  33.83,  34.20,  33.92,  33.86,  33.81,  33.59,  33.38,  33.42,  33.63,  33.96,  33.94,  33.88,  33.89,  33.38,  33.23,  33.21,  33.20,  33.20,  33.30,  33.35,    nan,  33.73,  33.67,  33.62,  33.62,  33.57,  33.52,  33.49
20161201, 0600,  , TS, 10.4N,  81.3E,  40,  993,   50,   60,   70,   80,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.35,  33.88,  33.99,  33.73,  33.87,  33.44,  33.63,  33.28,  33.37,  33.64,  33.97,  34.06,  33.92,  34.03,  33.49,  33.28,  33.23,  33.32,  33.39,  33.59,  33.70,  33.69,  33.48,    nan,  33.44,  33.45,  33.49,  33.47,  33.37,  33.20,  33.12
20161201, 1200,  , TS, 10.8N,  80.5E,  35,  996,   40,   50,   50,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.62,  33.73,  33.63,  33.11,  33.16,  33.33,  33.13,  33.12,  33.28,  33.30,  33.26,  33.15,  32.97,  33.08,  33.07,  33.01,  33.06,  33.21,  33.22,  33.22,  33.25,  33.21,  33.02,    nan,  33.04,  33.18,  33.13,  33.16,  33.06,  33.19,  33.16
20161201, 1800,  , TD, 10.8N,  80.1E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.46,  33.48,  33.49,  33.72,  33.75,  33.62,  33.60,  33.59,  33.55,  33.54,  33.49,  33.47,  33.43,  33.39,  33.37,  33.24,  33.18,  33.27,  33.30,  33.24,  33.33,  33.32,  33.27,    nan,  33.13,  33.13,  33.07,  33.04,  33.00,  33.11,  33.09
20161202, 0000,  , DB, 10.9N,  79.6E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20161202, 0600,  , DB, 11.0N,  78.9E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
