AL051995,               ERIN,     30,
19950731, 0000,  , TS, 22.3N,  73.2W,  45, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.49,  36.48,  36.48,  36.49,  36.49,  36.50,  36.50,  36.48,  36.43,  36.36,  36.33,  36.33,  36.34,  36.35,  36.37,  36.36,  36.30,  36.28,  36.31,  36.30,  36.30,  36.31,  36.32,  36.33,  36.39,  36.43,  36.44,  36.44,  36.44,  36.41,  36.41
19950731, 0600,  , TS, 22.6N,  73.6W,  50, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.49,  36.48,  36.48,  36.49,  36.49,  36.50,  36.49,  36.48,  36.46,  36.43,  36.41,  36.41,  36.41,  36.39,  36.34,  36.31,  36.28,  36.25,  36.27,  36.28,  36.31,  36.36,  36.40,  36.44,  36.46,  36.45,  36.46,  36.46,  36.46,  36.46,  36.46
19950731, 1200,  , TS, 22.8N,  73.9W,  55,  999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.49,  36.48,  36.48,  36.48,  36.48,  36.49,  36.49,  36.49,  36.49,  36.49,  36.49,  36.50,  36.50,  36.50,  36.49,  36.48,  36.45,  36.41,  36.40,  36.38,  36.37,  36.37,  36.37,  36.37,  36.38,  36.38,  36.39,  36.40,  36.42,  36.45,  36.46
19950731, 1800,  , TS, 23.2N,  74.3W,  60,  997, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.49,  36.49,  36.49,  36.50,  36.50,  36.50,  36.51,  36.51,  36.51,  36.49,  36.47,  36.48,  36.47,  36.46,  36.45,  36.41,  36.28,  36.23,  36.25,  36.26,  36.27,  36.29,  36.29,  36.31,  36.33,  36.34,  36.35,  36.35,  36.34,  36.35,  36.37
19950801, 0000,  , HU, 23.6N,  74.9W,  70,  992, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.56,  36.56,  36.56,  36.57,  36.58,  36.58,  36.54,  36.50,  36.48,  36.48,  36.48,  36.48,  36.49,  36.42,  36.37,  36.35,  36.28,  36.34,  36.37,  36.39,  36.40,  36.40,  36.43,  36.43,  36.43,  36.43,  36.44,  36.44,  36.45,  36.45,  36.43
19950801, 0600,  , HU, 24.3N,  75.7W,  75,  988, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.46,  36.42,  36.40,  36.41,  36.45,  36.50,  36.52,  36.53,  36.52,  36.52,  36.52,  36.51,  36.48,  36.45,  36.40,  36.33,  36.33,  36.36,  36.37,  36.37,  36.38,  36.39,  36.40,  36.40,  36.41,  36.42,  36.42,  36.43,  36.44,  36.45,  36.45
19950801, 1200,  , HU, 25.5N,  76.3W,  75,  985, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.26,  36.24,  36.23,  36.23,  36.23,  36.25,  36.25,  36.25,  36.23,  36.19,  36.21,  36.23,  36.24,  36.24,  36.24,  36.30,  36.27,  36.24,  36.23,  36.24,  36.25,  36.28,  36.32,  36.35,  36.36,  36.35,  36.35,  36.35,  36.35,  36.37,  36.37
19950801, 1800,  , HU, 26.3N,  77.7W,  75,  980, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.12,  36.13,  36.12,  36.11,  36.11,  36.12,  36.15,  36.16,  36.17,  36.16,  36.15,  36.16,  36.15,  36.16,  36.18,  36.20,  36.16,  36.13,  36.14,  36.14,  36.14,  36.14,  36.14,  36.15,  36.16,  36.18,  36.18,  36.18,  36.18,  36.20,  36.21
19950802, 0000,  , HU, 26.9N,  79.0W,  75,  982, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.20,  36.20,  36.14,  36.15,  36.17,  36.18,  36.18,  36.17,  36.16,  36.16,  36.17,  36.17,  36.17,  36.16,  36.16,  36.15,  36.14,  36.15,  36.14,  36.15,  36.16,  36.16,  36.17,  36.18,  36.16,  36.16,  36.16,  36.17,  36.17,  36.16,  36.17
19950802, 0600,  , HU, 27.7N,  80.4W,  75,  985, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
