AL162016,               OTTO,     38,
20161117, 1800,  , LO, 12.5N,  80.7W,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.73,  36.67,  36.65,  36.67,  36.70,  36.71,  36.80,  36.89,  36.78,  36.83,  36.83,  36.85,  36.76,  36.73,  36.59,  36.60,  36.66,  36.71,  36.57,  36.59,  36.77,  36.37,  36.62,  36.50,  36.49,  36.62,  36.65,  36.74,  36.73,  36.74,  36.70
20161118, 0000,  , LO, 12.3N,  81.3W,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.61,  36.56,  36.60,  36.72,  36.78,  36.82,  36.83,  36.76,  36.85,  36.80,  36.83,  36.74,  36.74,  36.69,  36.70,  36.69,  36.63,  36.42,  37.19,  37.37,  36.93,  36.51,  36.46,  36.45,  36.61,  36.58,  36.70,  36.72,  36.81,  36.73,  36.71
20161118, 0600,  , LO, 11.8N,  81.7W,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.62,  36.59,  36.64,  36.62,  36.72,  36.75,  36.76,  36.76,  36.86,  36.81,  36.80,  36.77,  36.80,  36.94,  37.01,  36.99,  36.82,  37.03,  37.10,  37.12,  37.04,  37.07,  36.84,  36.86,  36.73,  36.80,  36.79,  36.79,  36.89,  36.82,  36.68
20161118, 1200,  , LO, 11.4N,  82.0W,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.54,  36.54,  36.65,  36.77,  36.89,  36.93,  36.86,  36.81,  36.96,  36.91,  36.85,  36.91,  36.87,  36.79,  36.86,  36.89,  36.93,  37.24,  37.17,  37.23,  37.30,  37.04,  36.67,  36.95,  36.93,  36.78,  36.84,  36.89,  36.68,  36.69,  36.62
20161118, 1800,  , LO, 11.2N,  82.0W,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.60,  36.59,  36.67,  36.82,  36.90,  36.97,  36.93,  36.85,  36.98,  36.93,  36.87,  36.93,  36.89,  36.77,  36.92,  37.05,  37.07,  37.14,  37.02,  37.04,  37.17,  37.15,  36.68,  36.92,  36.87,  36.79,  36.84,  36.94,  36.73,  36.65,  36.62
20161119, 0000,  , LO, 11.1N,  82.0W,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.59,  36.67,  36.82,  36.90,  36.97,  36.93,  36.85,  36.98,  36.93,  36.87,  36.93,  36.89,  36.77,  36.92,  37.05,  37.07,  37.14,  37.02,  37.04,  37.17,  37.15,  36.68,  36.92,  36.87,  36.79,  36.84,  36.94,  36.73,  36.65,  36.62,  36.65
20161119, 0600,  , LO, 11.0N,  81.8W,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.62,  36.60,  36.71,  36.72,  36.79,  36.75,  36.77,  36.88,  36.81,  36.74,  36.81,  36.73,  36.63,  36.81,  36.92,  36.88,  37.04,  36.90,  36.89,  36.99,  37.21,  36.63,  36.92,  36.98,  36.98,  37.10,  37.09,  36.84,  36.74,  36.99,  37.01
20161119, 1200,  , LO, 10.9N,  81.5W,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.40,  36.40,  36.42,  36.57,  36.61,  36.71,  36.82,  36.72,  36.73,  36.61,  36.65,  36.62,  36.52,  36.63,  36.87,  36.71,  37.08,  37.00,  36.96,  37.21,  37.02,  36.56,  36.99,  36.93,  36.90,  37.03,  37.05,  36.92,  36.91,  37.04,  37.03
20161119, 1800,  , LO, 10.8N,  81.2W,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.97,  37.05,  37.14,  37.28,  37.17,  37.17,  37.09,  37.11,  37.02,  36.92,  36.86,  36.81,  36.67,  36.78,  37.00,  36.91,  36.74,  36.70,  36.66,  37.00,  36.40,  36.22,  36.77,  36.77,  36.89,  36.85,  36.92,  36.86,  36.92,  37.01,  37.09
20161120, 0000,  , LO, 10.7N,  80.8W,  25, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  37.14,  37.14,  37.19,  37.26,  37.22,  37.07,  37.08,  36.91,  36.82,  36.74,  36.71,  36.73,  36.85,  36.87,  36.79,  36.91,  36.79,  36.73,  36.61,  36.31,  36.03,  36.36,  36.24,  36.47,  36.50,  36.94,  36.74,  36.81,  36.88,  36.95,  36.97
