EP212020,               POLO,     15,
20201117, 1200,  , LO, 14.7N, 111.9W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.43,  34.44,  34.41,  34.34,  34.39,  34.40,  34.30,  34.18,  34.15,  34.17,  34.20,  34.27,  34.16,  34.18,  34.30,  34.30,  34.23,  34.22,  34.27,  34.26,  34.26,  34.23,  34.24,  34.30,  34.35,  34.32,  34.30,  34.37,  34.31,  34.37,  34.26
20201117, 1800,  , TD, 15.0N, 112.9W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.59,  34.62,  34.56,  34.53,  34.46,  34.41,  34.42,  34.29,  34.31,  34.37,  34.26,  34.26,  34.25,  34.32,  34.14,  34.27,  34.11,  34.20,  33.98,  34.13,  34.10,  34.17,  34.22,  34.32,  34.32,  34.25,  34.26,  34.23,  34.23,  34.27,  34.13
20201118, 0000,  , TS, 15.4N, 113.8W,  35, 1006,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.38,  34.35,  34.36,  34.36,  34.39,  34.42,  34.33,  34.34,  34.36,  34.41,  34.41,  34.32,  34.39,  34.49,  34.42,  34.44,  34.44,  34.37,  34.43,  34.42,  34.52,  34.41,  34.31,  34.39,  34.27,  34.30,  34.17,  34.16,  34.26,  34.01,  34.18
20201118, 0600,  , TS, 15.7N, 114.7W,  35, 1005,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.32,  34.32,  34.31,  34.30,  34.30,  34.32,  34.23,  34.25,  34.22,  34.22,  34.20,  34.21,  34.25,  34.27,  34.32,  34.31,  34.32,  34.29,  34.32,  34.30,  34.32,  34.36,  34.30,  34.34,  34.35,  34.36,  34.40,  34.35,  34.36,  34.36,  34.35
20201118, 1200,  , TS, 16.0N, 115.6W,  40, 1004,   30,   20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.30,  34.28,  34.25,  34.24,  34.22,  34.23,  34.23,  34.23,  34.24,  34.22,  34.21,  34.20,  34.19,  34.20,  34.23,  34.22,  34.22,  34.22,  34.24,  34.25,  34.28,  34.39,  34.32,  34.36,  34.28,  34.30,  34.27,  34.27,  34.30,  34.24,  34.21
20201118, 1800,  , TS, 16.4N, 116.7W,  40, 1004,   30,   20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.22,  34.22,  34.22,  34.23,  34.21,  34.23,  34.19,  34.19,  34.21,  34.20,  34.20,  34.19,  34.17,  34.19,  34.18,  34.18,  34.16,  34.13,  34.14,  34.16,  34.18,  34.20,  34.20,  34.22,  34.19,  34.17,  34.18,  34.18,  34.16,  34.18,  34.19
20201119, 0000,  , TS, 16.8N, 117.8W,  40, 1004,   30,   20,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.06,  34.06,  34.06,  34.07,  34.12,  34.09,  34.07,  34.11,  34.09,  34.11,  34.10,  34.12,  34.12,  34.10,  34.12,  34.05,  34.12,  34.08,  34.05,  34.09,  34.11,  34.13,  34.07,  34.14,  34.11,  34.15,  34.11,  34.14,  34.16,  34.19,  34.14
20201119, 0600,  , TS, 17.0N, 118.8W,  35, 1005,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.25,  34.29,  34.29,  34.28,  34.31,  34.32,  34.16,  34.19,  34.16,  34.14,  34.16,  34.16,  34.17,  34.14,  34.13,  34.13,  34.13,  34.13,  34.12,  34.12,  34.14,  34.13,  34.10,  34.09,  34.07,  34.06,  34.06,  34.09,  34.13,  34.15,  34.11
20201119, 1200,  , TD, 17.0N, 119.8W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.20,  34.20,  34.19,  34.24,  34.30,  34.26,  34.21,  34.27,  34.20,  34.29,  34.22,  34.28,  34.24,  34.21,  34.19,  34.17,  34.11,  34.16,  34.12,  34.08,  34.13,  34.09,  34.13,  34.15,  34.18,  34.20,  34.20,  34.21,  34.20,  34.17,  34.14
20201119, 1800,  , LO, 16.9N, 120.8W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.10,  34.07,  34.15,  34.20,  34.22,  34.30,  34.32,  34.25,  34.23,  34.23,  34.20,  34.18,  34.16,  34.10,  34.08,  33.97,  34.06,  34.13,  34.11,  34.11,  34.21,  34.23,  34.23,  34.17,  34.08,  34.00,  33.98,  34.05,  34.04,  33.99,  34.05
