CP012006,               IOKE,     83,
20060817, 0000,  , DB, 10.3N, 147.9W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.94,  35.00,  35.37,  35.25,  35.10,  34.93,  34.76,  34.62,  34.41,  34.32,  34.35,  34.57,  34.62,  34.62,  34.63,  34.71,  34.70,  34.65,  34.65,  34.63,  34.61,  34.58,  34.60,  34.61,  34.63,  34.63,  34.60,  34.61,  34.58,  34.60,  34.60
20060817, 0600,  , DB, 10.3N, 148.7W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.73,  34.93,  35.44,  34.84,  34.75,  34.52,  34.61,  34.59,  34.72,  34.77,  34.76,  34.67,  34.47,  34.29,  34.46,  34.47,  34.50,  34.64,  34.39,  34.52,  34.43,  34.43,  34.57,  34.61,  34.57,  34.60,  34.63,  34.44,  34.45,  34.63,  34.40
20060817, 1200,  , DB, 10.3N, 149.7W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.38,  34.33,  34.28,  34.22,  34.26,  34.30,  34.37,  34.44,  34.48,  34.49,  34.54,  34.52,  34.52,  34.51,  34.54,  34.57,  34.57,  34.57,  34.60,  34.61,  34.57,  34.70,  34.67,  34.62,  34.65,  34.62,  34.74,  34.50,  34.63,  34.57,  34.43
20060817, 1800,  , DB, 10.3N, 150.6W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.41,  34.41,  34.38,  34.35,  34.36,  34.38,  34.40,  34.40,  34.37,  34.36,  34.34,  34.34,  34.36,  34.62,  34.43,  34.55,  34.40,  34.24,  34.12,  34.10,  33.99,  34.01,  34.11,  34.09,  34.29,  34.22,  34.22,  34.14,  34.07,  34.13,  34.16
20060818, 0000,  , DB, 10.3N, 151.6W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.45,  34.39,  34.36,  34.36,  34.39,  34.46,  34.52,  34.48,  34.61,  34.50,  34.32,  34.31,  34.32,  34.31,  34.31,  34.32,  34.20,  34.28,  34.29,  34.24,  34.27,  34.22,  34.21,  34.43,  34.41,  34.51,  34.38,  34.39,  34.37,  34.27,  34.24
20060818, 0600,  , DB, 10.3N, 152.6W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.31,  34.31,  34.33,  34.30,  34.36,  34.45,  34.45,  34.46,  34.50,  34.37,  34.28,  34.26,  34.29,  34.27,  34.28,  34.29,  34.32,  34.31,  34.30,  34.27,  34.33,  34.34,  34.61,  34.62,  34.77,  34.74,  34.75,  34.73,  34.69,  34.68,  34.76
20060818, 1200,  , DB, 10.3N, 153.6W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.21,  34.26,  34.17,  34.22,  34.27,  34.27,  34.33,  34.38,  34.38,  34.31,  34.30,  34.30,  34.30,  34.32,  34.26,  34.23,  34.29,  34.33,  34.40,  34.42,  34.44,  34.46,  34.50,  34.60,  34.70,  34.67,  34.67,  34.59,  34.42,  34.46,  34.82
20060818, 1800,  , DB, 10.3N, 154.5W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.58,  34.54,  34.36,  34.13,  34.15,  34.14,  34.18,  34.20,  34.22,  34.24,  34.32,  34.34,  34.34,  34.34,  34.32,  34.29,  34.29,  34.28,  34.31,  34.29,  34.26,  34.29,  34.37,  34.37,  34.36,  34.38,  34.37,  34.39,  34.42,  34.41,  34.90
20060819, 0000,  , DB, 10.3N, 155.4W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.50,  34.46,  34.49,  34.49,  34.47,  34.44,  34.33,  34.21,  34.19,  34.27,  34.31,  34.31,  34.35,  34.38,  34.40,  34.44,  34.34,  34.36,  34.28,  34.24,  34.21,  34.38,  34.36,  34.32,  34.34,  34.38,  34.28,  34.38,  34.35,  34.43,  34.40
20060819, 0600,  , DB, 10.3N, 156.3W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.50,  34.47,  34.50,  34.51,  34.52,  34.54,  34.54,  34.55,  34.55,  34.54,  34.47,  34.45,  34.52,  34.55,  34.64,  34.69,  34.75,  34.59,  34.60,  34.46,  34.60,  34.47,  34.48,  34.41,  34.34,  34.32,  34.22,  34.22,  34.28,  34.34,  34.38
