AL162010,             NICOLE,     12,
20100928, 0000,  , LO, 19.4N,  84.1W,  25, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.61,  28.37,  28.35,  28.82,  28.30,  28.22,  28.31,  28.20,  28.16,  28.22,  28.57,  28.58,  28.57,  29.20,  29.26,  28.98,  28.56,  28.28,  28.27,  28.02,  27.61,  27.65,  28.17,  28.16,  28.00,  27.97,  27.63,  27.57,  27.36,  27.14,  27.18
20100928, 0600,  , LO, 19.8N,  83.5W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.12,  28.17,  28.25,  28.41,  28.08,  27.93,  28.04,  28.08,  28.01,  27.87,  28.21,  28.47,  29.07,  29.23,  28.34,  28.07,  27.88,  27.64,  27.95,  28.19,  27.87,  28.01,  28.13,  27.82,  27.48,  27.44,  27.42,  27.52,  27.47,  27.52,  27.51
20100928, 1200,  , TS, 20.4N,  83.0W,  35, 1001,    0,  300,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.76,  27.64,  27.86,  27.80,  27.84,  27.97,  28.18,  28.26,  28.27,  28.34,  28.16,  27.87,  27.69,  27.80,  28.19,  28.17,  28.38,  27.95,  27.83,  27.63,  27.71,  27.66,  27.74,  27.83,  27.89,  28.01,  27.94,  27.60,  27.35,  27.33,  27.53
20100928, 1800,  , TS, 21.0N,  82.7W,  40,  999,    0,  300,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.91,  27.97,  27.88,  28.07,  28.23,  28.01,  27.75,  27.92,  27.85,  27.63,  27.55,  27.61,  27.68,  27.88,  28.05,  28.20,  28.30,  28.22,  28.13,  27.82,  27.86,  27.96,  27.86,  27.85,  27.84,  27.97,  27.66,  27.18,  27.26,  27.25,  27.32
20100929, 0000,  , TS, 21.4N,  82.2W,  35,  997,    0,  300,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.49,  27.60,  27.65,  27.69,  27.77,  27.89,  28.14,  27.98,  27.71,  27.84,  28.15,  28.42,  28.24,  28.18,  28.12,  28.10,  28.11,  28.29,  28.23,  28.04,  27.66,  27.46,  27.12,  26.93,  26.86,  26.65,  26.49,  26.79,  27.45,  27.51,  27.60
20100929, 0600,  , TS, 21.7N,  81.6W,  35,  996,    0,  300,  300,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20100929, 1200,  , TS, 21.9N,  81.0W,  40,  995,    0,  300,  300,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.35,  27.39,  27.50,  27.13,  26.97,  26.82,  26.61,  26.62,  26.78,  26.87,  27.31,  27.48,  27.86,  27.79,  27.78,  28.27,  27.78,  27.61,  26.96,  26.72,  26.32,  26.68,  26.33,  26.15,  26.37,  26.46,  26.73,  27.19,  27.53,  27.46,  27.39
20100929, 1500, S, LO, 22.2N,  80.5W,  40,  995,    0,  300,  300,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20100929, 1800,  , LO, 23.3N,  80.1W,  40,  994,  120,  300,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.33,  27.34,  27.41,  27.54,  27.58,  27.59,  27.66,  27.71,  27.35,  27.07,  27.13,  27.48,  27.97,  28.17,  28.33,  28.16,  28.17,  28.18,  28.17,  28.15,  28.12,  28.30,  28.37,  28.31,  27.88,  27.49,  27.59,  27.52,  27.25,  27.24,  27.48
20100930, 0000,  , LO, 24.7N,  79.6W,  40,  994,  120,  300,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.83,  27.87,  27.71,  27.59,  27.79,  27.80,  27.72,  27.78,  27.80,  27.86,  27.96,  28.05,  27.83,  27.93,  28.25,  28.56,  28.75,  28.91,  28.90,  28.97,  29.05,  29.14,  29.07,  28.97,  28.85,  28.69,  28.48,  28.51,  28.44,  28.13,  28.09
20100930, 0600,  , EX, 26.1N,  79.0W,  40,  995,  180,  300,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.27,  28.16,  27.95,  28.16,  27.72,  27.50,  27.54,  27.80,  27.58,  27.32,  27.70,  27.52,  27.74,  28.10,  28.27,  28.26,  28.48,  28.32,  28.26,  28.40,  28.27,  27.83,  24.89,  24.54,  25.91,  26.73,  26.84,  26.90,  27.02,  27.25,  27.45
20100930, 1200,  , EX, 27.4N,  78.5W,  40,  996,  180,  300,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.10,  27.03,  27.51,  27.58,  27.15,  27.25,  27.36,  26.89,  26.81,  26.80,  26.71,  26.33,  26.33,  26.39,  26.64,  26.37,  26.56,  26.59,  27.23,  27.39,  27.33,  27.88,  26.94,  26.57,  26.26,  26.01,  25.83,  25.44,  24.80,  24.53,  24.62
