AL022008,             BERTHA,     74,
20080703, 0600,  , TD, 12.7N,  22.9W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.80,  24.69,  24.49,  24.48,  24.70,  24.76,  24.74,  25.27,  25.43,  25.37,  25.63,  25.01,  25.39,  25.35,  25.41,  25.33,  24.77,  26.20,  25.56,  25.86,  24.95,  25.71,  25.58,  25.98,  25.96,  25.91,  26.05,  26.03,  26.40,  26.06,  26.30
20080703, 1200,  , TS, 13.1N,  24.0W,  35, 1006,   30,   30,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.22,  25.35,  25.23,  25.21,  25.33,  25.10,  25.27,  24.64,  25.27,  25.02,  25.42,  24.96,  25.44,  25.25,  25.76,  25.90,  25.09,  25.92,  25.79,  25.87,  25.34,  25.46,  25.56,  25.88,  26.00,  26.03,  26.09,  26.84,  26.45,  25.87,  25.57
20080703, 1800,  , TS, 13.2N,  25.2W,  35, 1006,   30,   30,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.01,  25.21,  25.41,  25.38,  25.42,  25.16,  25.04,  24.74,  24.78,  24.50,  24.84,  25.01,  25.13,  25.43,  25.49,  26.02,  25.12,  25.59,  24.97,  25.98,  25.19,  25.85,  25.24,  24.95,  24.81,  24.93,  25.44,  26.10,  26.05,  25.96,  25.58
20080704, 0000,  , TS, 13.4N,  26.5W,  40, 1006,   60,   30,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.21,  25.17,  24.96,  25.23,  25.46,  25.79,  25.27,  25.34,  25.00,  25.04,  25.30,  24.64,  24.91,  25.30,  25.60,  25.17,  24.98,  24.81,  24.67,  25.13,  25.77,  25.82,  25.86,  25.35,  24.98,  25.15,  25.64,  25.77,  25.96,  25.82,  25.88
20080704, 0600,  , TS, 14.0N,  27.8W,  40, 1003,   60,   30,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.96,  25.23,  24.97,  25.25,  25.45,  25.86,  25.17,  25.42,  25.25,  25.42,  25.82,  25.90,  25.99,  26.14,  26.25,  25.91,  25.75,  25.60,  25.68,  25.73,  25.72,  25.81,  25.67,  26.04,  26.09,  25.74,  25.65,  25.81,  25.65,  25.69,  26.07
20080704, 1200,  , TS, 14.8N,  29.2W,  45, 1000,   75,   30,    0,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.97,  25.20,  24.98,  25.15,  25.52,  25.58,  24.66,  25.18,  25.45,  25.95,  25.97,  26.07,  25.52,  25.66,  25.63,  25.65,  25.43,  25.81,  25.94,  25.66,  25.79,  25.55,  25.69,  25.72,  25.87,  25.62,  25.40,  25.55,  25.94,  26.05,  26.40
20080704, 1800,  , TS, 15.4N,  30.8W,  45, 1000,   75,   30,    0,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.02,  24.95,  24.79,  24.79,  24.80,  24.69,  23.66,  23.95,  24.08,  24.47,  24.63,  25.06,  25.25,  25.08,  25.06,  24.96,  24.69,  25.31,  25.36,  25.26,  24.95,  24.63,  24.65,  24.63,  24.78,  24.75,  24.86,  24.97,  24.96,  24.93,  25.30
20080705, 0000,  , TS, 15.8N,  32.6W,  45, 1000,   75,   30,    0,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.48,  24.46,  24.47,  24.56,  24.13,  24.46,  24.79,  24.80,  24.82,  24.73,  24.84,  24.97,  25.00,  24.98,  24.91,  25.02,  25.55,  25.66,  25.40,  25.35,  25.01,  25.31,  25.40,  25.11,  25.19,  25.23,  25.18,  25.07,  25.02,  25.10,  25.33
20080705, 0600,  , TS, 16.3N,  34.4W,  45, 1000,   75,   30,    0,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.50,  24.56,  24.60,  24.40,  24.21,  23.38,  23.94,  24.03,  24.05,  24.19,  24.47,  24.60,  24.78,  24.97,  24.54,  24.59,  24.73,  24.95,  24.75,  24.88,  24.79,  24.51,  24.18,  24.10,  24.20,  24.49,  24.45,  24.41,  24.48,  24.71,  25.12
20080705, 1200,  , TS, 16.4N,  36.4W,  45, 1000,   75,   30,    0,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.12,  24.75,  24.69,  24.33,  24.39,  24.00,  24.06,  24.41,  24.72,  25.02,  25.20,  25.18,  25.28,  25.18,  24.91,  25.09,  25.19,  25.37,  25.25,  24.79,  24.80,  24.86,  25.07,  24.89,  25.00,  25.30,  25.65,  25.54,  25.41,  25.52,  25.55
20080705, 1800,  , TS, 16.6N,  38.4W,  45, 1000,   75,   30,    0,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.94,  24.93,  24.53,  24.46,  24.38,  24.44,  24.45,  24.61,  24.67,  24.70,  24.82,  24.78,  25.10,  25.16,  25.16,  25.04,  25.01,  25.22,  25.07,  24.70,  25.08,  24.95,  25.18,  25.09,  25.18,  25.28,  25.47,  25.56,  25.37,  25.49,  25.42
20080706, 0000,  , TS, 16.8N,  40.3W,  45, 1000,   75,   30,    0,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.97,  24.80,  24.86,  24.87,  24.99,  24.98,  25.06,  25.09,  25.13,  25.10,  24.91,  25.06,  25.30,  25.33,  25.31,  25.40,  25.71,  25.63,  25.75,  25.67,  25.75,  25.73,  25.70,  25.56,  25.73,  25.78,  25.75,  25.58,  25.73,  25.62,  26.10
20080706, 0600,  , TS, 17.0N,  42.3W,  45, 1000,   75,   30,    0,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.54,  25.35,  25.38,  25.25,  25.32,  25.30,  25.37,  25.42,  25.29,  25.10,  25.23,  25.38,  25.80,  25.82,  25.25,  25.34,  25.55,  25.60,  25.35,  25.31,  25.81,  25.72,  25.81,  25.78,  26.20,  26.20,  26.30,  26.36,  26.17,  26.11,  26.32
20080706, 1200,  , TS, 17.6N,  44.3W,  45, 1000,   75,   30,    0,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.05,  26.00,  25.92,  25.89,  25.87,  25.92,  26.00,  26.01,  25.48,  25.42,  25.37,  25.60,  25.90,  25.93,  25.88,  25.89,  25.79,  26.11,  25.50,  25.48,  25.96,  26.19,  25.98,  25.91,  26.33,  26.37,  26.41,  26.53,  26.49,  26.24,  26.12
20080706, 1800,  , TS, 18.4N,  46.2W,  45, 1000,   75,   30,    0,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.49,  26.47,  26.11,  26.09,  26.04,  25.98,  25.95,  25.60,  25.20,  25.43,  25.56,  25.88,  26.19,  26.17,  26.07,  26.06,  25.98,  26.48,  26.36,  25.91,  25.94,  26.35,  26.10,  26.26,  26.36,  26.55,  26.37,  26.30,  26.42,  26.18,  26.18
20080707, 0000,  , TS, 18.8N,  47.9W,  55,  994,   75,   30,    0,   75,   30,    0,    0,   30,    0,    0,    0,    0, -999,  26.81,  26.59,  26.67,  26.69,  26.57,  26.56,  25.60,  25.51,  25.69,  26.14,  26.34,  26.40,  26.47,  26.36,  26.41,  26.24,  26.55,  26.70,  26.29,  26.12,  26.40,  26.32,  26.32,  26.17,  26.32,  26.24,  26.40,  26.65,  26.25,  26.05,  26.87
20080707, 0600,  , HU, 19.1N,  49.4W,  65,  987,  100,   60,   45,  100,   50,   30,   20,   50,   20,    0,    0,   20, -999,  26.87,  26.67,  26.74,  26.82,  26.75,  26.68,  26.16,  25.65,  25.74,  26.41,  26.26,  26.11,  26.06,  26.55,  26.60,  26.50,  26.41,  26.75,  26.58,  26.32,  26.80,  26.85,  26.91,  26.77,  26.72,  26.70,  26.74,  26.97,  26.65,  26.74,  27.24
