EP182013,              SONIA,     14,
20131101, 0600,  , TD, 16.0N, 107.9W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.51,  34.10,  34.08,  33.66,  33.60,  33.72,  33.55,  33.82,  33.74,  33.92,  33.56,  33.18,  33.65,  33.25,  33.22,  34.07,  33.94,  33.99,  33.95,  34.47,  34.19,  34.41,  34.49,  34.61,  34.62,    nan,  34.22,  34.06,  33.74,  33.77,  33.85
20131101, 1200,  , TD, 16.3N, 108.0W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.14,  33.61,  34.31,  33.91,  33.95,  33.99,  33.91,  34.01,  33.73,  33.78,  33.56,  33.32,  33.66,  33.23,  33.41,  33.82,  33.75,  33.70,  33.72,  34.02,  34.01,  33.99,  34.25,  34.41,  34.06,    nan,  33.97,  33.93,  33.62,  33.62,  33.62
20131101, 1800,  , TD, 16.6N, 108.1W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.93,  34.00,  34.49,  33.98,  34.14,  34.11,  33.84,  33.64,  33.38,  33.41,  33.99,  33.88,  34.25,  34.09,  34.12,  34.46,  34.32,  33.95,  33.95,  34.22,  33.83,  34.15,  34.20,  34.44,  34.36,    nan,  33.97,  33.94,  33.84,  33.83,  33.33
20131102, 0000,  , TD, 16.9N, 108.3W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.01,  34.61,  34.18,  34.35,  34.13,  34.02,  33.76,  33.63,  33.42,  33.83,  33.84,  34.00,  34.40,  34.58,  34.78,  34.58,  34.49,  34.50,  34.70,  34.06,  34.81,  34.97,  34.88,  34.52,    nan,  34.44,  34.37,  34.19,  34.21,  33.63,  33.49
20131102, 0600,  , TD, 17.1N, 108.6W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.01,  34.33,  34.32,  34.52,  34.10,  34.27,  34.30,  34.52,  33.92,  33.97,  34.06,  34.34,  33.86,  34.02,  34.58,  34.60,  34.53,  34.58,  34.70,  34.33,  35.03,  34.96,  35.13,  35.07,    nan,  34.64,  34.81,  34.51,  34.37,  34.25,  34.14
20131102, 1200,  , TD, 17.3N, 109.0W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.12,  34.33,  34.20,  34.56,  34.19,  34.32,  34.20,  34.42,  34.12,  34.42,  33.84,  34.12,  33.69,  33.92,  34.63,  34.50,  34.31,  34.15,  34.15,  34.04,  34.32,  34.31,  34.56,  34.40,    nan,  34.60,  34.60,  34.75,  34.53,  34.73,  34.71
20131102, 1800,  , TD, 17.4N, 109.5W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.69,  34.13,  34.51,  34.55,  34.62,  34.56,  34.61,  34.87,  34.89,  35.22,  34.90,  34.84,  34.40,  34.42,  34.42,  34.23,  34.15,  34.22,  34.27,  34.30,  34.28,  34.32,  34.30,  34.19,    nan,  34.28,  34.19,  34.25,  34.27,  34.38,  34.35
20131103, 0000,  , TS, 17.8N, 110.0W,  35, 1005,    0,    0,    0,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.27,  34.64,  34.54,  34.46,  34.44,  34.42,  34.44,  34.63,  34.52,  34.61,  34.27,  34.31,  34.25,  34.28,  34.40,  34.42,  34.40,  34.37,  34.41,  34.43,  34.41,  34.39,  34.36,    nan,  34.34,  34.37,  34.40,  34.41,  34.49,  34.52,  34.54
20131103, 0600,  , TS, 18.5N, 110.2W,  35, 1004,    0,    0,    0,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.30,  34.57,  34.15,  34.12,  34.22,  34.17,  34.08,  34.06,  34.04,  34.04,  34.15,  34.20,  34.23,  34.23,  34.26,  34.26,  34.23,  34.23,  34.22,  34.23,  34.24,  34.24,  34.23,    nan,  34.23,  34.25,  34.25,  34.26,  34.25,  34.25,  34.24
20131103, 1200,  , TS, 19.5N, 110.0W,  40, 1003,    0,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.42,  34.21,  34.19,  34.20,  34.30,  34.16,  34.28,  34.25,  34.09,  33.89,  33.99,  34.12,  33.90,  33.72,  33.79,  34.04,  34.18,  34.22,  34.21,  34.18,  34.22,  34.25,  34.21,    nan,  34.29,  34.20,  34.13,  34.15,  34.12,  34.07,  33.99
