WP232008,               BAVI,     12,
20081017, 1800,  , DB, 20.3N, 152.2E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.11,  29.22,  29.13,  28.68,  28.84,  28.75,  29.03,  28.99,  29.12,  28.72,  28.71,  28.76,  28.98,  29.15,  29.06,  29.11,  28.99,  28.75,  28.60,  28.44,  28.45,  28.62,  28.95,  29.00,  28.76,  28.79,  28.84,  28.80,  28.87,  28.85,  29.16
20081018, 0000,  , DB, 21.3N, 151.7E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.46,  29.13,  28.80,  28.75,  28.70,  29.56,  29.41,  29.44,  29.51,  29.08,  28.96,  29.06,  29.04,  29.28,  29.12,  28.86,  28.79,  28.57,  28.72,  28.62,  28.63,  29.00,  29.22,  28.95,  28.73,  28.75,  28.57,  28.62,  28.79,  29.03,  28.89
20081018, 0300,  , TD, 21.5N, 151.0E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.45,  29.28,  29.07,  28.92,  28.86,  29.34,  29.16,  29.12,  29.05,  29.47,  29.25,  29.11,  28.83,  28.73,  28.87,  29.00,  28.77,  28.65,  28.95,  29.02,  29.16,  29.34,  28.98,  28.90,  28.91,  28.75,  28.76,  28.76,  28.67,  28.69,  28.87
20081018, 0600,  , TD, 22.2N, 150.5E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.63,  29.70,  29.52,  29.43,  29.23,  29.54,  29.39,  29.39,  29.46,  29.89,  29.71,  29.65,  29.51,  29.34,  29.30,  29.28,  28.93,  28.89,  28.75,  28.67,  28.81,  28.92,  28.81,  28.74,  28.93,  28.91,  28.66,  29.02,  29.38,  29.00,  28.72
20081018, 1200,  , TD, 23.7N, 149.7E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.59,  29.24,  29.45,  29.61,  29.17,  29.43,  29.45,  29.47,  29.40,  29.81,  29.53,  29.47,  29.05,  28.87,  28.77,  28.63,  28.34,  28.59,  28.77,  28.82,  28.73,  28.83,  28.57,  28.70,  28.86,  28.75,  28.36,  28.82,  29.10,  29.02,  29.00
20081018, 1800,  , TS, 24.6N, 148.6E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.40,  28.63,  29.05,  29.45,  29.66,  29.52,  29.40,  29.08,  29.17,  29.56,  29.48,  29.26,  29.27,  29.15,  28.97,  29.03,  28.80,  28.26,  28.21,  28.34,  28.55,  28.61,  28.61,  28.54,  28.54,  28.74,  28.48,  28.13,  27.97,  27.95,  28.17
20081019, 0000,  , TS, 25.8N, 148.2E,  40,  993,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.30,  28.38,  28.55,  28.56,  28.57,  28.85,  28.86,  29.04,  29.00,  29.20,  29.27,  29.01,  28.80,  28.68,  28.67,  29.01,  29.07,  28.96,  28.30,  28.25,  28.33,  28.30,  28.06,  28.00,  27.92,  27.84,  27.64,  27.46,  27.36,  27.48,  27.38
20081019, 0600,  , TS, 26.9N, 148.8E,  40,  993,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.68,  28.66,  28.79,  28.68,  28.83,  28.97,  28.77,  28.84,  28.77,  28.89,  29.10,  28.87,  28.83,  28.71,  28.57,  28.39,  28.48,  28.32,  28.02,  27.88,  27.62,  27.54,  27.54,  27.67,  27.58,  27.56,  27.58,  27.62,  27.72,  27.65,  27.55
20081019, 1200,  , TS, 28.6N, 149.3E,  45,  989,   75,   70,   65,   65,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.06,  27.93,  28.05,  27.99,  27.98,  27.92,  28.11,  28.51,  27.89,  28.02,  27.85,  27.77,  27.85,  27.76,  27.66,  27.55,  27.54,  27.55,  27.43,  26.78,  26.45,  26.53,  26.78,  26.90,  26.78,  26.75,  26.70,  26.71,  26.65,  26.71,  26.62
20081019, 1800,  , TS, 30.5N, 150.5E,  45,  989,   90,   85,   70,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.46,  27.38,  27.22,  27.19,  27.28,  27.27,  27.41,  27.54,  27.45,  27.16,  27.24,  27.66,  27.74,  27.78,  27.59,  27.63,  27.54,  27.09,  26.87,  26.59,  26.25,  26.00,  25.96,  26.25,  26.49,  26.61,  26.56,  26.05,  26.18,  25.76,  25.48
20081020, 0000,  , TS, 33.1N, 152.2E,  45,  989,  100,   95,   70,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.92,  25.98,  25.78,  26.26,  25.44,  25.40,  25.79,  25.85,  25.34,  25.32,  25.46,  25.78,  25.49,  25.17,  25.14,  24.93,  25.32,  25.31,  24.73,  24.54,  24.36,  24.20,  24.02,  23.86,  23.63,  23.60,  23.81,  23.61,  23.78,  23.59,  23.35
20081020, 0600,  , EX, 35.6N, 153.7E,  35,  996,  100,   95,   70,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.30,  24.44,  24.49,  24.15,  24.05,  24.51,  24.54,  24.59,  24.20,  24.35,  24.92,  24.82,  24.23,  23.94,  24.83,  24.43,  24.02,  23.77,  23.95,  23.75,  23.88,  22.78,  23.04,  23.75,  23.92,  22.69,  23.27,  22.14,  21.58,  21.77,  21.39
