AL082011,             HARVEY,     17,
20110819, 0000,  , TD, 15.4N,  82.0W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.09,  36.10,  36.11,  36.11,  36.11,  36.08,  36.08,  36.08,  36.08,  36.09,  36.09,  36.09,  36.09,  36.10,  36.11,  36.11,  36.10,  36.10,  36.10,  36.09,  36.09,  36.09,  36.09,  36.10,  36.10,  36.11,  36.10,  36.09,  36.09,  36.10,  36.11
20110819, 0600,  , TD, 15.7N,  82.7W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.00,  36.00,  36.01,  36.02,  36.04,  36.04,  36.04,  36.05,  36.06,  36.08,  36.08,  36.09,  36.09,  36.10,  36.10,  36.10,  36.07,  36.07,  36.07,  36.06,  36.07,  36.07,  36.08,  36.08,  36.08,  36.08,  36.08,  36.07,  36.07,  36.06,  36.07
20110819, 1200,  , TS, 15.9N,  83.4W,  35, 1003,   30,    0,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.66,  35.69,  35.74,  35.75,  35.74,  35.70,  35.69,  35.67,  35.68,  35.70,  35.72,  35.76,  35.81,  35.83,  35.81,  35.81,  35.86,  35.91,  35.88,  35.91,  35.94,  35.95,  35.95,  35.92,  35.98,  36.01,  36.05,  36.04,  36.02,  35.97,  35.94
20110819, 1800,  , TS, 16.0N,  84.1W,  40, 1001,   35,    0,    0,   35,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.18,  35.21,  35.28,  35.31,  35.32,  35.14,  35.12,  35.25,  35.35,  35.37,  35.31,  35.27,  35.33,  35.36,  35.39,  35.40,  35.43,  35.43,  35.39,  35.44,  35.48,  35.51,  35.48,  35.52,  35.64,  35.75,  35.77,  35.76,  35.68,  35.62,  35.62
20110820, 0000,  , TS, 16.1N,  84.9W,  45,  995,   35,    0,    0,   35,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.92,  35.94,  35.96,  35.99,  35.95,  35.88,  35.90,  36.02,  36.03,  35.93,  35.93,  35.89,  35.87,  35.87,  35.90,  35.80,  35.95,  36.04,  36.07,  36.06,  36.02,  35.93,  36.08,  36.12,  36.12,  36.12,  36.11,  36.10,  36.10,  36.12,  36.12
20110820, 0600,  , TS, 16.3N,  85.8W,  50,  994,   35,   20,    0,   35,   15,    0,    0,   15,    0,    0,    0,    0, -999,  36.01,  36.02,  36.04,  36.07,  36.07,  36.08,  36.07,  36.06,  36.05,  36.06,  36.08,  36.08,  36.10,  36.12,  36.11,  36.02,  35.97,  35.98,  36.01,  36.02,  36.04,  36.04,  36.02,  36.02,  36.04,  36.06,  36.07,  36.08,  36.09,  36.09,  36.08
20110820, 1200,  , TS, 16.6N,  87.0W,  50,  998,   40,   20,    0,   40,   15,    0,    0,   15,    0,    0,    0,    0, -999,  36.09,  36.05,  36.04,  36.05,  36.06,  36.06,  36.07,  36.09,  36.10,  36.10,  36.10,  36.09,  36.10,  36.10,  36.11,  36.11,  36.02,  36.04,  36.05,  36.05,  36.06,  36.06,  36.06,  36.06,  36.05,  36.05,  36.03,  36.04,  36.06,  36.07,  36.07
20110820, 1730, L, TS, 17.0N,  88.3W,  55,  995, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20110820, 1800,  , TS, 17.0N,  88.3W,  55,  995,   40,   20,   20,   40,   10,    0,    0,   10,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20110821, 0000,  , TS, 17.3N,  89.6W,  35, 1003,   30,    0,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20110821, 0600,  , TD, 17.6N,  90.8W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20110821, 1200,  , TD, 18.0N,  92.0W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20110821, 1800,  , TD, 18.5N,  93.3W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.15,  35.18,  35.19,  35.25,  35.25,  35.16,  35.01,  34.83,  34.84,  34.81,  34.75,  34.83,  35.00,  35.15,  35.32,  35.28,  34.84,  35.20,  35.27,  35.25,  35.11,  34.99,  34.99,  35.04,  35.12,  35.10,  35.06,  35.34,  35.27,  35.27,  35.12
20110822, 0000,  , TS, 18.7N,  94.8W,  35, 1005,    0,    0,    0,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.33,  35.30,  35.37,  35.36,  35.45,  35.56,  35.67,  35.64,  35.60,  35.59,  35.59,  35.63,  35.65,  35.59,  35.57,  35.45,  35.26,  35.25,  35.19,  35.32,  35.41,  35.46,  35.49,  35.53,  35.49,  35.43,  35.35,  35.35,  35.36,  35.39,  35.37
20110822, 0200, L, TS, 18.7N,  95.2W,  35, 1005,    0,    0,    0,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.34,  35.36,  35.37,  35.48,  35.65,  35.57,  35.46,  35.51,  35.54,  35.55,  35.54,  35.49,  35.27,  35.12,  35.22,  35.09,  35.13,  35.11,  35.23,  35.26,  35.29,  35.31,  35.27,  35.24,  35.23,  35.31,  35.31,  35.21,  35.31,  35.38,  35.40
20110822, 0600,  , TD, 18.6N,  96.2W,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20110822, 1200,  , TD, 18.1N,  97.2W,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
