WP122011,             MERBOK,     29,
20110802, 1200,  , DB, 23.7N, 164.1E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.14,  35.16,  35.29,  35.35,  35.24,  35.27,  35.22,  35.11,  35.02,  35.05,  35.17,  35.31,  35.34,  35.35,  35.37,  35.39,  35.34,  35.25,  35.11,  35.01,  34.99,  35.01,  35.05,  35.16,  35.20,  35.12,  35.01,  34.97,  34.98,  35.04,  35.18
20110802, 1800,  , DB, 23.4N, 163.0E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.52,  35.47,  35.45,  35.46,  35.43,  35.47,  35.36,  35.28,  35.25,  35.15,  35.08,  35.07,  35.06,  35.02,  34.97,  34.94,  34.75,  34.69,  34.89,  34.78,  34.75,  34.83,  34.84,  34.74,  34.83,  34.94,  35.07,  35.14,  35.24,  35.32,  35.33
20110803, 0000,  , DB, 23.4N, 161.8E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.50,  35.46,  35.43,  35.15,  34.95,  34.98,  34.94,  34.96,  34.84,  34.72,  34.77,  34.71,  34.85,  35.08,  34.90,  34.70,  34.74,  34.80,  34.94,  35.09,  35.13,  35.27,  35.29,  35.14,  35.10,  35.08,  35.05,  34.92,  34.73,  34.73,  34.72
20110803, 0600,  , TD, 23.4N, 160.8E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.00,  34.91,  34.91,  34.65,  34.58,  34.66,  34.82,  34.96,  34.88,  34.85,  34.83,  34.78,  34.79,  34.72,  34.73,  34.75,  34.76,  34.86,  34.93,  34.97,  34.91,  34.99,  34.95,  34.82,  34.67,  34.68,  34.69,  34.61,  34.62,  34.83,  35.11
20110803, 1200,  , TD, 23.5N, 159.9E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.94,  34.86,  34.89,  34.88,  34.84,  34.84,  34.84,  34.93,  35.00,  35.08,  35.04,  34.88,  34.77,  34.84,  34.91,  34.89,  34.91,  35.08,  35.18,  35.17,  35.17,  35.07,  35.04,  35.06,  35.04,  35.09,  35.06,  35.01,  34.94,  34.93,  34.92
20110803, 1800,  , TS, 23.6N, 159.0E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.72,  34.75,  34.75,  34.77,  34.89,  34.94,  34.85,  34.91,  34.98,  34.98,  35.10,  35.11,  35.06,  35.07,  35.07,  34.89,  34.81,  34.81,  34.78,  34.76,  34.75,  34.56,  34.75,  34.85,  34.97,  34.90,  34.80,  34.82,  34.82,  34.81,  34.83
20110804, 0000,  , TS, 24.5N, 158.3E,  35,  996,   60,   30,   30,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.46,  35.26,  35.27,  35.29,  35.35,  35.47,  35.35,  35.34,  35.32,  35.33,  35.36,  35.44,  35.34,  35.21,  35.23,  35.31,  35.36,  35.37,  35.37,  35.48,  35.32,  35.29,  35.31,  35.17,  35.07,  35.15,  35.24,  35.36,  35.37,  35.34,  35.35
20110804, 0600,  , TS, 24.6N, 157.2E,  35,  996,   60,   50,   50,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.17,  35.15,  35.26,  35.33,  35.41,  35.31,  35.30,  35.36,  35.33,  35.21,  35.19,  35.21,  35.16,  35.20,  35.38,  35.37,  35.39,  35.37,  35.30,  35.34,  35.25,  35.40,  35.39,  35.36,  35.30,  35.21,  35.12,  35.11,  35.09,  35.08,  35.11
20110804, 1200,  , TS, 25.0N, 156.7E,  35,  996,   60,   50,   50,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.08,  35.12,  35.15,  35.16,  35.17,  35.18,  35.20,  35.28,  35.33,  35.34,  35.29,  35.32,  35.33,  35.29,  35.26,  35.20,  35.19,  35.23,  35.21,  35.19,  35.17,  35.14,  35.10,  35.04,  35.03,  35.04,  35.04,  35.05,  35.06,  35.07,  35.10
20110804, 1800,  , TS, 25.5N, 156.4E,  35,  996,  100,   65,   65,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.23,  35.25,  35.22,  35.22,  35.15,  35.19,  35.22,  35.19,  35.17,  35.12,  35.12,  35.09,  35.07,  35.03,  35.07,  35.14,  35.15,  35.16,  35.13,  35.07,  35.06,  35.03,  35.05,  35.09,  35.12,  35.13,  35.14,  35.14,  35.12,  35.09,  35.07
