SH082013,            NARELLE,     30,
20130107, 0600,  , TD, 11.3S, 121.1E,  25, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.47,  34.46,  34.36,  34.40,  34.41,  34.32,  34.25,  34.22,  34.19,  34.68,  35.46,  34.55,  34.45,  34.53,  34.48,  34.37,  34.47,  34.52,  34.39,  34.57,  34.60,  34.44,  34.47,  34.50,  34.48,    nan,    nan,    nan,    nan,  34.39,  34.45
20130107, 1200,  , TD, 11.6S, 120.6E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.47,  34.49,  34.37,  34.43,  34.37,  34.28,  34.28,  34.28,  34.23,  35.24,  35.20,  34.93,  34.22,  34.48,  34.39,  34.39,  34.47,  34.55,  34.47,  34.48,  34.40,  34.27,  34.38,  34.28,  34.30,    nan,    nan,    nan,    nan,  34.44,  34.39
20130107, 1800,  , TD, 11.7S, 119.9E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.49,  34.39,  34.28,  34.21,  34.33,  34.50,  34.56,  34.41,  34.27,  34.51,  34.51,  35.04,  34.48,  34.52,  34.17,  34.37,  34.42,  34.43,  34.40,  34.20,  34.19,  34.25,  34.37,  34.25,  34.38,    nan,    nan,    nan,    nan,  34.30,  34.39
20130108, 0000,  , TS, 12.0S, 119.2E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.26,  34.23,  34.22,  34.27,  34.27,  34.25,  34.27,  34.47,  34.42,  34.39,  34.42,  34.47,  34.49,  34.55,  34.52,  34.40,  34.33,  34.72,  34.31,  34.34,  34.43,  34.48,  34.43,  34.51,    nan,    nan,    nan,    nan,  34.42,  34.41,  34.38
20130108, 0600,  , TS, 12.3S, 118.5E,  40,  993,   40,   40,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.39,  34.39,  34.37,  34.36,  34.23,  34.25,  34.21,  34.37,  34.40,  34.48,  34.66,  34.44,  34.35,  34.43,  34.37,  34.36,  34.79,  34.83,  34.21,  34.40,  34.23,  34.22,  34.24,  34.30,    nan,    nan,    nan,    nan,  34.29,  34.30,  34.32
20130108, 1200,  , TS, 12.4S, 117.8E,  45,  989,   50,   50,   50,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.37,  34.40,  34.38,  34.37,  34.37,  34.37,  34.28,  34.39,  34.49,  34.66,  34.65,  34.48,  34.54,  34.65,  34.41,  34.38,  34.37,  34.38,  34.21,  34.39,  34.33,  34.43,  34.36,  34.43,    nan,    nan,    nan,    nan,  34.26,  34.33,  34.34
20130108, 1800,  , TS, 12.4S, 117.1E,  55,  982,   55,   60,   60,   55,   20,   20,   20,   20,    0,    0,    0,    0, -999,  34.48,  34.26,  34.38,  34.58,  34.61,  34.60,  34.58,  34.55,  34.59,  34.71,  34.34,  34.57,  34.52,  34.66,  34.74,  34.63,  34.62,  34.54,  34.47,  34.58,  34.33,  34.44,  34.34,  34.26,    nan,    nan,    nan,    nan,  34.32,  34.46,  34.52
20130109, 0000,  , TS, 12.7S, 116.7E,  60,  978,   65,   70,   70,   65,   30,   30,   30,   30,    0,    0,    0,    0, -999,  34.35,  34.44,  34.61,  34.75,  34.72,  34.75,  34.73,  34.41,  33.95,  34.09,  34.31,  34.43,  34.70,  34.69,  34.51,  34.53,  34.45,  34.34,  34.39,  34.31,  34.33,  34.34,  34.33,    nan,    nan,    nan,    nan,  34.69,  34.53,  34.40,  34.47
20130109, 0600,  , HU, 13.1S, 116.3E,  65,  974,   80,   85,   85,   80,   40,   40,   40,   40,    0,    0,    0,    0, -999,  34.04,  34.06,  34.15,  34.21,  34.30,  34.35,  34.35,  34.58,  34.20,  34.20,  34.36,  34.40,  34.74,  34.60,  34.48,  34.50,  34.46,  34.38,  34.47,  34.38,  34.40,  34.45,  34.41,    nan,    nan,    nan,    nan,  34.61,  34.56,  34.43,  34.48
20130109, 1200,  , HU, 13.5S, 116.0E,  65,  974,   80,   85,   85,   80,   40,   40,   40,   40,   25,   25,   25,   25, -999,  34.09,  34.13,  34.17,  34.20,  34.21,  34.24,  34.20,  34.22,  34.42,  34.41,  34.47,  34.49,  34.73,  34.73,  34.62,  34.73,  34.78,  34.44,  34.45,  34.44,  34.44,  34.53,  34.41,    nan,    nan,    nan,    nan,  34.49,  34.56,  34.57,  34.51
20130109, 1800,  , HU, 13.9S, 115.9E,  70,  970,   85,  100,   95,   85,   40,   45,   45,   40,   25,   30,   30,   25, -999,  34.03,  34.10,  34.21,  34.25,  34.25,  34.20,  34.15,  34.19,  34.35,  34.23,  34.39,  34.42,  34.67,  34.65,  34.57,  34.64,  34.69,  34.52,  34.61,  34.53,  34.51,  34.48,  34.28,    nan,    nan,    nan,    nan,  34.37,  34.41,  34.63,  34.55
20130110, 0000,  , HU, 14.7S, 115.8E,  70,  970,  100,  120,  115,  100,   40,   45,   45,   40,   25,   30,   30,   25, -999,  34.36,  34.39,  34.35,  34.31,  34.30,  34.28,  34.43,  34.48,  34.41,  34.38,  34.45,  34.65,  34.64,  34.73,  34.74,  34.61,  34.54,  34.55,  34.62,  34.61,  34.69,  34.24,    nan,    nan,    nan,    nan,  34.48,  34.44,  34.59,  34.53,  34.46
20130110, 0600,  , HU, 15.4S, 115.5E,  80,  963,  100,  120,  115,  100,   40,   45,   45,   40,   25,   30,   30,   25, -999,  34.35,  34.35,  34.34,  34.26,  34.23,  34.29,  34.48,  34.56,  34.81,  34.82,  34.81,  35.13,  35.06,  34.84,  34.68,  34.66,  34.72,  34.67,  34.72,  34.72,  34.62,  34.49,    nan,    nan,    nan,    nan,  34.59,  34.49,  34.70,  34.68,  34.66
