EP031995,            BARBARA,     42,
19950707, 1800,  , TD, 11.3N, 103.2W,  30, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.94,  28.63,  29.10,  29.31,  29.42,  29.49,  29.23,  29.05,  29.09,  27.60,  27.74,  28.12,  28.80,  28.85,  28.97,  28.70,  29.10,  28.31,  28.43,  28.10,  28.09,  29.06,  28.71,  28.92,  28.82,  28.85,  28.51,  29.29,  28.66,  28.73,  29.18
19950708, 0000,  , TD, 11.7N, 104.8W,  30, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.64,  28.69,  28.76,  28.86,  28.92,  28.75,  28.66,  28.88,  28.87,  28.64,  28.56,  28.75,  28.58,  28.90,  28.63,  28.99,  28.44,  28.69,  28.36,  28.31,  28.36,  28.53,  28.62,  28.68,  28.73,  28.14,  28.36,  28.66,  28.34,  28.83,  28.68
19950708, 0600,  , TS, 12.0N, 106.2W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.47,  27.87,  28.05,  28.04,  28.13,  28.28,  28.29,  28.12,  28.01,  28.33,  28.38,  28.42,  28.31,  28.39,  27.81,  28.07,  27.90,  28.20,  27.52,  27.91,  27.96,  28.34,  28.36,  28.47,  28.43,  28.21,  28.10,  28.46,  28.86,  28.84,  28.58
19950708, 1200,  , TS, 12.2N, 107.2W,  35, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.41,  27.76,  28.47,  28.64,  29.02,  29.00,  29.01,  28.31,  28.06,  28.26,  28.46,  28.59,  28.42,  28.61,  27.95,  27.67,  28.00,  27.56,  27.27,  27.47,  27.77,  28.09,  27.95,  28.19,  28.17,  27.95,  27.78,  28.14,  28.44,  28.66,  28.48
19950708, 1800,  , TS, 12.3N, 108.2W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.63,  27.79,  28.34,  28.54,  28.88,  28.83,  28.99,  28.40,  27.95,  27.84,  28.07,  28.11,  28.14,  28.23,  28.11,  27.72,  28.08,  27.79,  27.47,  27.23,  27.46,  28.02,  27.61,  27.96,  28.03,  28.02,  27.89,  28.18,  28.36,  28.22,  28.47
19950709, 0000,  , TS, 12.5N, 109.1W,  55,  998, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.03,  28.13,  28.42,  28.96,  28.78,  28.82,  28.80,  28.73,  28.78,  28.84,  28.61,  28.66,  28.87,  28.50,  28.02,  28.41,  28.34,  28.04,  27.93,  27.79,  27.83,  27.92,  28.07,  27.74,  27.92,  28.33,  28.58,  28.58,  28.86,  28.59,  28.74
19950709, 0600,  , HU, 12.7N, 110.2W,  65,  995, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.22,  28.22,  28.48,  28.84,  28.35,  28.42,  28.50,  28.67,  28.78,  28.93,  28.55,  28.65,  29.07,  28.84,  28.65,  28.84,  28.89,  28.85,  29.01,  28.80,  28.46,  28.53,  28.23,  28.18,  28.27,  28.31,  28.61,  28.81,  28.54,  28.56,  28.09
19950709, 1200,  , HU, 12.9N, 111.1W,  70,  990, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.18,  28.48,  28.83,  28.94,  28.36,  28.21,  28.34,  28.33,  28.63,  28.71,  28.70,  28.85,  29.26,  28.94,  28.53,  28.41,  28.70,  28.61,  28.90,  28.76,  28.35,  28.41,  28.02,  28.08,  28.23,  28.48,  28.48,  28.46,  28.43,  28.63,  28.46
19950709, 1800,  , HU, 13.1N, 112.0W,  80,  980, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.27,  28.28,  28.60,  28.68,  28.62,  28.56,  28.43,  28.37,  28.61,  29.18,  28.91,  28.65,  28.97,  28.60,  28.04,  28.06,  27.98,  28.06,  28.32,  28.26,  28.09,  28.05,  28.16,  28.18,  28.36,  28.57,  28.48,  28.44,  28.56,  28.53,  28.44
19950710, 0000,  , HU, 13.3N, 112.8W,  90,  970, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.39,  28.48,  28.45,  28.62,  28.61,  28.32,  28.25,  28.65,  29.27,  28.96,  28.81,  29.05,  28.88,  28.61,  28.55,  28.46,  28.67,  28.55,  28.82,  28.70,  28.75,  28.60,  28.52,  28.43,  28.42,  28.45,  28.65,  28.74,  28.69,  28.44,  28.37
