EP132006,               LANE,     17,
20060913, 1800,  , TD, 15.7N, 101.0W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  17.28,  17.25,  15.61,  16.26,  16.49,  16.30,  16.20,  16.14,  15.43,  15.16,  14.87,  14.83,  14.77,  14.79,  16.29,  16.82,  16.68,  17.20,  17.30,  17.27,  17.13,  16.94,  16.85,  17.07,  16.76,  16.79,  16.38,  16.33,  15.87,  16.85,  17.62
20060914, 0000,  , TD, 16.2N, 101.7W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  18.16,  16.72,  17.45,  16.80,  16.87,  16.96,  16.60,  16.23,  16.21,  15.81,  16.09,  16.51,  16.99,  17.46,  17.38,  17.30,  17.03,  17.28,  17.25,  17.12,  16.91,  16.56,  16.81,  16.41,  16.10,  16.03,  16.03,  16.10,  16.10,  16.28,  15.77
20060914, 0600,  , TS, 16.7N, 102.6W,  35, 1000,   60,   75,  120,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.69,  20.88,  21.09,  19.79,  20.09,  19.74,  19.27,  19.51,  19.25,  19.15,  19.18,  19.00,  19.23,  18.88,  18.97,  19.31,  18.45,  18.25,  17.72,  17.42,  17.77,  17.51,  17.70,  17.31,  17.32,  17.30,  17.25,  17.18,  17.34,  17.20,  17.13
20060914, 1200,  , TS, 17.2N, 103.6W,  40,  999,   75,   75,  120,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  18.78,  18.38,  18.77,  18.29,  17.60,  17.64,  17.64,  17.75,  18.22,  18.08,  18.47,  18.30,  18.68,  18.75,  18.26,  18.53,  18.52,  18.19,  18.22,  18.21,  18.26,  18.68,  18.93,  18.64,  19.32,  19.00,  19.56,  20.12,  20.10,  20.12,  20.49
20060914, 1800,  , TS, 17.6N, 104.4W,  45,  997,   75,   75,  120,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  17.88,  17.81,  17.67,  17.59,  17.46,  17.37,  17.36,  17.34,  17.42,  17.30,  17.39,  17.08,  16.97,  17.05,  16.67,  16.64,  16.80,  16.97,  16.82,  16.84,  17.09,  17.39,  17.96,  17.83,  18.22,  18.30,  18.76,  19.40,  19.27,  19.46,  19.43
20060915, 0000,  , TS, 18.0N, 105.0W,  50,  997,   75,   90,  120,   60,   20,   20,   20,   20,    0,    0,    0,    0, -999,  16.06,  16.02,  16.11,  16.09,  16.15,  15.70,  14.88,  14.16,  14.21,  14.18,  14.39,  14.44,  14.53,  14.66,  14.52,  14.68,  14.60,  14.47,  14.45,  14.74,  14.61,  14.70,  14.21,  13.86,  14.91,  15.25,  15.82,  15.92,  16.44,  16.70,  16.32
20060915, 0600,  , TS, 18.5N, 105.6W,  55,  994,   75,   75,   90,   60,   25,   25,   25,   25,    0,    0,    0,    0, -999,  18.72,  18.68,  18.97,  18.66,  18.22,  17.60,  17.41,  16.29,  15.45,  15.26,  15.33,  15.43,  16.07,  15.93,  15.80,  15.95,  15.97,  15.51,  15.13,  15.41,  15.04,  14.84,  13.51,  12.78,  13.79,  14.04,  14.19,  14.31,  14.32,  14.38,  14.09
20060915, 1200,  , HU, 19.3N, 106.0W,  65,  987,   75,   75,   90,   60,   30,   30,   30,   30,   20,    0,    0,    0, -999,  18.16,  18.23,  18.21,  18.34,  18.03,  18.21,  18.13,  17.85,  17.85,  17.86,  17.58,  17.58,  17.12,  17.01,  16.81,  16.63,  16.30,  16.50,  16.40,  16.91,  16.77,  16.51,  16.18,  16.35,  16.74,  16.70,  16.95,  17.68,  17.21,  17.15,  16.64
20060915, 1800,  , HU, 20.3N, 106.3W,  75,  985,   75,   75,   75,   60,   30,   30,   30,   30,   20,    0,    0,    0, -999,  17.14,  17.52,  17.99,  17.97,  17.60,  17.49,  17.36,  17.39,  17.47,  17.10,  16.38,  16.65,  16.73,  16.98,  17.23,  17.55,  18.03,  16.87,  16.27,  16.54,  16.45,  16.42,  16.36,  16.52,  16.75,  16.75,  17.10,  17.76,  18.25,  18.64,  18.54
20060916, 0000,  , HU, 21.3N, 106.6W,  90,  975,  100,  100,  100,   75,   45,   45,   45,   45,   25,   25,   25,   25, -999,  20.78,  20.39,  21.35,  21.79,  21.35,  21.54,  21.45,  21.68,  19.78,  18.49,  18.76,  19.00,  18.99,  18.79,  18.77,  18.86,  18.20,  18.70,  19.27,  18.90,  18.69,  18.77,  18.88,  19.28,  19.37,  18.96,  19.22,  20.16,  19.68,  18.84,  18.92
