WP232022,              NESAT,     36,
20221012, 0000,  , DB, 16.6N, 140.4E,  20, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.61,  34.63,  34.63,  34.73,  34.74,  34.80,  34.87,  34.87,  34.88,  34.87,  34.87,  34.83,  34.82,  34.84,  34.81,  34.80,  34.82,  34.83,  34.84,  34.86,  34.83,  34.79,  34.76,  34.76,  34.74,  34.73,  34.71,  34.69,  34.70,  34.66,  34.61
20221012, 0600,  , DB, 18.0N, 138.8E,  20, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.58,  34.52,  34.56,  34.59,  34.59,  34.55,  34.59,  34.61,  34.63,  34.63,  34.64,  34.64,  34.62,  34.59,  34.54,  34.59,  34.65,  34.62,  34.68,  34.68,  34.71,  34.71,  34.72,  34.71,  34.68,  34.60,  34.58,  34.61,  34.60,  34.62,  34.59
20221012, 1200,  , DB, 19.1N, 137.3E,  20, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.70,  34.70,  34.66,  34.62,  34.66,  34.67,  34.69,  34.64,  34.63,  34.63,  34.61,  34.59,  34.56,  34.55,  34.60,  34.64,  34.71,  34.73,  34.69,  34.69,  34.67,  34.62,  34.55,  34.55,  34.53,  34.55,  34.54,  34.58,  34.58,  34.58,  34.58
20221012, 1800,  , DB, 19.8N, 135.6E,  20, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.81,  34.80,  34.78,  34.78,  34.79,  34.80,  34.78,  34.75,  34.75,  34.77,  34.79,  34.79,  34.79,  34.80,  34.81,  34.84,  34.85,  34.85,  34.84,  34.83,  34.81,  34.81,  34.81,  34.79,  34.80,  34.82,  34.81,  34.81,  34.77,  34.75,  34.72
20221013, 0000,  , DB, 20.4N, 133.8E,  15, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.76,  34.73,  34.70,  34.69,  34.71,  34.72,  34.73,  34.76,  34.80,  34.80,  34.78,  34.81,  34.83,  34.83,  34.80,  34.80,  34.78,  34.78,  34.78,  34.77,  34.79,  34.80,  34.83,  34.87,  34.86,  34.85,  34.86,  34.87,  34.89,  34.88,  34.87
20221013, 0600,  , DB, 20.1N, 132.6E,  20, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.62,  34.64,  34.64,  34.62,  34.63,  34.67,  34.68,  34.68,  34.66,  34.62,  34.61,  34.66,  34.62,  34.60,  34.60,  34.62,  34.60,  34.56,  34.56,  34.61,  34.60,  34.62,  34.64,  34.64,  34.64,  34.62,  34.58,  34.59,  34.61,  34.62,  34.63
20221013, 1200,  , DB, 19.8N, 132.0E,  20, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.53,  34.54,  34.55,  34.56,  34.55,  34.56,  34.56,  34.59,  34.55,  34.56,  34.52,  34.51,  34.47,  34.43,  34.50,  34.50,  34.53,  34.58,  34.58,  34.57,  34.58,  34.55,  34.61,  34.55,  34.48,  34.44,  34.46,  34.53,  34.59,  34.65,  34.67
20221013, 1800,  , DB, 19.7N, 130.9E,  20, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.64,  34.63,  34.67,  34.67,  34.67,  34.60,  34.57,  34.55,  34.45,  34.43,  34.49,  34.62,  34.55,  34.56,  34.57,  34.57,  34.51,  34.49,  34.48,  34.45,  34.58,  34.63,  34.60,  34.58,  34.57,  34.60,  34.58,  34.59,  34.59,  34.62,  34.64
20221014, 0000,  , DB, 19.6N, 129.9E,  20,  998,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.79,  34.78,  34.79,  34.78,  34.75,  34.70,  34.71,  34.70,  34.65,  34.61,  34.58,  34.61,  34.65,  34.67,  34.64,  34.58,  34.48,  34.62,  34.65,  34.58,  34.55,  34.53,  34.54,  34.54,  34.54,  34.56,  34.55,  34.55,  34.54,  34.51,  34.50
20221014, 0600,  , DB, 19.2N, 129.4E,  20,  998,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.81,  34.77,  34.77,  34.75,  34.76,  34.74,  34.73,  34.76,  34.78,  34.76,  34.71,  34.69,  34.70,  34.68,  34.52,  34.56,  34.62,  34.55,  34.56,  34.57,  34.53,  34.56,  34.58,  34.57,  34.52,  34.52,  34.55,  34.53,  34.50,  34.47,  34.48
