AL162011,            OPHELIA,     59,
20110920, 0600,  , LO, 11.6N,  37.0W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  17.76,  17.51,  17.25,  18.00,  16.84,  16.39,  19.43,  19.04,  19.50,  20.02,  19.90,  20.04,  19.55,  17.74,  17.48,  17.43,  16.13,  15.90,  17.19,  17.50,  17.12,  16.47,  17.06,  15.70,  16.45,  17.01,  18.40,  17.54,  17.64,  17.83,  15.73
20110920, 1200,  , LO, 11.9N,  37.7W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  18.20,  20.24,  20.23,  18.30,  16.68,  13.88,  18.92,  17.01,  19.69,  18.82,  19.46,  17.50,  19.41,  18.52,  18.83,  18.25,  17.73,  16.62,  20.03,  18.58,  18.71,  17.88,  17.48,  17.93,  18.63,  17.24,  17.17,  17.94,  17.80,  18.35,  16.95
20110920, 1800,  , TD, 12.2N,  38.6W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.31,  20.03,  20.02,  20.39,  18.78,  17.24,  16.92,  16.54,  16.99,  17.39,  16.63,  17.61,  18.33,  17.54,  16.51,  17.40,  15.26,  15.67,  17.07,  17.60,  17.00,  18.20,  18.98,  17.83,  19.10,  19.35,  18.56,  19.34,  20.14,  17.23,  19.06
20110921, 0000,  , TS, 12.5N,  39.7W,  40, 1005,  150,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.09,  20.09,  19.63,  17.26,  17.69,  17.44,  17.75,  20.85,  21.65,  20.67,  20.86,  21.12,  21.00,  20.09,  20.22,  20.33,  17.76,  19.07,  19.01,  18.51,  17.73,  19.72,  18.20,  14.57,  16.12,  14.63,  17.10,  19.61,  18.01,  17.79,  18.21
20110921, 0600,  , TS, 12.7N,  41.1W,  45, 1004,  150,   90,    0,  150,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.99,  24.87,  22.09,  21.47,  20.28,  21.27,  21.73,  22.08,  22.25,  21.39,  21.68,  19.47,  19.17,  19.88,  20.46,  19.86,  18.38,  18.61,  18.54,  20.24,  21.27,  21.61,  19.61,  20.83,  19.18,  19.70,  16.73,  20.71,  21.66,  21.76,  18.05
20110921, 1200,  , TS, 12.9N,  42.6W,  50,  999,  200,  120,    0,  180,  120,    0,    0,    0,    0,    0,    0,    0, -999,  20.16,  20.71,  20.89,  20.47,  20.27,  20.11,  21.30,  20.37,  20.98,  21.50,  21.12,  20.62,  21.61,  21.77,  22.34,  21.24,  22.40,  22.69,  23.36,  24.08,  19.57,  20.11,  20.33,  20.12,  19.26,  19.46,  18.76,  21.78,  23.32,  23.29,  21.54
20110921, 1800,  , TS, 13.1N,  44.1W,  50,  999,  200,  120,    0,  180,  120,    0,    0,    0,    0,    0,    0,    0, -999,  20.66,  21.11,  21.02,  20.07,  20.87,  18.61,  19.77,  21.21,  21.50,  21.18,  21.41,  22.21,  21.51,  21.32,  21.73,  21.89,  21.66,  23.05,  21.73,  21.40,  19.50,  20.99,  21.87,  21.82,  22.37,  22.14,  22.51,  25.80,  22.31,  22.09,  21.14
20110922, 0000,  , TS, 13.3N,  45.2W,  50,  998,  200,  120,    0,  180,  120,    0,    0,    0,    0,    0,    0,    0, -999,  21.51,  19.61,  20.34,  21.32,  20.94,  21.50,  19.85,  20.44,  20.44,  21.59,  21.67,  19.67,  20.73,  20.13,  20.82,  21.05,  19.43,  20.91,  20.73,  21.97,  19.93,  19.92,  18.19,  18.46,  20.08,  20.03,  20.83,  19.70,  19.44,  20.82,  21.20
20110922, 0600,  , TS, 13.5N,  46.3W,  55,  993,  200,  120,    0,  180,  120,    0,    0,   90,    0,    0,    0,    0, -999,  23.44,  23.53,  23.07,  21.26,  20.85,  21.91,  21.77,  22.26,  21.36,  21.61,  22.44,  21.28,  22.00,  22.42,  20.67,  22.58,  20.50,  21.65,  20.52,  22.14,  21.59,  22.34,  21.19,  20.80,  20.58,  20.76,  20.68,  19.76,  18.57,  19.36,  21.70
20110922, 1200,  , TS, 13.7N,  47.3W,  55,  993,  200,  120,   60,  180,  120,    0,    0,   90,    0,    0,    0,    0, -999,  25.38,  25.29,  24.21,  23.47,  23.33,  23.97,  24.43,  25.20,  23.80,  23.35,  23.37,  23.16,  22.25,  23.21,  23.37,  22.59,  21.68,  21.61,  20.60,  21.06,  19.62,  21.43,  20.01,  21.17,  23.02,  22.85,  22.64,  22.33,  23.15,  23.10,  22.16
20110922, 1800,  , TS, 13.9N,  48.3W,  50,  997,  200,  120,   60,  180,  120,    0,    0,   90,    0,    0,    0,    0, -999,  25.15,  24.97,  24.18,  23.83,  23.12,  23.90,  24.11,  25.00,  23.61,  23.82,  23.12,  23.85,  23.90,  24.14,  24.34,  23.34,  22.53,  22.62,  21.87,  23.92,  21.41,  22.78,  21.33,  22.83,  22.39,  23.37,  23.28,  23.41,  22.03,  23.29,  23.34
20110923, 0000,  , TS, 14.1N,  49.4W,  45, 1000,  220,  120,   60,  150,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.11,  24.59,  25.34,  25.42,  25.57,  24.94,  25.57,  24.82,  25.70,  24.77,  24.16,  23.88,  24.64,  23.37,  24.08,  22.80,  24.05,  25.15,  23.98,  24.79,  24.02,  24.12,  23.80,  24.27,  24.57,  23.99,  24.24,  25.37,  24.80,  25.06,  23.84
20110923, 0600,  , TS, 14.4N,  50.5W,  40, 1003,  220,  120,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.90,  25.19,  25.16,  25.26,  25.36,  25.30,  25.50,  24.33,  24.80,  24.26,  24.38,  23.88,  24.42,  23.57,  23.88,  24.41,  22.95,  25.00,  23.62,  23.21,  23.86,  23.49,  24.07,  24.50,  25.45,  24.32,  25.01,  24.47,  24.95,  24.55,  24.78
20110923, 1200,  , TS, 14.7N,  51.7W,  45, 1003,  220,  120,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.01,  25.64,  25.08,  25.89,  25.53,  25.55,  25.58,  24.77,  25.42,  25.08,  24.84,  24.29,  24.71,  24.58,  24.98,  25.34,  24.66,  24.77,  23.95,  24.83,  24.57,  23.44,  24.36,  23.19,  23.40,  24.00,  23.98,  24.33,  24.32,  24.18,  24.41
20110923, 1800,  , TS, 15.2N,  52.9W,  50, 1001,  220,  100,    0,  100,   60,    0,    0,    0,    0,    0,    0,    0, -999,  25.04,  25.40,  24.89,  25.74,  25.36,  25.37,  25.57,  25.39,  25.65,  25.90,  25.48,  25.49,  25.48,  26.27,  25.43,  25.59,  25.93,  25.60,  25.25,  25.37,  25.15,  25.06,  24.76,  25.03,  25.06,  24.98,  25.75,  26.17,  25.62,  25.82,  25.78
20110924, 0000,  , TS, 15.8N,  54.0W,  45, 1004,  220,  100,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.25,  24.91,  25.66,  25.47,  25.73,  25.88,  25.99,  26.00,  25.49,  26.31,  25.45,  25.61,  26.61,  26.37,  26.58,  26.11,  26.20,  26.15,  26.30,  26.54,  26.63,  26.41,  25.82,  25.99,  26.04,  25.78,  25.67,  26.24,  26.05,  25.68,  25.32
20110924, 0600,  , TS, 16.5N,  54.8W,  45, 1005,  220,  100,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.37,  27.21,  27.19,  26.08,  25.17,  25.51,  25.24,  25.55,  25.76,  25.98,  25.77,  25.70,  25.82,  25.77,  25.54,  25.42,  25.31,  25.88,  26.11,  25.89,  25.82,  26.17,  25.80,  25.98,  26.14,  26.63,  26.77,  26.63,  26.97,  26.34,  25.83
20110924, 1200,  , TS, 17.2N,  55.9W,  45, 1005,  220,  100,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.81,  25.55,  25.67,  25.42,  25.35,  25.21,  25.27,  25.08,  25.13,  25.43,  25.51,  25.47,  25.95,  25.97,  25.85,  25.84,  25.57,  25.86,  25.54,  25.66,  25.86,  25.87,  25.90,  26.09,  26.20,  25.66,  25.99,  25.86,  25.82,  25.84,  25.63
20110924, 1800,  , TS, 17.6N,  57.0W,  40, 1007,  220,  100,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.16,  26.27,  26.11,  26.20,  26.20,  25.62,  25.41,  26.03,  25.35,  25.97,  25.99,  25.82,  25.83,  25.17,  25.16,  24.99,  24.70,  24.95,  25.18,  24.89,  25.14,  25.34,  25.45,  24.96,  25.39,  25.25,  25.42,  25.71,  25.17,  25.21,  25.42
20110925, 0000,  , TS, 17.9N,  58.0W,  40, 1008,  220,  100,    0,  100,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.66,  25.77,  25.58,  25.80,  26.60,  26.21,  26.09,  25.87,  25.43,  25.67,  25.32,  25.53,  25.36,  25.27,  25.32,  25.21,  25.53,  25.40,  25.02,  25.16,  25.31,  25.41,  25.70,  25.61,  25.07,  25.25,  25.18,  25.38,  25.48,  25.71,  25.62
20110925, 0600,  , TS, 18.2N,  59.0W,  35, 1008,  200,  100,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.66,  25.50,  25.16,  25.65,  25.75,  25.62,  25.28,  25.45,  25.87,  25.99,  25.80,  25.88,  25.55,  25.04,  24.89,  25.11,  25.88,  25.75,  25.47,  24.94,  25.14,  25.53,  25.94,  25.72,  25.13,  25.26,  25.40,  25.19,  25.27,  25.89,  25.95
20110925, 1200,  , LO, 18.4N,  59.8W,  30, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.97,  24.79,  24.78,  25.33,  24.84,  25.06,  25.36,  25.35,  25.23,  25.16,  25.20,  25.20,  25.18,  25.57,  25.81,  25.52,  25.30,  25.49,  24.87,  24.59,  24.78,  25.33,  25.73,  25.47,  24.86,  24.92,  25.10,  25.06,  25.41,  25.21,  24.84
20110925, 1800,  , LO, 18.6N,  60.5W,  30, 1012,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.13,  25.16,  25.39,  24.97,  24.77,  25.54,  25.68,  25.83,  25.61,  25.22,  25.37,  25.57,  25.78,  25.44,  25.40,  25.83,  25.89,  25.80,  25.34,  25.30,  25.09,  25.39,  25.34,  25.29,  25.55,  25.78,  26.01,  25.90,  25.79,  25.59,  25.65
20110926, 0000,  , DB, 18.5N,  60.8W,  25, 1012,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.61,  25.78,  25.65,  25.60,  26.13,  26.20,  26.14,  26.04,  25.52,  25.64,  25.69,  26.14,  25.86,  25.55,  25.82,  25.82,  25.56,  25.11,  25.16,  24.99,  25.04,  25.11,  25.11,  25.09,  25.77,  25.76,  25.61,  25.54,  25.08,  25.02,  24.91
20110926, 0600,  , DB, 18.3N,  60.7W,  25, 1012,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.10,  26.23,  26.24,  25.91,  26.16,  26.19,  26.04,  25.83,  25.39,  25.81,  26.07,  26.04,  25.79,  25.64,  25.92,  25.87,  25.64,  25.03,  24.77,  24.68,  24.85,  24.84,  24.91,  25.43,  25.50,  25.33,  24.93,  25.22,  25.20,  25.19,  25.24
