CP052015,              MALIA,     24,
20150917, 0600,  , DB, 11.9N, 173.4W,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.20,  34.80,  35.03,  35.04,  35.01,  35.03,  35.25,  35.32,  34.70,  35.26,  35.12,  35.26,  34.72,  34.84,  34.59,  34.54,  34.75,    nan,  34.92,  34.52,  34.97,  35.16,  34.90,  35.02,  35.02,  34.86,  34.77,  34.78,  34.33,  34.75,  34.66
20150917, 1200,  , DB, 12.9N, 174.3W,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.38,  34.16,  34.37,  34.51,  34.81,  34.74,  35.14,  35.03,  35.33,  35.36,  35.31,  35.72,  35.50,  35.22,  35.28,  35.36,  34.97,    nan,  34.48,  34.73,  34.71,  35.09,  34.84,  34.67,  34.53,  34.44,  34.25,  34.19,  34.07,  34.47,  34.38
20150917, 1800,  , DB, 13.9N, 175.2W,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.89,  34.85,  34.83,  34.93,  35.01,  35.00,  35.31,  35.55,  35.63,  35.47,  35.48,  35.51,  35.47,  35.41,  35.34,  35.01,  34.84,    nan,  34.92,  34.88,  34.66,  34.76,  35.08,  34.98,  35.25,  35.25,  34.98,  34.92,  35.07,  35.15,  35.05
20150918, 0000,  , LO, 14.7N, 175.8W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.45,  34.63,  34.43,  34.67,  34.52,  34.57,  34.62,  34.60,  34.52,  34.57,  34.50,  34.48,  34.48,  34.54,  34.58,  34.61,    nan,  34.81,  34.75,  34.75,  34.61,  34.58,  34.52,  34.50,  34.41,  35.42,  35.46,  35.06,  34.92,  35.11,  35.12
20150918, 0600,  , LO, 15.5N, 176.3W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.80,  34.76,  34.70,  34.70,  34.82,  34.87,  34.90,  34.88,  34.85,  34.87,  34.94,  34.94,  34.97,  34.97,  34.98,  35.01,    nan,  35.05,  35.07,  35.04,  34.95,  34.94,  34.89,  34.83,  34.72,  34.86,  34.84,  34.84,  34.79,  34.84,  35.00
20150918, 1200,  , LO, 16.4N, 176.4W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.03,  35.00,  35.02,  34.96,  34.93,  34.89,  34.89,  34.91,  34.92,  34.92,  34.99,  35.06,  35.12,  35.16,  35.14,  35.15,    nan,  35.12,  35.10,  35.10,  35.03,  34.99,  34.95,  34.85,  34.81,  34.83,  34.82,  34.74,  34.70,  34.72,  34.74
20150918, 1800,  , TD, 17.2N, 176.0W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.99,  35.08,  35.03,  34.99,  35.04,  35.05,  35.02,  35.01,  34.99,  34.99,  34.94,  34.92,  34.90,  34.91,  34.91,  34.90,    nan,  34.98,  35.02,  35.12,  34.82,  34.82,  34.83,  34.87,  34.87,  34.94,  34.95,  35.00,  34.95,  34.86,  34.84
20150919, 0000,  , TD, 17.7N, 175.4W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.03,  35.14,  35.09,  35.03,  34.99,  34.91,  34.91,  34.91,  34.94,  34.92,  34.96,  34.96,  35.01,  34.99,  35.00,    nan,  35.29,  35.20,  35.31,  34.95,  34.90,  34.89,  34.92,  34.94,  34.99,  34.98,  35.00,  34.92,  34.82,  34.80,  34.78
20150919, 0600,  , TD, 18.0N, 175.0W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.91,  35.03,  34.94,  34.93,  35.03,  35.10,  34.99,  35.02,  35.07,  35.15,  35.12,  35.12,  35.12,  35.16,  35.16,    nan,  35.38,  35.44,  35.19,  35.27,  35.15,  35.05,  34.96,  34.93,  34.87,  34.79,  34.78,  34.73,  34.75,  34.77,  34.75
20150919, 1200,  , TD, 18.3N, 174.7W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.89,  34.83,  34.73,  34.71,  34.83,  34.91,  34.90,  35.11,  35.12,  35.11,  35.20,  35.26,  35.32,  35.50,  35.50,    nan,  35.46,  35.56,  35.43,  35.31,  35.29,  35.21,  35.12,  35.05,  35.02,  34.93,  34.89,  34.76,  34.75,  34.79,  34.77
