EP072014,          GENEVIEVE,     87,
20140722, 1800,  , LO, 10.4N, 121.4W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  16.25,  15.15,  15.38,  15.93,  14.00,  14.33,  13.81,  13.29,  13.54,  12.11,  14.75,  14.36,  13.69,  14.68,  13.80,  13.96,  14.22,  14.03,  13.70,  13.56,  12.99,  13.08,  13.90,  13.71,  14.03,  13.80,  13.81,  13.96,  13.96,  13.72,  13.54
20140723, 0000,  , LO, 10.6N, 122.8W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  16.48,  15.73,  17.19,  15.08,  16.01,  15.92,  13.79,  14.97,  12.64,  13.17,  13.91,  13.29,  13.63,  13.54,  14.12,  14.22,  13.99,  13.94,  13.84,  13.68,  13.48,  13.53,  13.38,  13.11,  12.96,  13.57,  15.24,  12.44,  13.44,  13.30,  13.45
20140723, 0600,  , LO, 10.8N, 124.2W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  15.14,  15.79,  16.27,  16.31,  15.57,  15.29,  14.47,  16.06,  14.07,  13.83,  13.93,  13.80,  14.62,  14.25,  14.49,  14.57,  15.08,  14.89,  14.81,  14.23,  13.81,  13.81,  14.17,  13.22,  13.46,  13.54,  13.71,  12.62,  13.19,  14.41,  14.29
20140723, 1200,  , LO, 11.1N, 125.6W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  17.12,  17.68,  16.85,  17.31,  15.63,  16.91,  14.70,  16.50,  14.06,  14.76,  15.71,  15.02,  15.45,  13.56,  14.62,  13.69,  14.59,  14.58,  15.25,  14.63,  15.05,  15.85,  14.27,  13.95,  13.75,  12.93,  12.13,  12.11,  12.59,  12.95,  13.19
20140723, 1800,  , LO, 11.4N, 127.0W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.40,  20.17,  19.06,  19.75,  19.25,  20.14,  16.85,  17.62,  16.48,  17.32,  18.34,  18.57,  18.80,  17.48,  17.06,  16.31,  16.29,  16.35,  16.57,  15.84,  15.80,  15.96,  15.20,  15.70,  14.96,  15.77,  13.39,  14.12,  14.47,  14.27,  15.00
20140724, 0000,  , LO, 11.6N, 128.0W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.84,  19.93,  21.86,  20.51,  21.60,  19.61,  21.52,  23.39,  21.82,  21.79,  19.41,  19.61,  18.09,  17.83,  18.27,  17.21,  16.17,  17.34,  17.28,  16.70,  17.50,  17.71,  17.05,  16.70,  17.29,  16.74,  16.02,  16.20,  15.55,  15.58,  13.70
20140724, 0600,  , LO, 11.8N, 129.2W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.99,  27.27,  24.69,  23.98,  25.87,  25.00,  23.61,  24.91,  23.27,  24.11,  22.70,  22.72,  21.26,  21.47,  22.44,  22.40,  22.47,  22.10,  21.09,  19.18,  19.17,  19.02,  18.49,  18.32,  17.60,  18.09,  17.68,  17.70,  17.27,  16.53,  15.59
20140724, 1200,  , LO, 12.0N, 130.6W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.49,  19.43,  18.18,  17.90,  19.31,  23.11,  20.80,  22.62,  21.66,  20.90,  20.69,  21.84,  21.03,  19.14,  19.92,  21.51,  23.70,  22.55,  22.57,  22.70,  23.28,  21.32,  21.12,  21.04,  19.78,  19.94,  19.18,  19.00,  18.83,  18.66,  18.38
20140724, 1800,  , LO, 12.2N, 132.1W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  17.86,  18.68,  17.43,  16.07,  15.52,  15.48,  14.70,  15.47,  15.13,  15.19,  14.98,  16.91,  17.21,  17.32,  17.24,  18.10,  19.08,  19.78,  19.29,  18.71,  19.22,  17.98,  16.67,  18.80,  17.39,  20.30,  19.07,  20.93,  20.91,  20.41,  21.86
20140725, 0000,  , TD, 12.2N, 133.1W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  18.77,  18.68,  17.45,  16.21,  16.07,  15.29,  15.50,  14.65,  12.49,  12.46,  13.22,  13.77,  13.73,  13.41,  13.14,  13.46,  13.84,  13.33,  13.33,  14.22,  14.12,  13.75,  13.95,  13.33,  13.23,  12.45,  16.04,  14.46,  16.76,  15.98,  14.13
20140725, 0600,  , TS, 12.2N, 134.0W,  35, 1006,   40,   50,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  18.15,  17.19,  16.25,  15.40,  15.34,  15.57,  15.89,  15.80,  14.81,  14.43,  14.80,  14.69,  14.73,  14.15,  13.15,  12.47,  12.79,  12.96,  13.15,  12.89,  14.25,  14.26,  13.91,  12.86,  12.83,  11.78,  11.50,  11.29,  12.29,  10.86,  10.97
20140725, 1200,  , TS, 12.2N, 135.0W,  40, 1004,   40,   50,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  18.86,  16.75,  17.68,  17.36,  18.03,  17.23,  17.86,  18.12,  17.35,  17.55,  17.54,  17.90,  17.71,  17.57,  17.70,  14.86,  14.98,  14.67,  15.11,  13.58,  15.22,  15.96,  15.62,  14.98,  15.03,  13.99,  15.04,  14.28,  14.59,  12.89,  12.84
20140725, 1800,  , TS, 12.1N, 135.7W,  40, 1004,   40,   50,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.35,  19.79,  20.53,  19.75,  21.33,  19.61,  18.71,  19.25,  19.23,  19.10,  19.10,  18.68,  18.27,  18.33,  19.08,  15.71,  16.94,  15.38,  17.38,  14.03,  15.73,  16.08,  15.86,  15.78,  15.66,  15.33,  15.58,  16.93,  17.56,  14.97,  15.20
