SH082014,              COLIN,     37,
20140107, 0600,  , DB, 11.0S, 103.6E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.37,  28.36,  28.21,  28.40,  28.66,  28.08,  27.95,  27.88,  27.60,  27.77,  27.49,  27.94,  28.14,  28.32,  28.26,  28.22,  28.33,  28.31,  28.54,  28.44,  28.52,  28.36,  28.32,  28.20,  28.12,  28.03,  27.84,  27.86,  28.21,  28.50,  28.42
20140107, 1200,  , TD, 11.6S, 102.1E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.54,  27.96,  27.47,  28.05,  28.22,  28.06,  28.13,  27.29,  27.94,  28.45,  28.48,  28.56,  28.31,  28.48,  28.62,  28.75,  28.38,  28.55,  28.74,  28.76,  28.83,  29.01,  29.23,  29.27,  29.12,  28.44,  28.25,  28.43,  28.68,  28.86,  28.47
20140107, 1800,  , TD, 11.2S, 100.4E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.64,  26.43,  26.62,  26.82,  27.04,  27.50,  26.99,  26.85,  27.13,  27.62,  28.39,  28.46,  27.77,  28.15,  28.26,  28.87,  28.65,  28.60,  28.29,  28.45,  28.36,  28.36,  28.81,  28.80,  28.91,  28.42,  28.17,  28.27,  28.69,  28.86,  28.94
20140108, 0000,  , TD, 10.9S,  98.7E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.65,  27.33,  27.09,  27.43,  27.28,  27.37,  27.08,  26.81,  26.57,  26.78,  26.95,  27.21,  27.11,  27.58,  26.94,  26.98,  27.07,  27.16,  27.50,  27.18,  26.95,  28.34,  28.23,  28.25,  28.43,  28.36,  28.52,  28.80,  28.54,  28.93,  28.30
20140108, 0600,  , TD, 11.1S,  96.8E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.97,  28.07,  27.81,  28.27,  28.01,  28.69,  28.55,  28.01,  27.14,  27.17,  27.43,  27.52,  27.20,  27.37,  27.08,  27.25,  27.48,  27.44,  27.07,  27.27,  27.20,  26.94,  26.82,  27.07,  27.29,  27.31,  27.82,  27.84,  27.46,  27.46,  28.11
20140108, 1200,  , TD, 10.7S,  94.9E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.78,  27.98,  27.75,  27.54,  27.73,  28.09,  28.15,  27.93,  28.08,  28.21,  28.51,  28.22,  27.40,  26.58,  27.29,  28.00,  28.54,  27.87,  27.98,  28.34,  27.87,  27.30,  27.14,  27.30,  27.28,  27.20,  27.65,  27.14,  27.60,  27.14,  26.91
20140108, 1800,  , TD, 10.4S,  93.4E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.11,  27.22,  27.29,  27.04,  27.44,  26.69,  26.49,  26.92,  26.64,  26.92,  27.46,  26.77,  26.96,  27.55,  27.76,  27.94,  28.14,  27.24,  27.59,  27.63,  27.54,  27.92,  27.74,  27.41,  27.92,  27.94,  28.83,  27.19,  27.59,  27.70,  27.03
20140109, 0000,  , TD, 10.6S,  91.8E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.21,  27.00,  27.15,  27.06,  27.06,  27.40,  27.60,  26.74,  27.01,  27.14,  27.18,  27.20,  27.05,  27.43,  27.27,  27.17,  27.07,  27.93,  27.30,  27.81,  27.16,  27.21,  27.41,  27.39,  27.44,  27.52,  27.37,  27.08,  27.96,  27.44,  27.54
20140109, 0600,  , TD, 11.1S,  89.7E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.56,  27.59,  27.51,  27.43,  27.31,  27.54,  27.75,  27.20,  26.89,  27.02,  27.10,  27.25,  26.74,  26.91,  27.14,  26.73,  25.92,  26.84,  26.58,  26.82,  26.91,  26.23,  26.92,  26.78,  27.11,  27.38,  27.70,  27.63,  28.30,  28.73,  28.81
20140109, 1200,  , TD, 11.7S,  87.5E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.30,  28.51,  28.45,  27.85,  27.81,  27.63,  28.11,  27.92,  28.11,  27.86,  28.07,  27.93,  28.19,  27.53,  27.48,  27.07,  27.46,  27.73,  27.76,  27.06,  27.41,  26.32,  26.79,  26.65,  27.04,  27.88,  27.32,  27.32,  27.54,  27.45,  27.36
20140109, 1800,  , TS, 11.9S,  85.9E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.17,  28.46,  28.40,  28.25,  27.87,  27.74,  28.03,  27.94,  28.39,  28.35,  28.07,  28.07,  28.10,  27.87,  27.84,  27.94,  27.54,  27.95,  27.99,  27.25,  27.77,  27.93,  27.68,  27.85,  27.52,  28.12,  27.34,  27.07,  28.07,  28.10,  28.17
20140110, 0000,  , TS, 12.2S,  84.7E,  40,  993,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.56,  28.49,  28.13,  28.30,  28.16,  28.25,  28.56,  28.82,  28.42,  28.48,  28.34,  28.45,  28.38,  28.44,  28.42,  28.57,  28.52,  28.59,  28.42,  27.98,  28.45,  28.59,  28.52,  27.64,  27.35,  27.19,  27.38,  27.07,  27.10,  27.21,  27.08
20140110, 0600,  , TS, 12.9S,  83.7E,  40,  993,   25,   25,   25,   25,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.26,  28.21,  27.92,  27.91,  27.91,  28.40,  28.47,  28.91,  28.66,  28.63,  28.43,  28.57,  28.60,  28.60,  28.40,  28.39,  28.13,  28.34,  27.93,  28.09,  27.66,  28.04,  28.17,  28.13,  28.03,  28.15,  28.09,  28.13,  28.65,  28.72,  28.71
20140110, 1200,  , TS, 13.6S,  82.7E,  45,  989,   45,   45,   45,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.31,  28.02,  28.24,  27.87,  27.88,  27.89,  27.62,  29.28,  29.21,  28.82,  28.65,  28.56,  28.66,  28.48,  28.75,  28.92,  28.89,  28.31,  28.50,  28.39,  27.68,  28.37,  28.37,  28.51,  28.39,  27.62,  27.07,  27.16,  27.57,  27.73,  27.84
20140110, 1800,  , TS, 14.6S,  82.0E,  50,  985,   45,   50,   50,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.99,  28.12,  28.14,  27.77,  27.56,  27.99,  28.10,  28.55,  28.33,  27.72,  28.75,  28.90,  28.57,  29.22,  29.20,  29.13,  28.58,  28.32,  27.93,  28.38,  28.77,  28.64,  28.47,  28.59,  27.84,  27.57,  26.84,  27.20,  27.54,  28.17,  27.64
20140111, 0000,  , TS, 15.5S,  81.1E,  50,  985,   45,   50,   50,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.79,  26.45,  26.91,  26.98,  27.19,  27.28,  27.52,  27.45,  27.34,  27.52,  28.20,  27.78,  28.05,  28.03,  27.90,  27.69,  27.78,  27.85,  28.34,  28.32,  28.54,  28.45,  28.73,  28.58,  28.44,  28.63,  28.48,  28.48,  27.79,  27.80,  27.80
20140111, 0600,  , HU, 16.2S,  80.3E,  65,  974,   85,   95,   90,   80,   30,   35,   35,   30,   20,   20,   20,   20, -999,  25.75,  25.87,  26.38,  26.74,  26.72,  26.36,  26.40,  27.09,  26.73,  27.04,  27.30,  27.33,  28.19,  27.88,  27.77,  27.44,  27.55,  27.37,  27.57,  27.46,  27.90,  28.13,  28.32,  28.38,  28.52,  28.41,  28.37,  28.39,  28.41,  28.18,  28.06
