SH192023,             FABIEN,     54,
20230512, 0600,  , DB,  2.2S,  88.0E,  20, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.07,  26.57,  26.33,  26.01,  26.97,  26.90,  27.05,  27.24,  26.54,  27.11,  27.86,  28.09,  27.51,  28.42,  27.62,  27.57,  27.96,  27.23,  27.13,  27.59,  27.62,  27.68,  26.49,  26.94,  26.85,  27.83,  26.73,  26.40,  26.12,  25.64,  26.89
20230512, 1200,  , DB,  2.2S,  87.5E,  20, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.47,  26.57,  25.69,  26.48,  26.26,  26.67,  26.77,  26.82,  26.05,  27.82,  27.60,  27.79,  27.19,  27.47,  28.24,  28.22,  28.18,  27.52,  26.47,  27.38,  27.17,  27.01,  26.57,  26.72,  26.84,  27.58,  26.25,  26.56,  25.87,  26.44,  25.90
20230512, 1800,  , DB,  2.3S,  86.9E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.13,  26.92,  26.11,  25.84,  25.70,  27.01,  26.14,  26.74,  26.70,  27.45,  27.75,  27.26,  26.66,  27.92,  28.36,  28.17,  27.66,  26.57,  26.67,  26.87,  25.89,  26.48,  26.84,  26.66,  26.22,  27.35,  26.37,  26.02,  26.00,  26.83,  26.04
20230513, 0000,  , TD,  2.6S,  86.4E,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.34,  26.69,  26.89,  26.16,  25.98,  26.21,  26.11,  26.40,  27.05,  27.66,  27.30,  26.64,  26.86,  27.50,  25.72,  26.61,  26.37,  26.36,  26.01,  25.29,  25.52,  26.10,  26.44,  25.34,  26.33,  26.43,  25.46,  25.47,  25.56,  25.99,  24.44
20230513, 0600,  , TD,  3.0S,  85.9E,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.06,  25.54,  25.50,  25.93,  26.64,  25.65,  26.00,  26.12,  26.48,  26.96,  26.95,  26.08,  25.66,  25.44,  26.25,  26.82,  25.07,  25.51,  24.64,  24.03,  25.72,  25.40,  26.10,  25.82,  25.99,  26.27,  24.89,  25.16,  25.65,  25.53,  24.85
20230513, 1200,  , TD,  3.6S,  85.1E,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.28,  23.91,  23.69,  23.96,  25.31,  24.83,  24.43,  26.18,  25.46,  26.69,  26.31,  24.72,  24.45,  24.73,  24.91,  25.31,  24.56,  24.63,  23.80,  24.06,  24.87,  24.24,  26.13,  24.90,  25.18,  25.44,  24.30,  24.80,  24.91,  24.90,  24.89
20230513, 1800,  , TD,  4.0S,  84.2E,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.21,  22.84,  22.09,  22.75,  24.45,  23.37,  24.34,  24.01,  23.39,  25.00,  24.52,  23.57,  23.68,  24.20,  24.63,  24.97,  24.84,  24.73,  24.19,  23.85,  23.58,  24.99,  25.61,  25.44,  26.00,  24.23,  25.71,  24.60,  24.82,  24.61,  22.96
20230514, 0000,  , TS,  4.3S,  83.1E,  35, 1003,   40,   40,   20,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.92,  22.59,  22.30,  22.09,  21.69,  23.48,  22.50,  22.72,  22.58,  23.43,  23.93,  23.14,  23.84,  23.84,  24.10,  24.78,  24.24,  23.35,  22.17,  23.09,  25.02,  25.28,  23.90,  23.82,  24.03,  24.54,  24.11,  23.34,  24.28,  23.70,  23.69
20230514, 0600,  , TS,  4.6S,  82.0E,  45,  999,   50,   50,   25,   25,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.40,  22.64,  20.52,  20.25,  19.96,  21.81,  20.98,  21.57,  21.89,  21.70,  22.79,  22.25,  23.19,  22.87,  23.79,  23.06,  23.67,  22.65,  21.60,  23.13,  24.08,  22.79,  21.93,  21.92,  23.18,  23.21,  23.22,  22.99,  23.06,  24.22,  25.05
20230514, 1200,  , TS,  4.8S,  81.2E,  55,  985,   60,   60,   30,   30,   20,   20,   10,   10,    0,    0,    0,    0, -999,  19.36,  19.61,  19.39,  17.63,  18.01,  19.92,  19.50,  19.09,  19.52,  20.84,  22.02,  21.46,  20.89,  21.81,  21.58,  20.65,  21.51,  20.64,  20.52,  21.62,  22.23,  20.63,  20.14,  19.98,  23.91,  21.16,  21.48,  21.39,  21.67,  23.37,  23.18
20230514, 1800,  , TS,  4.9S,  80.4E,  60,  977,   60,   60,   40,   40,   25,   20,   25,   30,    0,    0,    0,    0, -999,  18.36,  18.63,  18.31,  17.52,  17.05,  18.37,  17.57,  18.25,  18.16,  19.75,  19.67,  20.00,  18.82,  18.92,  19.00,  18.78,  19.70,  20.31,  20.40,  21.49,  20.04,  18.39,  18.39,  20.83,  21.91,  19.88,  20.59,  21.65,  22.16,  22.00,  22.22
20230515, 0000,  , HU,  5.1S,  79.5E,  70,  976,   60,   60,   70,   50,   30,   30,   30,   30,   15,   15,   20,   20, -999,  18.77,  19.39,  17.93,  18.03,  18.09,  17.93,  17.93,  17.54,  18.93,  18.80,  17.75,  18.04,  17.74,  17.86,  18.60,  18.77,  21.07,  21.18,  21.42,  18.43,  17.37,  18.26,  21.72,  20.99,  19.71,  18.80,  20.34,  20.62,  20.87,  20.74,  22.39
20230515, 0600,  , HU,  5.3S,  78.4E,  80,  975,   60,   60,   70,   50,   30,   30,   35,   30,   20,   20,   20,   20, -999,  21.48,  21.08,  19.78,  20.08,  19.30,  19.28,  19.35,  19.30,  19.27,  19.63,  18.57,  18.50,  18.72,  19.05,  19.58,  18.96,  19.93,  21.96,  19.14,  18.93,  17.68,  17.69,  19.62,  18.47,  17.46,  19.24,  19.55,  20.28,  18.72,  20.36,  20.30
20230515, 1200,  , HU,  5.5S,  77.5E,  85,  974,   60,   60,   70,   50,   30,   30,   35,   30,   20,   20,   20,   20, -999,  23.30,  22.47,  20.45,  20.63,  19.94,  19.63,  19.79,  20.03,  21.00,  21.22,  19.98,  19.86,  19.95,  20.40,  20.23,  19.76,  19.92,  24.28,  17.21,  17.34,  15.82,  16.16,  18.23,  20.88,  18.57,  20.01,  19.39,  20.48,  19.04,  20.17,  19.90
20230515, 1800,  , HU,  5.8S,  76.8E,  90,  970,   75,   75,   65,   60,   30,   20,   30,   30,   20,   10,   15,   20, -999,  19.21,  19.89,  19.74,  18.57,  17.87,  18.52,  18.67,  19.76,  19.52,  20.54,  19.21,  19.06,  19.07,  19.39,  19.22,  19.18,  19.00,  17.59,  17.89,  19.01,  17.50,  16.83,  19.06,  20.44,  18.85,  18.48,  17.58,  18.77,  18.38,  18.60,  17.32
20230516, 0000,  , HU,  6.2S,  76.1E,  90,  969,   75,   75,   65,   60,   30,   20,   30,   30,   20,   10,   15,   20, -999,  17.55,  17.68,  16.99,  16.86,  17.55,  17.78,  18.65,  18.99,  19.47,  18.10,  17.68,  17.73,  18.27,  18.48,  17.94,  17.37,  16.85,  17.90,  19.08,  16.67,  16.48,  18.38,  19.14,  17.93,  17.55,  16.80,  18.23,  16.80,  18.56,  17.77,  18.17
20230516, 0600,  , HU,  6.7S,  75.6E,  95,  968,   90,   55,   65,   85,   50,   20,   30,   30,   20,   10,   15,   20, -999,  16.99,  17.21,  16.82,  16.57,  16.95,  17.27,  17.75,  17.68,  17.34,  16.99,  16.95,  17.26,  17.39,  17.48,  16.71,  17.26,  15.97,  17.56,  18.54,  14.49,  14.64,  16.75,  16.73,  17.13,  17.44,  17.72,  17.53,  16.20,  16.50,  17.64,  18.43
