AL172007,               OLGA,     25,
20071210, 1200,  , LO, 18.3N,  61.8W,  35, 1009,  175,    0,    0,  175,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.61,  24.71,  24.89,  24.97,  24.96,  24.95,  24.97,  25.15,  25.07,  24.94,  24.97,  24.83,  25.01,  24.85,  25.12,  25.52,  25.19,  25.37,  25.26,  25.02,  24.85,  24.75,  24.84,  24.90,  24.85,  24.87,  25.24,  25.17,  25.32,  25.26,  25.15
20071210, 1800,  , LO, 18.3N,  63.2W,  35, 1008,  175,    0,    0,  175,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.25,  24.33,  24.40,  24.41,  24.39,  24.37,  24.50,  23.84,  23.73,  24.39,  24.47,  24.34,  24.47,  24.39,  24.41,  24.46,  24.43,  24.37,  23.98,  24.44,  24.29,  24.35,  24.40,  24.47,  24.44,  24.12,  24.32,  24.36,  24.37,  24.78,  24.13
20071211, 0000,  , SS, 18.4N,  64.7W,  35, 1007,  175,    0,    0,  175,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20071211, 0600,  , SS, 18.5N,  66.3W,  40, 1005,  200,    0,    0,  150,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.43,  25.29,  25.48,  25.60,  20.67,  22.48,  25.17,  24.80,  23.68,  24.11,  25.64,  25.88,  23.37,  22.08,  24.34,  19.62,  19.36,  23.02,  24.04,  22.73,  22.30,  24.30,  25.56,  21.73,  25.85,  25.67,  24.60,  24.86,  25.96,  24.94,  24.53
20071211, 0700, L, SS, 18.4N,  66.5W,  40, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20071211, 1200,  , SS, 18.3N,  67.4W,  45, 1004,  225,    0,    0,  150,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.38,  26.88,  26.71,  26.54,  25.32,  24.75,  24.42,  23.60,  23.83,  24.14,  24.37,  24.55,  24.36,  24.57,  24.41,  24.39,  23.88,  24.00,  24.21,  24.06,  24.24,  24.96,  24.73,  25.05,  25.12,  24.90,  24.97,  25.28,  24.84,  24.97,  24.79
20071211, 1800, L, TS, 18.5N,  68.4W,  50, 1003,  225,   30,    0,  175,   90,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20071212, 0000,  , TS, 19.0N,  70.0W,  50, 1003,  225,   75,    0,  175,   60,    0,    0,   40,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20071212, 0600,  , TS, 19.1N,  71.9W,  40, 1005,  300,    0,    0,  175,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20071212, 1200,  , TS, 19.1N,  73.8W,  35, 1008,  300,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.06,  26.20,  26.39,  26.13,  25.85,  25.80,  25.67,  25.62,  25.84,  26.10,  26.13,  25.92,  25.76,  25.59,  25.56,  25.25,  25.17,  25.26,  25.17,  25.47,  25.44,  25.50,  25.41,  25.25,  25.17,  25.21,  25.14,  25.17,  24.87,  24.86,  24.82
20071212, 1800,  , TD, 19.0N,  75.7W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.18,  26.33,  26.43,  26.57,  26.97,  27.61,  27.45,  27.32,  26.98,  26.61,  26.08,  26.05,  25.90,  25.82,  25.77,  25.79,  25.24,  25.40,  25.59,  25.66,  25.63,  25.70,  26.16,  27.05,  26.93,  26.65,  26.76,  26.98,  26.60,  26.38,  26.28
20071213, 0000,  , LO, 18.9N,  77.2W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.70,  25.52,  25.27,  25.25,  25.89,  25.83,  26.36,  26.86,  27.35,  27.04,  27.00,  27.37,  27.66,  27.71,  27.62,  27.35,  26.94,  27.39,  27.75,  27.67,  27.60,  27.63,  27.71,  27.68,  27.01,  26.71,  26.53,  26.70,  26.85,  27.00,  27.04
20071213, 0600,  , LO, 19.0N,  78.7W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.02,  24.95,  24.76,  24.83,  24.91,  24.94,  25.59,  26.18,  26.35,  26.36,  26.38,  26.58,  27.16,  27.16,  27.58,  27.63,  27.68,  27.94,  28.05,  27.99,  27.97,  27.72,  27.48,  27.23,  27.05,  26.93,  26.99,  27.12,  27.14,  27.08,  27.07
20071213, 1200,  , LO, 19.4N,  80.1W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.57,  26.32,  25.75,  25.37,  25.14,  24.90,  24.94,  24.86,  24.99,  25.27,  25.54,  25.70,  25.65,  25.51,  25.57,  25.63,  25.22,  25.32,  25.11,  25.00,  25.11,  24.47,  24.68,  25.42,  25.74,  25.44,  25.53,  25.78,  25.78,  25.93,  26.11
20071213, 1800,  , LO, 19.6N,  81.3W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.04,  27.22,  27.52,  27.87,  27.97,  27.91,  27.82,  27.83,  27.73,  27.90,  27.88,  27.87,  27.74,  27.32,  26.89,  26.56,  26.25,  26.48,  26.09,  26.37,  26.31,  26.16,  25.90,  25.87,  25.93,  25.76,  25.84,  25.82,  25.82,  25.90,  25.90
20071214, 0000,  , LO, 19.7N,  82.3W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.56,  27.36,  27.60,  27.68,  27.71,  27.47,  27.17,  26.75,  26.92,  27.54,  27.95,  27.82,  27.66,  27.64,  27.47,  27.41,  27.62,  27.09,  26.96,  26.49,  26.78,  26.75,  26.79,  26.72,  26.59,  26.58,  26.57,  26.42,  26.32,  26.32,  26.23
20071214, 0600,  , LO, 19.7N,  83.3W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.74,  27.14,  27.15,  27.31,  27.74,  27.79,  27.74,  27.46,  27.48,  27.58,  27.62,  27.05,  26.82,  27.70,  27.57,  27.11,  26.02,  26.58,  26.64,  26.92,  26.95,  27.01,  27.16,  27.47,  27.29,  27.08,  26.77,  26.74,  26.90,  26.95,  26.62
20071214, 1200,  , LO, 19.6N,  84.2W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.79,  25.81,  25.82,  26.22,  27.70,  26.38,  25.87,  25.71,  26.77,  26.77,  26.68,  27.35,  27.43,  27.65,  26.55,  26.15,  25.77,  25.87,  25.33,  25.30,  26.18,  26.25,  26.79,  27.38,  27.17,  26.55,  26.22,  25.93,  26.02,  25.95,  26.07
20071214, 1800,  , LO, 19.5N,  85.1W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.30,  26.38,  26.66,  26.57,  26.64,  26.71,  26.68,  26.70,  26.73,  26.87,  26.61,  26.25,  26.80,  27.32,  26.65,  27.07,  26.58,  26.48,  26.00,  25.52,  25.24,  24.63,  24.94,  25.45,  26.16,  26.22,  25.81,  25.63,  26.04,  26.77,  26.04
20071215, 0000,  , LO, 20.0N,  85.8W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.76,  26.81,  26.73,  26.90,  27.04,  27.00,  26.88,  26.86,  26.77,  26.48,  26.34,  26.41,  26.42,  26.27,  26.10,  25.82,  25.58,  25.09,  25.18,  25.73,  25.95,  25.97,  24.90,  25.45,  26.06,  26.09,  26.05,  25.75,  25.41,  25.18,  25.27
20071215, 0600,  , LO, 20.6N,  86.5W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.80,  23.76,  24.00,  24.11,  23.43,  23.50,  23.90,  24.16,  24.21,  24.13,  24.27,  24.43,  24.40,  24.28,  24.52,  24.92,  24.28,  24.15,  24.77,  24.40,  24.63,  24.47,  24.40,  25.21,  25.26,  25.22,  24.93,  24.52,  24.40,  24.37,  24.59
20071215, 1200,  , LO, 21.7N,  87.4W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20071215, 1800,  , LO, 23.3N,  88.2W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20071216, 0000,  , LO, 25.0N,  87.2W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.98,  22.44,  22.48,  23.46,  24.14,  24.25,  24.77,  25.19,  25.20,  25.19,  25.25,  25.08,  25.18,  25.38,  25.64,  25.86,  26.23,  26.49,  26.57,  26.25,  25.83,  26.25,  26.61,  26.52,  25.66,  25.26,  26.27,  26.48,  26.26,  25.92,  26.22
20071216, 0600,  , LO, 26.3N,  85.2W,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.06,  23.95,  23.65,  22.60,  21.84,  20.15,  19.23,  19.64,  20.13,  19.64,  20.12,  19.98,  18.92,  17.95,  17.77,  18.01,  18.12,  18.15,  17.82,  17.89,  18.05,  18.07,  18.34,  18.61,  18.76,  18.99,  18.98,  19.00,  19.20,  18.47,  18.42
