SH042020,              SARAI,     36,
20191224, 1800,  , DB,  7.8S, 175.0E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.51,  35.47,  35.51,  35.56,  35.52,  35.55,  35.57,  35.58,  35.58,  35.60,  35.65,  35.64,  35.57,  35.57,  35.58,  35.58,  35.59,  35.58,  35.57,  35.55,  35.60,  35.54,  35.55,  35.59,  35.55,  35.47,  35.39,  35.38,  35.34,  35.38,  35.36
20191225, 0000,  , DB,  8.0S, 175.4E,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.49,  35.49,  35.51,  35.45,  35.50,  35.53,  35.50,  35.46,  35.51,  35.54,  35.50,  35.52,  35.56,  35.57,  35.58,  35.59,  35.55,  35.48,  35.44,  35.49,  35.42,  35.47,  35.50,  35.51,  35.53,  35.42,  35.40,  35.41,  35.47,  35.46,  35.43
20191225, 0600,  , DB,  8.7S, 175.6E,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.51,  35.49,  35.55,  35.53,  35.61,  35.63,  35.58,  35.56,  35.53,  35.58,  35.51,  35.54,  35.55,  35.60,  35.58,  35.51,  35.54,  35.47,  35.54,  35.58,  35.54,  35.55,  35.64,  35.56,  35.58,  35.52,  35.41,  35.51,  35.41,  35.43,  35.44
20191225, 1200,  , TD,  9.8S, 175.8E,  25, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.33,  35.36,  35.34,  35.31,  35.44,  35.39,  35.40,  35.37,  35.43,  35.40,  35.45,  35.37,  35.45,  35.44,  35.48,  35.48,  35.40,  35.50,  35.36,  35.49,  35.39,  35.46,  35.45,  35.41,  35.55,  35.43,  35.48,  35.39,  35.45,  35.44,  35.43
20191225, 1800,  , TD, 10.9S, 175.7E,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.37,  35.44,  35.37,  35.36,  35.43,  35.28,  35.38,  35.29,  35.31,  35.25,  35.38,  35.29,  35.36,  35.40,  35.47,  35.41,  35.44,  35.48,  35.48,  35.42,  35.46,  35.57,  35.59,  35.59,  35.60,  35.55,  35.56,  35.56,  35.50,  35.57,  35.57
20191226, 0000,  , TD, 12.0S, 175.5E,  30, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.39,  35.44,  35.37,  35.47,  35.39,  35.45,  35.39,  35.38,  35.45,  35.45,  35.49,  35.53,  35.49,  35.48,  35.51,  35.50,  35.53,  35.50,  35.52,  35.51,  35.45,  35.49,  35.54,  35.48,  35.44,  35.42,  35.39,  35.47,  35.42,  35.40,  35.39
20191226, 0600,  , TS, 13.2S, 175.6E,  35, 1000,   60,  110,  100,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.47,  35.48,  35.42,  35.51,  35.57,  35.51,  35.42,  35.48,  35.37,  35.28,  35.32,  35.29,  35.31,  35.38,  35.42,  35.41,  35.44,  35.46,  35.48,  35.49,  35.54,  35.52,  35.58,  35.56,  35.62,  35.57,  35.55,  35.54,  35.51,  35.47,  35.54
20191226, 1200,  , TS, 14.5S, 175.6E,  45,  996,  125,  130,  130,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.41,  35.45,  35.41,  35.43,  35.40,  35.44,  35.41,  35.42,  35.44,  35.42,  35.42,  35.39,  35.37,  35.39,  35.40,  35.43,  35.42,  35.38,  35.38,  35.33,  35.29,  35.30,  35.32,  35.40,  35.41,  35.47,  35.45,  35.50,  35.43,  35.46,  35.44
20191226, 1800,  , TS, 15.6S, 175.4E,  50,  991,  170,  150,  150,   70,    0,   30,   30,    0,    0,    0,    0,    0, -999,  35.21,  35.24,  35.33,  35.34,  35.31,  35.33,  35.43,  35.53,  35.55,  35.54,  35.51,  35.48,  35.43,  35.42,  35.38,  35.38,  35.36,  35.36,  35.35,  35.24,  35.17,  35.14,  35.16,  35.21,  35.25,  35.32,  35.34,  35.38,  35.34,  35.39,  35.38
20191227, 0000,  , TS, 16.8S, 175.4E,  55,  988,  175,  160,  160,   90,   20,   40,   35,    0,    0,    0,    0,    0, -999,  35.21,  35.22,  35.23,  35.21,  35.23,  35.22,  35.22,  35.22,  35.22,  35.21,  35.20,  35.17,  35.19,  35.21,  35.25,  35.20,  35.29,  35.27,  35.26,  35.30,  35.31,  35.33,  35.36,  35.32,  35.35,  35.43,  35.38,  35.34,  35.37,  35.36,  35.29
