WP062005,             NALGAE,     24,
20050718, 0000,  , DB, 21.4N, 167.6E,  15, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.98,  27.00,  26.75,  26.66,  26.66,  26.99,  27.27,  27.43,  27.47,  27.60,  27.51,  27.52,  27.44,  27.44,  27.33,  27.14,  27.24,  27.45,  27.80,  27.98,  28.22,  28.30,  28.28,  28.36,  28.44,  28.28,  28.30,  28.40,  28.53,  28.61,  28.57
20050718, 0600,  , DB, 21.9N, 167.7E,  15, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.37,  27.27,  27.17,  26.94,  26.62,  26.74,  26.65,  26.88,  26.92,  27.14,  27.20,  27.05,  26.94,  26.69,  26.73,  26.43,  26.45,  26.71,  26.80,  26.92,  26.78,  26.73,  26.76,  26.97,  27.16,  26.83,  26.90,  27.40,  27.56,  27.92,  28.28
20050718, 1200,  , DB, 22.5N, 167.5E,  15, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.31,  27.37,  26.93,  26.68,  26.61,  26.60,  26.79,  26.85,  26.93,  26.79,  26.46,  26.16,  26.21,  25.98,  25.82,  25.83,  25.45,  26.04,  27.07,  27.42,  27.26,  27.11,  27.03,  27.12,  27.12,  26.91,  26.80,  27.30,  27.36,  27.18,  26.91
20050718, 1800,  , DB, 22.8N, 167.1E,  15, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.09,  26.86,  26.82,  26.57,  26.56,  26.71,  26.84,  26.34,  25.98,  26.16,  26.02,  25.99,  26.75,  26.52,  26.33,  25.37,  23.73,  24.27,  24.49,  25.06,  25.61,  26.42,  26.52,  26.40,  26.41,  26.82,  26.68,  26.63,  26.59,  26.58,  26.62
20050719, 0000,  , DB, 22.6N, 166.6E,  15, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.38,  27.36,  27.40,  27.22,  27.29,  27.62,  27.62,  27.37,  27.55,  27.83,  27.64,  27.36,  27.14,  27.08,  26.08,  24.08,  23.21,  24.02,  24.68,  24.83,  25.34,  24.88,  24.88,  24.80,  25.54,  25.81,  25.57,  25.65,  25.47,  26.02,  25.87
20050719, 0600,  , DB, 22.6N, 165.8E,  15, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.01,  28.05,  28.25,  28.12,  28.15,  27.98,  27.69,  27.72,  27.95,  28.24,  27.69,  27.79,  27.76,  27.61,  27.37,  27.61,  26.39,  25.62,  25.70,  26.15,  26.15,  25.94,  25.89,  26.58,  26.07,  25.69,  25.29,  25.48,  25.29,  25.47,  25.34
20050719, 1200,  , DB, 22.9N, 165.0E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.46,  27.52,  27.71,  28.24,  28.64,  28.88,  28.73,  28.64,  28.52,  28.57,  28.57,  28.73,  28.55,  28.14,  27.77,  27.69,  27.40,  27.61,  27.55,  27.46,  27.51,  27.45,  27.48,  27.15,  27.04,  27.42,  27.64,  28.12,  28.23,  28.26,  27.91
20050719, 1800,  , TD, 23.5N, 164.3E,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.88,  27.19,  27.35,  27.83,  28.07,  28.49,  27.95,  28.12,  27.91,  27.93,  28.13,  28.05,  27.84,  27.52,  27.44,  27.55,  27.60,  27.59,  27.49,  27.45,  27.61,  27.55,  27.57,  27.68,  27.78,  27.92,  28.38,  28.43,  28.51,  28.47,  28.59
20050720, 0000,  , TS, 24.2N, 163.7E,  35,  997,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.64,  24.67,  25.39,  25.19,  25.62,  25.83,  25.60,  25.70,  25.94,  26.55,  26.04,  25.75,  26.03,  26.53,  27.06,  27.88,  27.09,  26.98,  26.54,  26.63,  26.25,  26.54,  27.02,  27.33,  26.95,  27.01,  27.32,  27.44,  26.62,  26.38,  26.20
20050720, 0600,  , TS, 24.9N, 163.1E,  40,  994,  120,   60,   60,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.97,  23.07,  22.70,  22.20,  21.90,  22.29,  22.71,  23.56,  23.66,  23.62,  22.91,  22.58,  22.71,  22.71,  23.20,  23.76,  21.89,  21.77,  21.23,  21.49,  21.64,  22.15,  22.43,  23.34,  23.34,  23.28,  23.37,  22.83,  22.55,  22.61,  23.09
20050720, 1200,  , TS, 25.6N, 162.5E,  45,  991,  120,   60,   80,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.04,  26.67,  26.52,  25.87,  25.63,  25.66,  25.87,  25.78,  26.03,  26.28,  27.39,  28.08,  27.96,  27.45,  26.91,  27.00,  25.12,  26.89,  26.77,  26.02,  24.78,  24.69,  24.91,  25.40,  23.88,  22.62,  22.38,  22.23,  22.03,  22.16,  22.70
