AL132002,               LILI,     57,
20020921, 1800,  , TD, 10.2N,  44.6W,  25, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  15.29,  15.90,  17.75,  16.89,  18.34,  18.98,  20.11,  19.19,  19.76,  20.16,  20.86,  18.43,  17.95,  14.96,  15.96,  19.32,  17.62,  19.00,  18.66,  18.19,  17.75,  17.04,  18.38,  18.04,  18.70,  19.92,  18.64,  19.85,  19.75,  18.50,  17.44
20020922, 0000,  , TD, 10.3N,  46.5W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  17.95,  18.95,  17.59,  21.10,  20.36,  22.23,  19.89,  22.08,  18.44,  20.62,  17.88,  21.02,  18.33,  20.59,  18.19,  18.57,  17.74,  20.45,  17.64,  20.19,  18.31,  18.59,  19.16,  19.43,  20.36,  19.43,  19.67,  20.11,  19.27,  18.76,  17.52
20020922, 0600,  , TD, 10.8N,  48.5W,  30, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  20.70,  20.08,  20.18,  20.32,  20.34,  19.87,  20.32,  20.51,  19.38,  20.50,  19.35,  20.46,  20.81,  20.07,  20.73,  19.92,  19.79,  19.15,  19.09,  18.95,  19.70,  18.27,  18.96,  17.82,  18.34,  18.45,  19.79,  20.05,  18.37,  20.55,  18.48
20020922, 1200,  , TD, 11.2N,  50.4W,  30, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  20.43,  19.97,  20.49,  20.95,  20.43,  20.42,  20.10,  20.99,  21.22,  21.58,  21.89,  22.76,  21.96,  22.66,  22.16,  22.22,  21.60,  21.98,  21.21,  22.12,  22.16,  20.78,  20.38,  19.70,  19.85,  18.67,  19.27,  19.75,  20.44,  18.78,  19.50
20020922, 1800,  , TD, 11.8N,  52.2W,  30, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  22.49,  22.28,  22.86,  23.34,  22.56,  21.91,  20.89,  20.73,  22.29,  23.16,  23.39,  24.00,  23.39,  23.96,  23.39,  24.72,  25.12,  24.53,  24.98,  24.72,  23.86,  24.89,  24.47,  23.18,  22.95,  21.14,  22.07,  21.05,  20.32,  20.28,  20.18
20020923, 0000,  , TS, 12.1N,  54.6W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  23.86,  24.16,  23.92,  23.76,  23.90,  24.15,  24.07,  22.73,  22.67,  22.19,  22.98,  22.42,  22.89,  22.23,  22.32,  21.59,  22.27,  23.62,  22.41,  23.04,  23.00,  23.14,  23.15,  22.69,  22.45,  23.43,  22.79,  22.41,  21.84,  22.52,  22.79
20020923, 0600,  , TS, 12.2N,  56.8W,  40, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.41,  24.80,  24.78,  24.46,  24.76,  24.99,  24.80,  24.66,  24.40,  25.07,  24.86,  24.72,  25.59,  25.83,  25.59,  26.66,  26.57,  26.82,  26.71,  26.34,  26.43,  25.81,  25.35,  23.07,  22.66,  22.53,  23.28,  23.46,  23.98,  23.95,  24.27
20020923, 1200,  , TS, 12.4N,  58.7W,  45, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  26.19,  25.93,  25.86,  25.39,  24.71,  25.36,  25.57,  25.44,  25.51,  25.47,  25.65,  25.78,  25.50,  25.63,  25.72,  25.79,  25.78,  25.72,  25.71,  25.65,  25.61,  25.50,  24.89,  24.81,  24.41,  24.78,  24.46,  24.89,  24.78,  24.63,  24.39
20020923, 1800,  , TS, 12.5N,  60.4W,  50, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  24.37,  23.76,  23.60,  24.09,  24.72,  25.32,  25.16,  25.36,  24.94,  24.87,  24.00,  23.76,  24.00,  23.57,  23.74,  24.04,  24.95,  24.34,  25.52,  25.58,  25.88,  25.22,  25.40,  25.16,  24.77,  24.86,  24.81,  25.16,  24.71,  24.61,  24.72
20020924, 0000,  , TS, 12.7N,  62.1W,  50, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  23.14,  23.14,  22.78,  22.64,  22.46,  22.13,  21.93,  21.68,  22.28,  22.36,  22.74,  22.66,  23.07,  23.11,  23.28,  23.18,  23.16,  24.03,  24.26,  25.02,  24.52,  25.04,  24.66,  24.85,  24.47,  24.70,  24.64,  23.85,  23.80,  23.06,  22.43
20020924, 0600,  , TS, 12.8N,  63.7W,  50, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  23.38,  23.63,  23.78,  23.69,  23.09,  23.25,  23.17,  22.92,  23.36,  23.16,  23.39,  23.17,  23.46,  24.07,  24.47,  24.40,  24.34,  24.16,  24.11,  23.73,  23.53,  24.08,  23.82,  23.46,  23.46,  23.24,  22.98,  22.92,  23.03,  24.42,  24.69
20020924, 1200,  , TS, 13.0N,  64.9W,  60, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  22.24,  21.82,  21.57,  21.58,  21.25,  20.91,  20.82,  20.88,  21.64,  22.16,  22.20,  22.47,  22.49,  22.48,  22.32,  22.44,  22.49,  22.53,  22.88,  23.54,  23.76,  23.63,  23.85,  23.47,  23.64,  24.10,  23.36,  23.00,  22.48,  23.44,  23.66
20020924, 1800,  , TS, 13.2N,  66.0W,  50, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  21.75,  22.74,  23.39,  23.59,  23.48,  22.64,  22.39,  22.06,  22.43,  22.67,  23.12,  22.71,  22.63,  22.48,  22.46,  22.50,  22.69,  22.57,  22.82,  22.42,  22.72,  21.44,  21.50,  21.48,  21.48,  21.78,  22.27,  22.91,  23.14,  23.37,  24.13
20020925, 0000,  , TS, 13.5N,  66.9W,  35, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  24.62,  24.45,  24.64,  25.69,  25.73,  25.17,  24.93,  25.02,  25.15,  25.61,  25.54,  25.55,  24.90,  23.89,  23.28,  23.69,  23.30,  23.71,  23.46,  24.28,  23.36,  22.67,  22.48,  21.66,  21.39,  21.24,  21.77,  21.73,  21.79,  22.54,  22.43
20020925, 0600,  , TS, 13.7N,  67.5W,  35, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  24.56,  24.90,  25.20,  24.90,  25.26,  25.49,  25.23,  24.94,  24.65,  24.98,  25.22,  25.45,  25.32,  25.50,  25.54,  25.18,  24.12,  24.30,  24.03,  24.29,  23.29,  22.97,  22.75,  22.31,  21.96,  21.88,  22.01,  22.06,  21.96,  22.72,  22.65
20020925, 1200,  , WV, 14.0N,  68.2W,  40, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  23.11,  23.96,  25.20,  25.19,  24.51,  24.22,  24.51,  25.44,  25.99,  25.66,  25.07,  25.45,  25.47,  25.31,  25.26,  25.66,  24.50,  24.31,  23.98,  24.22,  23.39,  23.57,  23.61,  23.36,  23.18,  23.01,  22.47,  22.68,  22.57,  23.15,  23.31
20020925, 1800,  , WV, 14.2N,  68.9W,  40, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  22.29,  22.06,  22.02,  22.00,  21.71,  21.73,  22.29,  22.97,  24.49,  24.44,  24.64,  25.54,  25.77,  25.20,  25.23,  25.69,  24.80,  24.30,  24.26,  24.55,  24.25,  24.57,  24.15,  23.76,  23.91,  23.69,  24.27,  25.13,  25.27,  24.97,  24.16
20020926, 0000,  , WV, 14.5N,  69.8W,  35, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  23.89,  23.77,  23.58,  22.78,  22.59,  22.54,  22.32,  21.97,  22.39,  22.64,  22.83,  23.18,  23.63,  24.05,  24.30,  24.64,  24.40,  25.02,  25.00,  24.50,  24.60,  24.02,  24.50,  24.20,  24.05,  24.27,  24.74,  25.35,  25.80,  25.85,  25.85
20020926, 0600,  , WV, 14.9N,  71.0W,  35, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  24.08,  24.07,  24.47,  24.21,  24.19,  24.16,  24.14,  24.24,  24.20,  24.10,  23.77,  23.18,  22.97,  22.89,  22.72,  23.17,  22.14,  22.49,  22.59,  22.56,  22.93,  23.08,  23.53,  23.62,  23.64,  23.72,  23.53,  24.09,  24.07,  24.15,  24.10
20020926, 1200,  , WV, 15.3N,  72.2W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.25,  25.13,  25.21,  25.14,  24.99,  24.95,  24.88,  24.75,  24.59,  24.58,  24.47,  24.50,  24.51,  24.58,  24.67,  24.57,  24.16,  24.31,  23.71,  22.42,  21.66,  22.62,  23.40,  24.07,  24.23,  24.44,  24.69,  24.77,  24.34,  23.95,  23.93
20020926, 1800,  , WV, 15.6N,  73.0W,  30, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.38,  28.02,  28.07,  28.20,  28.52,  28.61,  28.49,  27.83,  27.91,  28.32,  27.43,  27.79,  27.63,  27.04,  26.79,  26.73,  26.38,  25.21,  25.12,  24.44,  23.48,  23.37,  23.56,  23.45,  23.26,  23.51,  24.33,  24.56,  24.37,  24.36,  24.36
20020927, 0000,  , TD, 15.7N,  73.5W,  30, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.68,  28.79,  28.84,  28.77,  28.80,  28.59,  28.61,  28.45,  28.53,  28.60,  28.52,  28.62,  28.65,  28.28,  27.71,  27.24,  26.15,  26.25,  25.00,  24.29,  23.96,  24.20,  23.82,  23.50,  23.66,  24.07,  24.30,  24.27,  24.29,  24.05,  23.88
20020927, 0600,  , TD, 15.9N,  74.0W,  30, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.65,  28.71,  28.82,  28.82,  28.81,  28.55,  28.63,  28.56,  28.56,  28.64,  28.68,  28.71,  28.66,  28.46,  27.81,  27.40,  26.30,  26.09,  25.02,  24.52,  24.52,  24.55,  24.19,  24.06,  24.04,  24.26,  24.41,  24.36,  24.42,  24.23,  24.14
20020927, 1200,  , TS, 16.1N,  74.6W,  35, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.54,  28.62,  28.66,  28.81,  28.63,  28.51,  28.51,  28.47,  28.57,  28.53,  28.55,  28.58,  28.61,  28.50,  28.28,  28.54,  28.28,  28.15,  27.82,  27.12,  26.04,  26.30,  25.76,  25.22,  25.25,  25.20,  25.22,  25.43,  25.43,  25.80,  26.11
