WP042010,            CHANTHU,     27,
20100717, 0000,  , DB, 15.3N, 123.3E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.88,  30.05,  29.77,  29.30,  29.55,  29.52,  29.54,  29.48,  29.59,  29.58,  29.64,  29.77,  29.58,  29.70,  29.55,  29.62,  29.70,  29.65,  29.52,  29.73,  29.79,  30.04,  30.11,  30.14,  30.07,  30.08,  29.97,  29.73,  29.75,  29.87,  29.92
20100717, 0600,  , DB, 15.5N, 123.0E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.48,  29.43,  29.80,  29.87,  29.94,  29.63,  29.33,  29.31,  29.54,  29.47,  29.48,  29.64,  29.43,  29.51,  29.60,  29.65,  29.79,  29.47,  29.38,  29.62,  29.68,  29.80,  29.62,  29.79,  29.93,  30.09,  30.09,  29.98,  29.96,  29.89,  29.83
20100717, 1200,  , DB, 15.3N, 122.7E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.78,  29.63,  29.80,  29.94,  30.19,  30.03,  29.53,  28.98,  28.85,  29.03,  29.18,  29.91,  29.86,  29.86,  29.79,  29.88,  29.88,  29.48,  29.37,  29.54,  29.67,  29.67,  29.34,  29.37,  29.59,  29.69,  29.83,  29.86,  29.91,  30.06,  30.04
20100717, 1800,  , DB, 15.2N, 122.4E,  20, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.84,  29.66,  29.77,  29.70,  30.02,  30.10,  29.82,  29.58,  29.66,  29.92,  30.16,  30.62,  30.22,  30.05,  29.94,  29.93,  30.01,  29.93,  29.76,  29.88,  30.04,  30.07,  29.74,  29.75,  29.78,  29.68,  29.79,  29.71,  29.73,  30.15,  30.18
20100718, 0000,  , TD, 15.2N, 122.0E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.84,  30.00,  29.98,  30.04,  29.52,  29.22,  29.55,  29.69,  29.70,  29.91,  30.23,  30.00,  29.72,  29.62,  29.78,  29.93,  29.68,  29.73,  29.75,  29.97,  29.87,  29.64,  29.71,  29.82,  29.81,  30.07,  29.97,  29.89,  29.99,  29.99,  20.21
20100718, 0600,  , TD, 15.4N, 121.2E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20100718, 1200,  , TD, 15.4N, 120.3E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20100718, 1800,  , TD, 15.3N, 119.3E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.75,  28.66,  28.29,  29.35,  29.98,  30.35,  30.44,  30.25,  30.66,  30.61,  30.43,  30.34,  30.20,  29.78,  29.75,  29.51,  29.55,  28.80,  28.69,  28.73,  28.98,  29.19,  29.28,  29.40,  29.49,  29.82,  29.61,  29.77,  29.92,  30.07,  20.01
20100719, 0000,  , TD, 15.2N, 118.3E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.75,  30.66,  30.83,  30.81,  30.92,  30.80,  30.63,  30.76,  30.98,  30.97,  31.09,  30.40,  29.63,  29.54,  29.27,  29.29,  28.89,  28.49,  28.35,  28.48,  28.69,  28.94,  29.00,  29.00,  28.95,  28.73,  28.97,  29.23,  29.58,  19.99,  29.33
20100719, 0600,  , TD, 15.4N, 117.3E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  30.12,  29.96,  30.51,  30.37,  30.34,  30.39,  30.18,  29.83,  29.82,  29.72,  29.55,  28.83,  29.23,  29.13,  29.56,  29.58,  29.48,  29.38,  29.04,  28.89,  29.02,  28.91,  29.12,  28.41,  28.11,  28.20,  28.89,  29.22,  29.46,  20.21,  29.02
