AL092008,                IKE,     62,
20080901, 0600,  , TD, 17.2N,  37.0W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.84,  23.54,  23.12,  22.89,  23.28,  22.88,  21.73,  22.39,  22.48,  21.81,  22.20,  22.31,  21.79,  22.12,  22.71,  23.09,  22.30,  22.42,  22.32,  22.28,  22.52,  22.17,  20.78,  21.20,  20.34,  20.94,  21.43,  21.95,  21.75,  21.74,  21.96
20080901, 1200,  , TS, 17.3N,  38.4W,  35, 1005,  120,   75,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.34,  21.92,  21.56,  21.59,  21.61,  22.60,  23.29,  22.60,  22.69,  23.32,  23.60,  22.73,  21.97,  21.94,  21.88,  21.10,  21.55,  21.73,  22.75,  22.88,  22.03,  22.02,  21.51,  22.34,  22.85,  22.10,  22.50,  23.30,  23.11,  23.03,  22.84
20080901, 1800,  , TS, 17.5N,  39.9W,  45, 1003,  130,  110,    0,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.04,  22.87,  23.00,  23.02,  23.69,  24.07,  23.59,  23.21,  23.21,  22.98,  22.80,  22.38,  22.01,  22.09,  21.77,  22.58,  23.02,  23.29,  23.28,  23.30,  23.30,  23.82,  23.25,  23.97,  23.59,  22.43,  21.52,  20.85,  21.82,  22.37,  22.12
20080902, 0000,  , TS, 17.8N,  41.3W,  45, 1002,  140,  120,    0,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.70,  23.83,  24.24,  24.37,  24.63,  23.61,  23.08,  23.02,  22.95,  22.96,  23.14,  22.59,  22.94,  23.25,  23.84,  23.14,  22.70,  22.66,  22.62,  22.66,  23.05,  23.19,  23.15,  23.30,  23.38,  23.71,  24.15,  23.58,  23.57,  23.34,  23.95
20080902, 0600,  , TS, 18.2N,  42.8W,  45, 1000,  145,  120,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.59,  23.50,  23.36,  23.33,  23.52,  23.09,  23.11,  22.91,  22.75,  23.05,  23.14,  23.04,  23.20,  23.12,  23.70,  24.05,  23.93,  23.96,  23.89,  23.74,  23.78,  23.64,  23.59,  23.71,  23.64,  23.61,  23.59,  23.84,  23.66,  23.64,  23.96
20080902, 1200,  , TS, 18.7N,  44.3W,  50,  999,  150,  120,    0,  120,   90,    0,    0,    0,    0,    0,    0,    0, -999,  24.87,  24.91,  24.72,  24.63,  24.76,  24.76,  24.64,  24.62,  24.48,  24.86,  24.83,  24.61,  24.45,  24.37,  24.50,  24.43,  24.27,  24.43,  24.53,  24.21,  24.07,  24.14,  23.68,  24.05,  24.03,  23.87,  24.18,  24.05,  24.02,  24.22,  24.32
20080902, 1800,  , TS, 19.3N,  45.8W,  55,  996,  150,  120,   45,  120,   90,    0,    0,    0,    0,    0,    0,    0, -999,  24.20,  24.03,  23.37,  23.04,  23.39,  23.77,  23.76,  24.02,  23.68,  23.39,  23.14,  23.38,  23.42,  23.18,  23.39,  23.53,  23.44,  23.21,  22.63,  22.91,  23.30,  23.79,  23.92,  23.98,  23.92,  23.91,  24.05,  24.09,  24.10,  24.45,  24.63
20080903, 0000,  , TS, 19.8N,  47.3W,  55,  994,  150,  115,   45,  120,   75,    0,    0,   30,    0,    0,    0,    0, -999,  25.04,  24.67,  24.54,  24.34,  24.43,  24.38,  24.10,  23.83,  23.88,  24.08,  24.20,  24.23,  24.36,  24.44,  24.56,  24.52,  24.39,  24.65,  24.52,  24.46,  24.40,  24.36,  24.12,  24.06,  24.09,  24.18,  24.00,  23.85,  24.02,  23.95,  23.62
20080903, 0600,  , TS, 20.2N,  48.8W,  55,  992,  145,  110,   45,  120,   75,    0,    0,   30,    0,    0,    0,    0, -999,  24.56,  24.26,  24.57,  24.66,  24.76,  25.05,  25.07,  24.75,  24.57,  24.50,  24.07,  24.24,  24.39,  24.48,  24.39,  24.29,  24.03,  24.10,  24.03,  24.09,  24.05,  24.20,  24.05,  23.94,  23.99,  24.12,  23.99,  23.83,  23.91,  24.02,  24.16
20080903, 1200,  , TS, 20.6N,  50.3W,  60,  989,  135,  105,   50,  120,   75,    0,    0,   40,    0,    0,    0,    0, -999,  24.35,  24.31,  24.12,  23.94,  23.89,  24.00,  24.25,  24.24,  24.29,  23.97,  23.86,  24.01,  24.01,  24.16,  24.17,  24.11,  24.08,  24.31,  24.10,  24.40,  24.36,  24.24,  24.27,  23.98,  24.00,  24.05,  24.24,  23.86,  24.38,  24.55,  24.65
20080903, 1800,  , HU, 21.1N,  51.9W,  75,  979,  130,  100,   60,  120,   75,   50,   30,   50,   30,    0,    0,    0, -999,  24.61,  24.71,  24.84,  24.71,  25.00,  24.91,  24.83,  24.52,  24.54,  24.60,  24.72,  24.32,  24.44,  24.51,  24.43,  24.38,  23.99,  24.08,  24.23,  24.32,  24.31,  24.14,  24.12,  24.37,  24.29,  23.94,  24.00,  24.04,  24.03,  24.09,  23.97
20080904, 0000,  , HU, 21.8N,  53.5W, 105,  956,  120,  100,   75,  120,   75,   50,   40,   50,   30,   25,   20,   25, -999,  24.94,  24.67,  24.51,  24.34,  24.35,  24.25,  23.99,  23.87,  23.92,  23.95,  23.66,  23.40,  23.08,  23.17,  23.01,  22.85,  22.76,  22.89,  23.13,  23.30,  23.40,  23.43,  23.49,  23.71,  23.79,  23.83,  23.75,  23.76,  23.61,  23.50,  23.56
20080904, 0600,  , HU, 22.4N,  55.0W, 125,  935,  115,  100,   90,  120,   75,   50,   40,   60,   30,   25,   20,   25, -999,  23.32,  23.41,  23.59,  23.38,  23.66,  23.72,  23.69,  23.68,  23.47,  23.56,  23.55,  23.52,  23.42,  23.39,  23.37,  23.33,  23.36,  23.24,  23.38,  23.47,  23.57,  23.67,  23.55,  23.73,  24.14,  24.24,  24.62,  24.83,  25.05,  25.02,  24.85
20080904, 1200,  , HU, 23.0N,  56.4W, 120,  937,  110,   95,   90,   90,   60,   55,   40,   50,   40,   30,   25,   30, -999,  23.23,  23.16,  23.16,  23.09,  23.20,  23.08,  23.08,  23.06,  23.07,  23.10,  23.09,  23.11,  22.98,  23.02,  23.04,  23.01,  23.07,  22.76,  22.70,  22.59,  22.25,  22.31,  22.12,  22.56,  22.72,  22.87,  23.58,  23.61,  23.51,  23.52,  23.77
20080904, 1800,  , HU, 23.4N,  57.7W, 115,  940,  105,   95,   90,   85,   60,   55,   40,   50,   40,   30,   25,   30, -999,  22.33,  22.31,  22.76,  23.00,  23.34,  23.29,  23.12,  23.13,  23.50,  23.99,  24.11,  24.08,  23.89,  24.24,  24.16,  24.11,  24.02,  23.86,  23.24,  22.96,  22.90,  22.77,  23.05,  23.34,  23.24,  23.16,  23.25,  23.65,  23.75,  23.76,  23.71
20080905, 0000,  , HU, 23.6N,  59.0W, 115,  944,  105,   95,   90,   80,   50,   50,   40,   50,   40,   30,   25,   30, -999,  21.98,  21.90,  21.96,  22.06,  22.19,  22.26,  22.47,  22.79,  22.78,  23.17,  23.49,  23.72,  23.79,  23.41,  23.26,  22.45,  22.46,  22.48,  22.69,  23.20,  23.17,  22.94,  22.94,  23.03,  23.28,  23.00,  22.98,  23.00,  23.09,  23.18,  23.23
20080905, 0600,  , HU, 23.6N,  60.4W, 115,  949,  105,   90,   90,   85,   50,   50,   45,   50,   40,   30,   30,   30, -999,  21.02,  21.19,  21.16,  21.14,  21.67,  22.00,  22.18,  22.57,  22.45,  22.58,  22.05,  21.86,  22.30,  23.26,  23.36,  23.00,  22.45,  22.32,  22.12,  22.12,  22.20,  22.25,  22.25,  22.13,  22.55,  22.83,  23.07,  23.13,  23.87,  24.16,  23.88
20080905, 1200,  , HU, 23.5N,  61.9W, 105,  954,  105,   90,   90,   90,   50,   50,   45,   50,   40,   30,   30,   30, -999,  24.69,  24.82,  24.69,  24.61,  24.71,  25.18,  25.38,  25.31,  25.20,  25.07,  25.33,  25.49,  25.22,  25.09,  25.12,  24.49,  24.24,  24.56,  24.81,  24.90,  24.17,  23.94,  23.68,  23.69,  23.72,  23.84,  23.91,  23.60,  23.41,  23.23,  23.43
20080905, 1800,  , HU, 23.2N,  63.4W, 100,  959,  105,   90,   90,  105,   50,   50,   45,   50,   40,   35,   30,   35, -999,  23.74,  23.20,  23.12,  23.13,  23.29,  23.70,  23.98,  23.46,  23.71,  23.82,  23.43,  23.96,  24.44,  24.66,  24.82,  24.70,  25.07,  25.43,  25.16,  25.05,  24.66,  24.44,  24.60,  24.89,  25.08,  25.21,  24.95,  24.95,  24.50,  24.85,  24.88
20080906, 0000,  , HU, 22.8N,  64.9W, 100,  962,  105,   90,   90,  110,   50,   50,   45,   50,   40,   35,   30,   35, -999,  22.47,  22.66,  22.59,  22.46,  22.93,  22.93,  22.85,  22.83,  22.60,  21.98,  22.57,  23.01,  22.84,  22.57,  22.57,  22.22,  22.14,  22.00,  22.11,  22.18,  22.28,  22.23,  22.42,  22.45,  22.62,  22.54,  22.67,  22.34,  22.38,  22.50,  22.71
20080906, 0600,  , HU, 22.4N,  66.3W, 100,  964,  105,   90,   90,  115,   60,   50,   45,   50,   40,   35,   30,   35, -999,  22.56,  22.14,  22.00,  21.90,  22.39,  22.59,  22.63,  22.69,  22.83,  22.96,  23.43,  23.56,  23.82,  23.98,  24.08,  24.03,  23.79,  23.53,  23.45,  23.43,  23.21,  23.09,  22.86,  22.72,  22.65,  22.56,  23.26,  23.41,  23.56,  23.30,  23.50
