EP081995,                GIL,     28,
19950820, 1800,  , TD, 15.5N,  99.1W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  22.75,  23.01,  23.43,  23.43,  23.63,  23.31,  22.77,  22.00,  22.27,  22.26,  22.04,  22.19,  23.24,  24.24,  24.84,  24.62,  24.68,  24.15,  24.22,  23.30,  23.01,  23.38,  23.34,  22.83,  23.09,  23.18,  24.10,  23.97,  23.97,  23.63,  23.22
19950821, 0000,  , TS, 15.7N, 100.0W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.79,  24.45,  24.90,  24.72,  23.46,  23.68,  23.06,  23.41,  23.43,  23.74,  22.59,  22.20,  22.45,  23.12,  21.69,  20.76,  20.21,  21.07,  20.56,  20.43,  20.60,  21.57,  22.25,  22.46,  22.50,  22.80,  21.93,  22.06,  22.10,  22.39,  23.89
19950821, 0600,  , TS, 15.8N, 101.5W,  45, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  25.38,  25.90,  23.33,  26.38,  22.90,  27.18,  21.91,  24.70,  23.56,  25.10,  25.26,  28.56,  26.78,  27.50,  25.83,  28.35,  23.78,  26.63,  23.39,  25.77,  22.84,  24.59,  22.85,  22.81,  23.28,  22.40,  21.68,  21.45,  20.67,  20.69,  21.10
19950821, 1200,  , TS, 15.9N, 102.7W,  45, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  21.39,  18.89,  16.56,  17.70,  17.32,  17.63,  17.11,  17.87,  17.50,  17.56,  17.58,  18.05,  17.87,  17.87,  18.75,  19.01,  18.79,  19.51,  18.70,  19.89,  19.57,  20.77,  21.86,  22.07,  22.32,  22.00,  21.95,  21.58,  22.39,  22.38,  21.96
19950821, 1800,  , TS, 16.1N, 104.5W,  45, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  21.87,  21.03,  18.95,  18.27,  18.10,  17.72,  17.84,  17.87,  18.08,  18.51,  18.38,  18.64,  19.56,  20.34,  20.70,  21.00,  21.25,  20.23,  20.47,  20.11,  19.85,  20.60,  20.05,  19.62,  20.28,  19.61,  19.48,  18.86,  19.28,  19.91,  19.05
19950822, 0000,  , TS, 16.2N, 106.1W,  45, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  23.55,  23.55,  21.80,  21.31,  20.52,  21.07,  21.10,  20.83,  21.19,  20.40,  20.39,  19.66,  19.17,  20.18,  20.25,  19.48,  19.52,  20.65,  19.77,  19.37,  19.26,  19.26,  18.80,  18.53,  18.17,  18.61,  19.26,  19.27,  19.07,  19.84,  19.46
19950822, 0600,  , TS, 16.2N, 107.4W,  45, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  23.99,  26.09,  22.59,  22.44,  23.16,  23.57,  22.68,  23.89,  23.97,  23.35,  23.63,  25.22,  24.97,  25.15,  25.79,  23.78,  23.57,  25.34,  23.85,  24.38,  23.75,  23.33,  22.32,  21.54,  22.20,  20.64,  20.21,  20.50,  20.93,  20.47,  20.44
19950822, 1200,  , TS, 16.0N, 108.4W,  45, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  22.50,  21.93,  20.98,  23.49,  23.58,  23.81,  22.70,  22.73,  23.65,  23.20,  23.42,  23.60,  25.29,  25.71,  25.86,  25.72,  24.47,  23.59,  24.85,  24.06,  25.69,  25.83,  24.63,  24.76,  24.65,  25.12,  24.36,  23.34,  23.73,  23.71,  23.48
19950822, 1800,  , TS, 15.8N, 109.2W,  45, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  20.00,  19.33,  18.59,  20.23,  20.23,  21.14,  20.90,  20.73,  21.81,  20.81,  21.42,  19.75,  21.69,  20.22,  20.30,  20.11,  20.14,  19.60,  19.93,  20.41,  21.24,  22.10,  21.36,  22.71,  25.23,  23.48,  21.34,  21.43,  21.12,  20.93,  21.32
19950823, 0000,  , TS, 15.9N, 110.0W,  45, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  20.25,  19.54,  20.69,  20.46,  20.44,  20.19,  19.11,  20.16,  19.23,  19.81,  20.76,  20.25,  20.67,  20.46,  20.18,  19.53,  18.62,  19.20,  19.46,  19.65,  19.97,  20.06,  20.52,  20.91,  20.25,  18.97,  19.08,  20.57,  19.89,  18.99,  21.14
