WP312017,             KIROGI,     12,
20171116, 1800,  , DB,  8.3N, 121.3E,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.78,  33.78,  33.81,  33.78,  33.73,  33.71,  33.71,  33.72,  33.74,  33.76,  33.78,  33.79,  33.78,  33.75,  33.71,  33.71,  33.72,  33.72,  33.73,  33.73,  33.73,  33.73,  33.74,  33.74,    nan,  33.77,  33.82,  33.91,  33.97,  34.03,  34.02
20171117, 0000,  , DB,  8.8N, 120.4E,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.87,  33.87,  33.83,  33.75,  33.73,  33.73,  33.71,  33.71,  33.69,  33.67,  33.71,  33.75,  33.77,  33.76,  33.76,  33.77,  33.76,  33.73,  33.72,  33.72,  33.71,  33.72,  33.73,    nan,  33.76,  33.77,  33.77,  33.77,  33.78,  33.78,  33.78
20171117, 0600,  , TD,  9.3N, 119.3E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.75,  33.76,  33.76,  33.73,  33.74,  33.75,  33.70,  33.63,  33.62,  33.74,  33.87,  33.70,  33.69,  33.73,  33.83,  33.79,  33.73,  33.70,  33.74,  33.77,  33.76,  33.75,  33.76,    nan,  33.64,  33.65,  33.71,  33.80,  33.70,  33.55,  33.55
20171117, 1200,  , TD, 10.1N, 117.6E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.53,  33.54,  33.48,  33.45,  33.44,  33.37,  33.36,  33.37,  33.38,  33.41,  33.48,  33.49,  33.49,  33.59,  33.58,  33.50,  33.53,  33.48,  33.52,  33.55,  33.59,  33.61,  33.62,    nan,  33.67,  33.69,  33.68,  33.68,  33.68,  33.68,  33.64
20171117, 1800,  , TS, 10.8N, 116.2E,  35,  996,   40,   25,    0,   65,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.66,  33.43,  33.39,  33.42,  33.46,  33.51,  33.50,  33.45,  33.53,  33.49,  33.52,  33.61,  33.48,  33.88,  33.51,  33.45,  33.47,  33.60,  33.58,  33.50,  33.50,  33.50,  33.58,    nan,  33.69,  33.72,  33.74,  33.75,  33.76,  33.78,  33.79
20171118, 0000,  , TS, 11.1N, 114.8E,  35,  996,   45,   25,    0,   65,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.43,  34.74,  34.30,  33.87,  33.83,  33.81,  33.92,  34.26,  34.35,  33.98,  33.91,  33.89,  33.75,  33.59,  33.93,  33.76,  33.70,  33.65,  33.79,  33.76,  33.72,  33.68,    nan,  33.73,  33.70,  33.72,  33.69,  33.74,  33.73,  33.69,  34.02
20171118, 0600,  , TS, 11.4N, 113.3E,  35,  996,   50,   90,   55,   75,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.25,  34.32,  34.13,  34.07,  34.17,  34.11,  34.16,  33.86,  33.87,  33.90,  34.05,  33.90,  33.85,  33.83,  33.86,  33.80,  33.85,  33.87,  33.72,  34.11,  33.68,  34.64,    nan,  33.92,  33.65,  33.65,  33.69,  33.73,  33.77,  33.59,  33.49
20171118, 1200,  , TS, 11.3N, 112.7E,  35,  996,   55,   45,   40,   90,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.01,  33.97,  33.73,  33.93,  33.80,  34.03,  33.64,  33.66,  33.77,  33.93,  34.01,  33.87,  33.86,  33.78,  33.76,  33.76,  33.74,  33.76,  34.58,  34.73,  34.40,  34.90,    nan,  34.30,  34.38,  33.75,  33.60,  33.65,  33.63,  33.49,  33.95
20171118, 1800,  , TS, 10.7N, 111.8E,  40,  993,   55,   35,   35,   70,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.94,  33.97,  33.98,  33.91,  34.03,  34.28,  34.48,  34.47,  34.50,  34.49,  34.56,  34.65,  34.31,  34.46,  34.55,  34.69,  34.75,  34.77,  34.60,  34.78,  33.84,  34.76,    nan,  33.35,  33.42,  33.47,  33.53,  33.51,  33.39,  33.51,  33.61
20171119, 0000,  , TS, 10.7N, 110.6E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.69,  34.49,  35.36,  34.31,  33.79,  33.90,  33.87,  33.97,  33.71,  33.85,  34.73,  34.02,  34.49,  34.19,  34.86,  34.70,  34.72,  34.63,  34.61,  34.81,  34.59,    nan,  34.36,  33.41,  33.51,  33.43,  33.38,  33.17,  33.28,  33.38,  33.45
20171119, 0600,  , TD, 11.4N, 108.8E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20171119, 1200,  , DB, 12.3N, 107.2E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
