AL191995,            ROXANNE,     56,
19951007, 1800,  , TD, 14.0N,  82.1W,  25, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.95,  27.97,  27.84,  27.47,  27.53,  27.52,  27.51,  27.53,  27.60,  27.48,  27.58,  27.71,  27.59,  27.69,  27.88,  27.78,  27.68,  27.57,  28.02,  28.20,  28.28,  27.99,  28.02,  28.02,  27.72,  27.84,  27.84,  27.82,  27.58,  27.80,  27.92
19951008, 0000,  , TD, 14.2N,  82.7W,  25, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19951008, 0600,  , TD, 14.8N,  83.0W,  25, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19951008, 1200,  , TD, 15.0N,  83.2W,  25, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19951008, 1800,  , TD, 15.7N,  83.2W,  30, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
19951009, 0000,  , TS, 16.5N,  83.1W,  35, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.47,  29.40,  29.39,  29.44,  29.39,  29.41,  29.38,  29.52,  29.62,  29.56,  29.62,  29.66,  29.53,  29.39,  29.25,  29.28,  29.28,  29.25,  29.19,  29.13,  29.09,  28.96,  28.87,  28.84,  28.80,  28.74,  29.01,  29.11,  29.00,  28.86,  28.92
19951009, 0600,  , TS, 17.2N,  83.0W,  40, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.12,  29.12,  29.20,  29.19,  29.10,  29.07,  29.04,  29.18,  29.36,  29.51,  29.48,  29.66,  29.58,  29.50,  29.35,  29.06,  29.09,  29.09,  29.11,  29.02,  28.98,  28.67,  28.38,  28.73,  28.75,  28.49,  28.42,  28.65,  28.88,  29.01,  29.10
19951009, 1200,  , TS, 17.9N,  82.9W,  45,  999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.28,  29.48,  29.52,  29.60,  29.51,  29.40,  29.32,  29.27,  29.24,  29.16,  29.25,  29.37,  29.23,  29.24,  29.13,  29.05,  28.91,  28.93,  29.04,  29.12,  29.10,  29.09,  29.00,  29.01,  28.98,  28.81,  28.77,  28.53,  28.65,  29.09,  29.00
19951009, 1800,  , TS, 18.4N,  82.9W,  50,  995, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.63,  29.71,  29.73,  29.69,  29.56,  29.45,  29.27,  29.31,  29.40,  29.33,  29.25,  29.32,  29.25,  29.22,  29.13,  29.10,  29.03,  29.13,  29.15,  29.08,  29.02,  29.05,  29.01,  29.00,  28.96,  28.84,  28.94,  29.05,  28.66,  28.83,  28.99
19951010, 0000,  , TS, 18.9N,  83.7W,  60,  989, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  29.83,  29.86,  29.88,  29.69,  29.43,  29.34,  29.44,  29.53,  29.49,  29.44,  29.49,  29.50,  29.52,  29.50,  29.36,  29.23,  29.17,  29.10,  29.10,  29.20,  29.25,  29.19,  29.02,  28.92,  28.77,  28.83,  28.92,  28.90,  29.00,  29.04,  29.05
