AL052021,               ELSA,     43,
20210630, 1800,  , TD,  9.4N,  42.8W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   60,  21.67,  21.91,  22.21,  21.52,  22.17,  21.71,  22.10,  21.96,  22.18,  22.03,  23.41,  22.47,  22.98,  22.89,  23.00,  23.36,  22.65,  21.58,  22.43,  21.97,  21.27,  23.13,  21.30,  23.27,  22.32,  22.81,  23.59,  21.68,  22.86,  21.89,  21.22
20210701, 0000,  , TS,  9.3N,  45.3W,  35, 1007,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   60,  25.17,  25.23,  25.23,  25.10,  25.01,  25.21,  25.21,  24.58,  25.11,  24.91,  24.84,  23.83,  23.80,  23.58,  23.96,  24.17,  23.54,  22.88,  22.31,  21.49,  21.55,  20.97,  20.89,  21.75,  20.73,  21.70,  20.96,  21.11,  20.95,  21.19,  20.00
20210701, 0600,  , TS,  9.4N,  47.7W,  35, 1006,   90,    0,    0,   90,    0,    0,    0,    0,    0,    0,    0,    0,   50,  24.72,  24.47,  24.44,  24.89,  25.14,  24.56,  25.04,  25.28,  25.39,  25.96,  25.71,  25.67,  25.66,  25.54,  24.94,  24.57,  25.48,  25.45,  24.84,  25.50,  25.30,  24.91,  24.66,  24.87,  24.36,  24.27,  24.58,  24.36,  23.82,  24.44,  23.55
20210701, 1200,  , TS,  9.9N,  50.2W,  40, 1005,   90,   70,    0,   90,    0,    0,    0,    0,    0,    0,    0,    0,   50,  25.46,  25.47,  25.42,  24.73,  25.14,  25.04,  25.01,  24.71,  24.91,  24.86,  24.80,  24.90,  24.95,  24.99,  24.01,  24.70,  24.34,  24.05,  24.26,  24.24,  24.68,  23.88,  24.25,  24.04,  24.16,  24.20,  24.51,  23.89,  23.46,  23.41,  24.35
20210701, 1800,  , TS, 10.7N,  52.6W,  45, 1004,   90,   80,    0,   90,    0,    0,    0,    0,    0,    0,    0,    0,   50,  25.97,  26.07,  25.59,  25.36,  25.55,  25.65,  25.80,  25.45,  25.17,  24.91,  24.84,  24.87,  24.78,  25.17,  25.08,  25.20,  25.55,  25.23,  25.69,  24.95,  25.41,  24.96,  25.23,  24.71,  24.89,  25.53,  25.92,  25.16,  24.57,  24.23,  23.83
20210702, 0000,  , TS, 11.5N,  55.0W,  50, 1002,  100,   90,    0,  100,   40,    0,    0,    0,    0,    0,    0,    0,   40,  25.85,  26.03,  26.07,  26.05,  26.16,  26.15,  26.10,  26.07,  26.39,  26.29,  26.37,  26.33,  26.32,  26.21,  26.03,  25.77,  25.49,  25.74,  25.03,  25.35,  24.98,  25.39,  25.25,  25.21,  25.22,  25.06,  25.80,  25.54,  25.57,  25.51,  25.56
20210702, 0600,  , TS, 12.3N,  57.3W,  55, 1000,  110,  100,   30,  110,   40,    0,    0,    0,    0,    0,    0,    0,   30,  26.07,  25.98,  26.08,  26.07,  26.05,  26.00,  26.08,  25.90,  25.80,  25.93,  26.05,  26.02,  25.98,  25.73,  25.87,  25.77,  25.72,  25.75,  25.68,  25.70,  25.66,  25.64,  25.46,  25.59,  25.53,  25.49,  25.47,  25.53,  25.82,  25.76,  25.89
20210702, 1200,  , HU, 13.0N,  59.8W,  65,  995,  120,  100,   30,  110,   40,    0,    0,   30,   20,    0,    0,   20,   20,  26.27,  26.40,  26.34,  26.26,  26.57,  26.48,  26.54,  26.49,  26.37,  26.37,  26.48,  26.59,  26.68,  26.66,  26.46,  26.53,  26.69,  26.36,  26.59,  25.84,  26.12,  26.30,  26.44,  26.33,  26.16,  26.23,  26.14,  26.16,  26.04,  25.39,  24.94
20210702, 1800,  , HU, 13.8N,  62.4W,  75,  991,  120,  100,   30,  110,   40,    0,    0,   30,   20,    0,    0,   20,   15,  23.61,  24.20,  24.30,  24.89,  25.24,  25.51,  25.32,  25.01,  24.35,  24.85,  25.00,  25.09,  25.07,  25.09,  25.02,  24.78,  25.12,  24.51,  24.27,  24.44,  24.39,  24.62,  24.43,  24.54,  24.80,  24.57,  24.41,  24.40,  25.13,  25.41,  25.43
20210703, 0000,  , HU, 14.7N,  65.1W,  70,  995,  120,  110,   30,  120,   50,    0,    0,   40,   20,    0,    0,   20,   15,  25.92,  26.15,  26.04,  25.72,  25.69,  25.64,  25.26,  25.24,  25.12,  25.27,  25.53,  25.51,  25.82,  25.70,  25.75,  25.90,  25.42,  25.47,  25.53,  25.38,  25.36,  25.03,  25.02,  24.95,  24.89,  25.25,  25.42,  25.25,  25.28,  25.24,  25.01
20210703, 0600,  , HU, 15.7N,  67.9W,  65,  998,  110,  100,   30,  110,   60,    0,    0,   40,   20,    0,    0,   20,   15,  24.49,  24.57,  24.36,  24.31,  24.07,  23.92,  23.72,  23.79,  23.83,  23.95,  23.61,  23.63,  24.93,  25.20,  24.57,  24.23,  23.37,  23.96,  24.10,  23.85,  24.43,  24.47,  24.70,  25.10,  24.68,  25.14,  25.30,  25.33,  25.41,  25.45,  25.42
