EP062021,            FELICIA,     35,
20210714, 0000,  , TD, 13.5N, 110.6W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   50,  20.83,  20.39,  20.52,  19.66,  21.26,  21.82,  21.09,  22.87,  22.26,  22.19,  21.21,  21.21,  20.88,  20.86,  22.14,  21.63,  21.87,  22.28,  21.55,  21.38,  21.14,  20.37,  20.32,  20.58,  21.70,  21.66,  21.89,  21.33,  20.77,  21.00,  21.62
20210714, 0600,  , TS, 13.9N, 112.2W,  35, 1006,   30,    0,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0,   25,  20.46,  20.15,  20.86,  20.20,  19.54,  19.40,  19.84,  20.92,  20.24,  19.83,  19.45,  19.18,  18.54,  18.89,  19.76,  19.29,  18.89,  18.84,  19.25,  20.48,  19.79,  19.44,  19.62,  19.95,  20.45,  19.46,  19.53,  19.15,  19.59,  19.89,  21.22
20210714, 1200,  , TS, 14.2N, 113.5W,  45, 1004,   40,   30,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0,   20,  24.10,  24.08,  23.63,  23.37,  22.68,  22.23,  22.11,  22.25,  21.60,  21.86,  21.60,  21.47,  21.96,  21.76,  21.17,  20.80,  20.47,  20.37,  20.55,  20.98,  20.74,  20.46,  20.83,  20.41,  20.82,  19.98,  20.36,  20.73,  20.68,  20.61,  20.59
20210714, 1800,  , TS, 14.6N, 114.8W,  55,  999,   50,   40,   30,   50,   20,   20,    0,   20,    0,    0,    0,    0,   20,  24.50,  24.36,  23.97,  23.67,  22.64,  22.85,  23.38,  23.23,  23.73,  23.16,  22.97,  23.50,  23.32,  23.20,  23.28,  22.94,  23.15,  23.17,  22.88,  22.62,  22.46,  22.61,  22.27,  22.20,  22.53,  22.34,  22.93,  23.11,  23.21,  23.02,  23.41
20210715, 0000,  , TS, 14.9N, 116.0W,  60,  997,   50,   40,   30,   50,   20,   20,    0,   20,    0,    0,    0,    0,   20,  21.91,  22.68,  21.02,  20.22,  20.62,  20.82,  20.34,  20.33,  21.08,  21.09,  21.22,  20.88,  21.34,  21.49,  21.36,  22.40,  22.37,  21.77,  22.07,  22.36,  22.28,  21.67,  22.63,  22.65,  22.54,  22.67,  23.25,  23.32,  23.91,  23.57,  23.81
20210715, 0600,  , HU, 15.1N, 117.1W,  70,  992,   50,   40,   30,   50,   30,   20,   20,   30,   15,    0,    0,   10,   20,  22.66,  23.03,  22.05,  21.62,  21.69,  22.08,  21.62,  20.74,  20.96,  20.91,  20.36,  20.05,  20.22,  20.59,  20.52,  20.73,  20.17,  19.79,  20.27,  19.13,  19.18,  18.85,  19.47,  19.24,  19.56,  19.30,  19.78,  20.65,  21.63,  21.14,  21.29
20210715, 1200,  , HU, 15.2N, 118.1W,  80,  984,   50,   40,   30,   50,   30,   20,   20,   30,   15,    0,    0,   10,   20,  23.59,  24.12,  23.20,  23.22,  23.21,  23.81,  24.48,  24.09,  24.32,  23.59,  22.88,  22.65,  22.29,  22.30,  22.79,  22.73,  22.32,  23.46,  22.92,  22.81,  21.94,  21.33,  21.80,  21.58,  21.53,  21.46,  21.48,  21.82,  21.82,  22.00,  22.33
20210715, 1800,  , HU, 15.3N, 119.0W,  90,  979,   50,   40,   30,   50,   30,   20,   20,   30,   15,    0,    0,   10,   20,  23.79,  24.12,  23.72,  23.61,  23.88,  24.19,  24.64,  24.11,  24.33,  24.09,  23.90,  23.59,  23.07,  23.50,  23.86,  23.55,  23.84,  24.07,  24.21,  23.67,  22.84,  23.55,  22.77,  23.41,  22.74,  22.29,  23.05,  22.58,  23.56,  23.14,  23.61
20210716, 0000,  , HU, 15.3N, 119.8W,  95,  971,   50,   40,   40,   50,   30,   30,   20,   30,   15,   10,   10,   15,   20,  24.60,  24.09,  23.94,  24.13,  24.26,  24.56,  24.54,  24.61,  24.76,  24.76,  24.58,  24.54,  24.32,  23.80,  23.44,  24.69,  24.47,  25.37,  24.25,  23.87,  23.24,  23.26,  23.29,  22.69,  22.50,  22.97,  22.70,  23.26,  23.51,  23.95,  24.01
20210716, 0600,  , HU, 15.2N, 120.5W, 100,  966,   50,   40,   40,   50,   30,   30,   20,   30,   15,   10,   10,   15,   15,  25.02,  24.63,  24.34,  24.17,  23.28,  23.39,  23.21,  23.80,  23.95,  24.63,  24.91,  24.86,  24.47,  23.82,  23.23,  23.90,  22.30,  23.87,  22.02,  22.84,  22.36,  22.59,  22.49,  22.73,  22.27,  22.57,  22.46,  23.03,  23.34,  23.38,  23.10
