AL051996,            EDOUARD,     73,
19960819, 1800,  , TD, 12.4N,  19.9W,  25, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  17.98,  18.14,  18.18,  18.75,  18.11,  17.56,  16.47,  16.39,  16.12,  17.83,  17.57,  17.80,  17.03,  16.78,  17.24,  17.20,  17.30,  16.88,  17.49,  16.66,  17.94,  16.19,  16.22,  16.31,  16.67,  16.27,  15.94,  15.60,  16.23,  15.84,  15.11
19960820, 0000,  , TD, 12.4N,  20.7W,  25, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  19.87,  19.05,  19.53,  18.52,  18.28,  17.45,  17.04,  16.73,  17.87,  17.69,  17.96,  16.59,  17.01,  16.45,  17.09,  16.93,  16.73,  16.35,  16.55,  16.94,  17.30,  16.65,  17.07,  16.53,  16.18,  15.90,  15.97,  16.20,  16.31,  15.98,  16.57
19960820, 0600,  , TD, 12.4N,  21.6W,  25, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  19.36,  18.64,  19.03,  18.69,  19.81,  18.82,  19.30,  18.70,  18.94,  19.04,  20.08,  18.13,  18.09,  17.09,  17.63,  17.29,  16.85,  15.74,  16.92,  15.86,  17.29,  16.19,  17.39,  18.02,  17.15,  17.25,  17.11,  17.58,  16.55,  16.94,  17.64
19960820, 1200,  , TD, 12.5N,  22.6W,  25, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  17.70,  17.80,  17.98,  18.10,  18.89,  18.64,  18.36,  18.03,  18.16,  18.90,  18.66,  17.50,  17.04,  16.78,  16.63,  17.18,  15.84,  14.76,  14.85,  14.75,  14.97,  15.30,  15.50,  15.91,  16.55,  17.55,  17.06,  16.86,  15.84,  16.75,  16.93
19960820, 1800,  , TD, 12.6N,  23.8W,  25, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  15.78,  15.00,  15.36,  14.70,  14.91,  15.18,  16.43,  16.36,  17.23,  16.07,  16.99,  16.63,  16.50,  16.59,  16.08,  16.87,  16.74,  15.26,  15.34,  14.88,  15.50,  16.04,  15.27,  15.45,  14.90,  16.21,  15.28,  16.33,  15.43,  16.48,  16.15
19960821, 0000,  , TD, 12.6N,  25.3W,  25, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  18.33,  17.06,  16.75,  16.13,  15.61,  16.26,  15.94,  15.77,  16.02,  15.84,  15.76,  15.43,  15.50,  15.60,  16.12,  15.83,  16.75,  17.02,  16.75,  16.91,  17.08,  17.16,  16.32,  15.57,  15.28,  15.94,  15.72,  16.13,  16.30,  15.65,  16.66
19960821, 0600,  , TD, 12.8N,  26.7W,  25, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  17.95,  16.58,  16.26,  16.74,  18.24,  19.45,  18.96,  19.26,  18.79,  18.66,  17.71,  18.15,  16.73,  17.32,  16.87,  18.46,  18.61,  18.83,  19.39,  19.50,  18.75,  18.60,  17.74,  17.93,  17.56,  17.56,  17.43,  18.28,  18.58,  18.39,  18.34
19960821, 1200,  , TD, 12.9N,  27.9W,  25, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  23.38,  21.10,  18.41,  17.38,  18.11,  18.53,  18.27,  19.10,  19.61,  18.99,  18.68,  19.38,  19.23,  20.05,  19.97,  20.57,  21.78,  21.36,  23.58,  19.46,  20.03,  18.52,  17.90,  18.44,  17.74,  17.44,  17.62,  17.73,  17.49,  17.84,  17.80
19960821, 1800,  , TD, 13.0N,  29.2W,  25, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  23.81,  22.52,  22.25,  21.48,  21.24,  20.71,  20.70,  21.04,  20.80,  20.50,  20.39,  20.96,  20.64,  20.43,  19.79,  20.22,  19.56,  18.61,  19.25,  18.00,  18.52,  17.73,  18.04,  18.09,  17.89,  17.10,  16.51,  15.66,  16.19,  15.27,  15.61
19960822, 0000,  , TD, 13.1N,  30.3W,  30, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  22.65,  22.40,  23.06,  22.13,  22.23,  21.73,  22.63,  22.50,  22.60,  22.77,  22.83,  22.67,  22.13,  21.59,  23.40,  21.43,  19.40,  20.58,  19.15,  19.06,  18.93,  19.62,  19.22,  19.95,  19.45,  18.08,  16.86,  16.77,  15.54,  16.28,  16.52
