AL032011,              CINDY,     13,
20110720, 0600,  , TD, 33.0N,  59.5W,  30, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  18.89,  19.42,  18.90,  19.14,  19.18,  19.45,  19.77,  20.12,  19.90,  20.31,  20.16,  19.81,  19.77,  19.39,  20.13,  20.16,  19.98,  19.96,  19.79,  19.62,  19.60,  19.65,  19.76,  19.48,  19.11,  18.97,  18.96,  18.99,  18.55,  18.25,  18.57
20110720, 1200,  , TS, 33.4N,  57.0W,  35, 1008,   60,   75,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  17.86,  18.00,  18.01,  17.78,  17.65,  17.57,  18.18,  18.15,  18.29,  18.23,  18.05,  17.84,  17.82,  17.72,  17.72,  17.66,  17.86,  17.91,  17.86,  17.86,  17.83,  17.70,  17.82,  17.67,  17.51,  17.84,  18.18,  18.20,  18.08,  18.14,  18.33
20110720, 1800,  , TS, 34.5N,  54.7W,  40, 1006,   60,   75,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  18.75,  18.32,  18.27,  18.22,  17.87,  17.76,  17.85,  18.37,  18.52,  18.07,  17.85,  17.89,  17.85,  18.10,  17.72,  17.81,  17.61,  17.48,  17.50,  17.23,  17.41,  17.71,  17.84,  17.66,  17.72,  17.69,  17.59,  17.45,  17.54,  17.62,  17.53
20110721, 0000,  , TS, 35.8N,  52.5W,  45, 1003,   60,   75,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  18.16,  18.94,  18.64,  18.82,  19.30,  19.18,  19.27,  19.01,  18.89,  18.91,  19.29,  19.05,  18.86,  18.73,  18.28,  18.35,  17.99,  18.21,  18.39,  19.06,  17.63,  18.22,  19.36,  18.72,  19.18,  19.51,  19.42,  19.22,  18.69,  18.27,  17.86
20110721, 0600,  , TS, 37.4N,  50.5W,  50,  999,   60,   75,   60,    0,    0,   35,    0,    0,    0,    0,    0,    0, -999,  19.13,  19.42,  18.93,  18.88,  18.94,  19.07,  19.10,  19.39,  20.00,  20.44,  19.94,  19.51,  19.31,  18.77,  18.14,  17.86,  18.05,  17.97,  18.58,  19.39,  19.39,  18.91,  19.27,  18.81,  19.01,  19.36,  19.40,  19.32,  19.45,  19.35,  19.44
20110721, 1200,  , TS, 39.4N,  48.4W,  55,  996,   60,   75,   60,    0,    0,   35,    0,    0,    0,    0,    0,    0, -999,  15.76,  15.64,  15.45,  15.83,  16.29,  15.80,  15.82,  15.77,  15.19,  15.70,  15.66,  16.25,  16.50,  16.33,  16.12,  16.37,  15.98,  15.73,  15.78,  16.18,  16.65,  16.71,  16.61,  17.16,  16.99,  16.61,  16.55,  16.65,  16.61,  16.80,  16.91
20110721, 1800,  , TS, 41.3N,  46.1W,  60,  994,   60,   75,   60,    0,   15,   35,    0,    0,    0,    0,    0,    0, -999,  14.55,  14.71,  14.61,  15.51,  15.51,  15.15,  14.94,  14.86,  14.48,  14.54,  14.94,  14.99,  15.05,  15.40,  15.65,  15.48,  15.63,  15.72,  15.60,  15.57,  15.72,  16.36,  16.59,  18.20,  17.91,  17.25,  17.26,  18.84,  18.70,  19.00,  17.51
20110722, 0000,  , TS, 42.6N,  43.7W,  55,  995,   75,   90,   60,    0,   25,   35,    0,    0,    0,    0,    0,    0, -999,  17.00,  17.15,  16.58,  16.44,  16.63,  16.80,  16.68,  16.82,  16.62,  16.34,  16.20,  16.48,  16.91,  16.03,  15.11,  15.75,  15.16,  16.87,  15.20,  15.38,  15.87,  16.03,  16.40,  16.29,  15.92,  16.70,  17.00,  16.94,  16.77,  16.82,  16.61
20110722, 0600,  , TS, 43.8N,  41.2W,  50,  997,   75,   90,   60,    0,   25,   35,    0,    0,    0,    0,    0,    0, -999,  14.63,  15.06,  14.87,  14.35,  12.27,  12.69,  13.73,  14.23,  14.12,  14.44,  14.82,  15.66,  15.86,  15.90,  16.43,  16.23,  15.63,  15.80,  16.31,  16.47,  16.15,  16.02,  16.55,  16.80,  16.97,  17.42,  17.58,  17.66,  17.13,  16.96,  17.20
20110722, 1200,  , TS, 45.1N,  38.6W,  45,  999,   75,   90,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  12.90,  12.83,  12.95,  12.97,  12.87,  12.95,  12.69,  12.71,  13.38,  13.80,  13.92,  13.54,  13.80,  13.65,  13.58,  13.37,  13.73,  13.33,  13.39,  13.49,  13.25,  13.29,  13.73,  13.75,  13.19,  12.85,  13.66,  13.80,  13.36,  13.81,  14.17
