SH092016,               STAN,     15,
20160128, 0000,  , TD, 15.7S, 117.6E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.56,  23.72,  23.92,  23.91,  23.99,  24.25,  25.02,  24.87,  24.71,  24.98,  24.68,  25.31,  26.59,  26.11,  25.48,  25.07,  24.96,  24.42,  23.49,  23.55,  23.54,  23.18,  23.36,  23.56,  24.42,  23.43,  23.70,  24.06,  23.91,  24.19,  24.50
20160128, 0600,  , TD, 16.2S, 117.6E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.18,  24.36,  24.65,  24.64,  24.84,  25.12,  25.92,  25.25,  24.69,  24.30,  23.97,  24.36,  25.53,  25.19,  24.73,  24.64,  24.47,  23.64,  23.88,  24.01,  24.26,  23.69,  23.13,  22.96,  23.79,  22.64,  22.62,  23.37,  23.63,  23.55,  23.84
20160128, 1200,  , TD, 16.6S, 117.6E,  30, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.62,  24.12,  24.34,  23.96,  23.75,  23.63,  24.25,  23.72,  23.78,  24.46,  24.87,  25.17,  24.70,  24.29,  24.25,  24.11,  24.57,  23.57,  24.95,  24.41,  24.55,  24.41,  24.04,  23.36,  24.21,  23.45,  24.01,  23.96,  24.09,  23.84,  23.97
20160128, 1800,  , TD, 17.0S, 117.6E,  30,  999,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.58,  24.26,  24.06,  23.16,  23.53,  23.51,  25.32,  24.80,  24.31,  24.73,  24.72,  24.98,  24.86,  24.47,  24.44,  24.30,  25.01,  24.38,  24.68,  24.80,  25.25,  24.25,  24.41,  23.86,  23.88,  23.80,  23.65,  24.51,  23.77,  23.65,  24.11
20160129, 0000,  , TS, 17.2S, 117.6E,  40,  993,   65,   35,   35,   65,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.47,  23.71,  23.12,  23.14,  23.11,  24.59,  23.97,  23.82,  24.04,  23.90,  24.10,  24.24,  23.96,  24.16,  24.23,  24.83,  24.39,  24.18,  24.79,  25.13,  24.38,  24.33,  23.84,  23.84,  23.53,  23.43,  23.33,  23.52,  24.13,  24.41,  24.60
20160129, 0600,  , TS, 17.5S, 117.8E,  45,  989,   65,   35,   35,   65,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.16,  24.53,  23.78,  23.10,  22.90,  24.38,  24.01,  24.03,  24.34,  24.32,  24.60,  24.49,  24.04,  24.32,  24.36,  24.93,  24.57,  23.59,  24.78,  25.38,  24.58,  24.46,  23.97,  23.87,  23.64,  23.59,  23.40,  23.84,  24.35,  24.58,  24.60
20160129, 1200,  , TS, 17.8S, 118.1E,  45,  989,   75,   35,   45,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.67,  24.70,  24.28,  24.40,  24.37,  24.86,  24.34,  24.17,  24.29,  24.21,  24.49,  24.58,  24.44,  24.77,  24.83,  25.43,  24.93,  22.85,  24.57,  24.69,  24.39,  24.80,  24.10,  23.87,  23.61,  23.60,  23.84,  24.03,  24.20,  24.15,  24.26
20160129, 1800,  , TS, 18.0S, 118.5E,  55,  982,   70,   40,   40,   70,   30,   30,   30,   30,    0,    0,    0,    0, -999,  23.62,  24.35,  23.87,  23.61,  23.77,  24.26,  23.85,  24.05,  24.41,  24.41,  24.73,  24.36,  24.61,  24.99,  24.91,  25.58,  25.16,  23.24,  25.31,  25.11,  25.14,  25.63,  24.79,  24.21,  24.13,  23.99,  24.27,  24.13,  24.32,  24.33,  24.43
20160130, 0000,  , TS, 18.2S, 118.9E,  60,  978,   70,   40,   40,   70,   30,   30,   30,   30,    0,    0,    0,    0, -999,  24.89,  24.87,  24.43,  25.33,  25.72,  25.87,  25.70,  25.91,  26.00,  26.49,  26.39,  26.05,  26.57,  26.89,  27.36,  27.66,  26.34,  27.47,  26.86,  26.86,  26.68,  26.32,  25.88,  25.78,  25.91,  26.14,  26.34,  26.69,  27.04,  27.37,  27.61
20160130, 0600,  , HU, 18.6S, 119.2E,  65,  974,   85,   75,   65,   80,   40,   40,   40,   40,    0,    0,    0,    0, -999,  28.22,  28.08,  27.34,  27.04,  27.09,  27.07,  27.20,  27.59,  27.47,  28.16,  27.66,  27.62,  27.89,  27.96,  28.53,  28.48,  28.54,  28.48,  27.83,  27.49,  27.44,  27.38,  27.16,  27.39,  27.44,  27.75,  27.69,  27.81,  28.25,  28.12,  28.35
