SH222014,             IVANOE,     12,
20140403, 1800,  , TD, 13.4S,  81.0E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.31,  28.19,  28.02,  27.70,  27.55,  27.74,  28.72,  28.44,  27.90,  27.83,  27.97,  27.34,  28.43,  27.54,  27.77,  28.57,  28.45,  27.62,  27.99,  27.60,  28.62,  28.68,  29.20,  28.73,  28.64,    nan,  27.78,  27.58,  27.35,  27.70,  27.88
20140404, 0000,  , TD, 14.6S,  79.9E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.71,  28.81,  28.63,  28.73,  28.77,  28.85,  28.70,  28.37,  28.39,  28.51,  28.00,  28.14,  28.20,  28.12,  28.44,  28.46,  28.29,  28.11,  28.80,  28.77,  28.31,  28.26,  28.61,  28.63,    nan,  28.44,  28.42,  28.72,  28.51,  28.48,  28.73
20140404, 0600,  , TD, 15.4S,  79.4E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.88,  28.09,  28.28,  28.58,  28.80,  29.09,  28.86,  28.70,  28.51,  28.51,  27.93,  28.00,  28.08,  28.14,  28.43,  28.52,  28.52,  28.26,  27.78,  27.78,  27.78,  27.58,  28.29,  28.28,    nan,  27.86,  28.06,  28.01,  28.00,  27.82,  28.14
20140404, 1200,  , TS, 16.2S,  79.4E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.42,  27.59,  27.32,  27.60,  27.58,  27.72,  27.73,  27.61,  27.49,  27.56,  27.37,  27.19,  27.55,  27.65,  27.60,  27.78,  27.82,  27.76,  27.55,  27.76,  27.79,  27.72,  27.49,  27.93,    nan,  27.77,  27.46,  27.49,  27.44,  27.73,  27.81
20140404, 1800,  , TS, 17.1S,  80.4E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.55,  27.00,  26.60,  26.68,  26.81,  27.54,  27.75,  27.77,  27.66,  27.56,  26.99,  27.08,  27.11,  27.33,  27.34,  28.07,  28.02,  28.15,  27.86,  27.92,  27.76,  27.39,  27.28,  27.63,    nan,  27.37,  27.64,  27.65,  27.25,  27.26,  27.28
20140405, 0000,  , TS, 18.4S,  81.3E,  45,  989,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.98,  26.90,  26.79,  26.93,  27.40,  27.71,  27.87,  27.64,  27.49,  27.41,  27.40,  27.70,  27.45,  27.55,  27.60,  27.62,  27.63,  27.81,  27.81,  27.62,  27.35,  27.50,  27.68,    nan,  27.22,  27.01,  27.51,  27.45,  27.34,  27.00,  26.76
20140405, 0600,  , TS, 20.0S,  82.5E,  45,  989,   45,   50,   60,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.55,  27.55,  26.89,  26.91,  26.89,  26.98,  27.04,  26.84,  27.03,  27.26,  27.27,  27.15,  27.17,  27.15,  27.13,  27.18,  27.04,  27.57,  27.77,  27.46,  27.50,  27.59,  27.51,    nan,  27.50,  27.17,  27.34,  27.34,  27.26,  27.17,  26.82
20140405, 1200,  , TS, 21.4S,  83.6E,  45,  989,   45,   50,   50,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.90,  26.48,  26.80,  26.76,  26.71,  26.81,  26.86,  26.75,  26.55,  26.93,  26.67,  26.29,  26.78,  26.99,  26.93,  26.98,  27.06,  27.05,  26.93,  26.44,  26.37,  26.62,  26.40,    nan,  26.29,  26.17,  26.26,  26.44,  26.51,  26.08,  26.05
20140405, 1800,  , TS, 23.3S,  84.9E,  45,  989,   60,   85,   70,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.70,  25.90,  25.89,  25.75,  25.73,  25.93,  25.93,  25.96,  25.69,  25.53,  25.80,  25.92,  26.09,  25.89,  25.72,  26.33,  26.10,  26.00,  26.02,  25.97,  25.98,  25.89,  25.85,    nan,  25.82,  25.67,  25.59,  25.71,  25.70,  25.64,  25.73
20140406, 0000,  , TS, 25.5S,  86.3E,  45,  989,   80,   90,   70,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.68,  25.70,  25.79,  25.73,  25.84,  25.62,  25.42,  25.47,  25.41,  25.43,  25.24,  25.08,  24.48,  24.72,  24.81,  24.70,  24.74,  24.78,  24.60,  24.59,  24.39,  24.04,    nan,  23.98,  23.82,  24.08,  24.28,  24.18,  24.17,  24.22,  24.00
20140406, 0600,  , TS, 27.9S,  87.8E,  40,  993,   80,   90,   70,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.77,  23.56,  23.73,  23.70,  23.72,  23.82,  23.84,  23.82,  23.74,  23.88,  23.67,  24.32,  24.11,  23.87,  24.09,  24.31,  23.74,  24.04,  23.67,  23.55,  23.58,  23.37,    nan,  23.60,  23.79,  23.83,  23.82,  23.79,  23.75,  23.79,  23.73
20140406, 1200,  , TS, 30.2S,  89.1E,  35,  996,   80,   90,   70,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.97,  22.92,  22.71,  22.99,  22.72,  23.41,  23.15,  23.23,  22.90,  23.04,  23.03,  23.54,  23.47,  22.80,  22.90,  22.71,  22.19,  22.75,  22.02,  22.56,  22.36,  22.29,    nan,  22.07,  21.96,  22.03,  22.08,  22.25,  22.37,  22.34,  22.41
