AL122018,               KIRK,     28,
20180922, 0600,  , TD,  7.7N,  21.8W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.74,  27.17,  27.30,  27.29,  27.14,  26.26,  26.16,  27.11,  27.30,  26.37,  27.05,  25.56,  25.26,  26.68,  26.98,  26.87,  27.37,  27.47,  26.70,  27.15,  27.55,  27.54,  27.67,  27.84,  27.75,  27.00,  27.79,  27.82,  28.09,  27.84,  27.84
20180922, 1200,  , TS,  8.1N,  22.9W,  35, 1005,   20,    0,    0,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.96,  26.84,  26.92,  27.21,  27.00,  25.10,  26.09,  26.89,  26.25,  26.91,  26.94,  26.49,  26.21,  26.92,  26.99,  27.13,  27.29,  27.65,  27.23,  27.24,  27.40,  27.58,  27.47,  27.13,  27.54,  27.57,  27.53,  27.44,  27.68,  27.43,  27.38
20180922, 1800,  , TS,  8.5N,  24.1W,  35, 1005,   30,    0,    0,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.29,  27.22,  27.55,  27.70,  27.03,  26.70,  27.03,  27.16,  26.93,  26.84,  27.07,  27.12,  26.69,  27.44,  26.72,  27.17,  27.39,  27.46,  27.07,  27.66,  27.63,  27.94,  27.68,  27.70,  27.41,  27.64,  27.77,  27.92,  27.97,  27.84,  27.77
20180923, 0000,  , TS,  8.9N,  25.7W,  35, 1005,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.40,  27.72,  27.01,  27.70,  26.72,  26.95,  26.99,  27.04,  27.41,  26.78,  26.69,  26.06,  27.38,  26.34,  27.09,  27.00,  27.23,  28.05,  27.45,  27.36,  27.76,  27.55,  27.95,  27.97,  28.06,  28.03,  28.05,  27.77,  28.07,  27.76,  27.41
20180923, 0600,  , TS,  9.1N,  27.3W,  35, 1005,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.13,  27.11,  27.07,  26.97,  26.55,  26.98,  27.19,  26.93,  27.42,  27.21,  27.28,  27.49,  28.02,  27.21,  27.39,  27.47,  27.28,  27.55,  27.18,  27.21,  28.25,  27.92,  27.91,  27.55,  26.65,  27.25,  27.53,  27.35,  27.62,  27.97,  28.21
20180923, 1200,  , WV,  9.2N,  29.3W,  35, 1005,   60,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.74,  27.48,  27.24,  26.88,  26.22,  26.34,  26.26,  25.10,  25.83,  26.75,  27.43,  28.23,  27.41,  27.50,  27.90,  27.47,  27.13,  26.89,  27.67,  27.71,  27.14,  28.33,  25.88,  26.93,  27.50,  27.59,  27.09,  27.60,  27.80,  26.18,  26.86
20180923, 1800,  , WV,  9.3N,  31.7W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.31,  27.93,  27.65,  27.21,  27.53,  27.07,  26.17,  27.26,  26.24,  27.38,  26.95,  27.57,  26.82,  27.60,  27.88,  27.55,  27.43,  27.23,  27.66,  27.53,  25.49,  28.27,  26.61,  27.95,  27.84,  27.46,  28.18,  27.64,  27.76,  27.76,  26.56
20180924, 0000,  , WV,  9.4N,  34.1W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.24,  27.31,  26.72,  27.45,  27.07,  26.86,  26.95,  27.47,  26.71,  26.75,  26.30,  26.08,  26.88,  27.70,  27.73,  27.91,  26.54,  26.59,  27.84,  25.98,  28.18,  27.67,  27.33,  24.41,  27.28,  27.45,  27.75,  27.43,  27.52,  27.36,  27.76
20180924, 0600,  , WV,  9.6N,  36.4W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.04,  27.28,  27.32,  27.09,  27.32,  27.15,  26.91,  27.78,  26.93,  27.04,  26.96,  27.94,  27.69,  27.73,  27.54,  27.50,  28.08,  27.70,  27.86,  27.44,  28.21,  26.77,  27.20,  27.64,  28.24,  28.11,  27.34,  27.81,  27.37,  27.57,  27.30
20180924, 1200,  , WV,  9.8N,  38.5W,  35, 1007,   80,    0,    0,   80,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.03,  28.03,  27.74,  27.31,  27.68,  26.28,  27.72,  27.40,  27.32,  27.93,  27.39,  26.88,  27.39,  27.61,  27.83,  27.44,  27.18,  27.33,  27.85,  24.96,  27.66,  25.20,  26.17,  28.65,  27.24,  27.57,  27.19,  26.93,  27.54,  27.20,  26.45
20180924, 1800,  , WV, 10.0N,  40.6W,  35, 1007,  120,    0,    0,  120,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.70,  28.02,  27.95,  27.92,  27.73,  27.37,  26.97,  27.61,  26.76,  27.17,  27.60,  27.68,  27.66,  27.78,  27.88,  26.87,  26.01,  27.15,  27.56,  26.68,  27.28,  25.96,  27.01,  26.26,  26.88,  26.64,  26.87,  27.32,  27.54,  27.80,  27.14
20180925, 0000,  , WV, 10.3N,  42.7W,  35, 1007,  140,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.42,  27.60,  27.77,  26.96,  27.41,  28.00,  27.85,  26.75,  26.90,  27.66,  26.90,  28.00,  27.84,  27.66,  27.70,  26.53,  27.00,  26.81,  27.35,  27.88,  26.87,  28.09,  28.76,  27.66,  27.94,  28.12,  28.13,  27.94,  28.10,  28.29,  28.46
20180925, 0600,  , WV, 10.7N,  44.8W,  35, 1007,  140,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.11,  27.68,  27.92,  27.97,  27.58,  28.37,  28.07,  28.00,  27.93,  28.13,  27.97,  28.03,  28.32,  28.27,  27.73,  28.18,  27.32,  28.18,  28.56,  27.89,  28.35,  28.02,  28.31,  27.64,  27.72,  27.79,  27.74,  28.00,  26.65,  28.02,  28.39
