EP101997,              HILDA,     21,
19970810, 0000,  , TD, 10.5N, 114.4W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.71,  28.23,  28.55,  28.24,  28.20,  28.82,  28.94,  28.53,  28.64,  28.45,  28.06,  28.01,  27.81,  27.84,  27.86,  27.87,  27.65,  27.76,  28.31,  27.97,  28.06,  28.48,  27.80,  27.84,  27.98,  28.28,  28.43,  28.56,  28.70,  29.39,  29.71
19970810, 0600,  , TD, 11.0N, 114.4W,  30, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.73,  28.21,  28.53,  28.01,  27.98,  28.71,  28.92,  28.74,  28.99,  28.32,  27.92,  27.82,  27.62,  27.91,  27.91,  27.91,  27.65,  27.66,  28.14,  27.73,  27.91,  28.35,  27.72,  27.70,  27.70,  28.01,  28.26,  28.30,  28.45,  28.60,  28.89
19970810, 1200,  , TD, 11.5N, 114.5W,  30, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.57,  28.07,  28.44,  27.74,  27.87,  28.26,  28.84,  28.61,  28.55,  28.46,  28.16,  28.00,  27.76,  27.93,  27.85,  27.94,  27.67,  27.67,  27.95,  27.67,  27.85,  27.91,  27.81,  27.62,  27.65,  27.96,  28.08,  28.20,  28.48,  28.45,  28.69
19970810, 1800,  , TD, 11.9N, 114.8W,  30, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.23,  28.02,  28.28,  27.67,  27.67,  28.03,  28.47,  28.60,  28.15,  28.10,  27.83,  27.85,  27.86,  27.86,  27.85,  27.76,  27.49,  27.51,  27.63,  27.73,  27.97,  28.21,  27.84,  27.66,  27.65,  27.91,  27.94,  28.02,  28.30,  28.33,  28.52
19970811, 0000,  , TD, 12.2N, 115.2W,  30, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.97,  28.02,  27.70,  27.51,  28.21,  28.41,  28.86,  28.66,  28.66,  28.50,  28.45,  28.31,  28.45,  28.11,  28.14,  27.85,  27.53,  27.55,  27.39,  27.62,  27.73,  27.75,  27.64,  27.64,  27.78,  27.53,  27.56,  27.76,  28.03,  28.30,  28.22
19970811, 0600,  , TD, 12.4N, 115.6W,  30, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.03,  28.23,  27.97,  28.10,  28.62,  28.86,  28.86,  28.70,  28.69,  28.48,  28.24,  28.25,  28.04,  28.07,  27.92,  27.82,  27.70,  27.23,  27.61,  27.83,  27.70,  27.87,  27.80,  27.76,  27.80,  27.59,  27.62,  27.58,  27.63,  27.92,  28.00
19970811, 1200,  , TD, 12.7N, 116.1W,  30, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.96,  28.12,  27.79,  28.00,  28.30,  28.57,  28.78,  28.77,  28.77,  28.48,  28.62,  28.38,  28.05,  27.84,  27.45,  27.64,  27.14,  26.84,  27.01,  27.12,  27.34,  27.58,  27.59,  28.06,  28.19,  28.16,  28.08,  27.77,  27.77,  27.83,  27.99
19970811, 1800,  , TS, 12.9N, 116.8W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  27.86,  28.21,  27.95,  28.01,  28.27,  28.75,  28.72,  28.90,  28.82,  28.52,  28.48,  28.67,  28.43,  27.98,  27.47,  27.22,  27.06,  27.25,  26.81,  26.96,  27.62,  27.46,  27.54,  28.09,  28.39,  28.17,  28.22,  28.18,  28.20,  27.83,  28.16
19970812, 0000,  , TS, 13.0N, 117.6W,  40, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.20,  27.70,  28.02,  28.51,  28.75,  28.59,  28.90,  28.79,  28.45,  28.41,  28.43,  28.38,  28.29,  27.91,  27.99,  27.43,  27.69,  27.81,  27.79,  27.55,  27.32,  27.43,  28.27,  28.61,  28.28,  28.24,  28.11,  27.97,  27.66,  28.13,  28.05
19970812, 0600,  , TS, 13.1N, 118.4W,  45, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.36,  28.31,  28.36,  28.64,  28.54,  28.67,  28.84,  28.79,  28.55,  28.13,  27.75,  28.16,  28.15,  28.46,  28.41,  28.35,  28.18,  28.00,  28.04,  27.61,  28.02,  28.07,  28.34,  28.81,  28.35,  28.41,  28.30,  28.26,  28.35,  28.24,  28.08
19970812, 1200,  , TS, 13.1N, 119.3W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.67,  28.69,  28.60,  28.76,  28.64,  28.51,  28.45,  28.44,  28.02,  27.77,  27.89,  27.54,  27.72,  27.44,  27.98,  27.40,  27.26,  27.51,  27.67,  27.34,  27.24,  27.05,  27.28,  28.51,  28.32,  28.36,  28.13,  28.22,  28.51,  28.45,  28.44
19970812, 1800,  , TS, 13.3N, 120.3W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.58,  28.80,  28.69,  28.71,  28.58,  28.64,  28.51,  28.64,  28.35,  28.16,  28.20,  28.29,  28.11,  27.67,  27.91,  27.34,  27.24,  27.77,  28.18,  27.76,  27.84,  27.88,  28.05,  28.36,  28.44,  28.25,  27.90,  28.01,  28.08,  27.97,  28.09
19970813, 0000,  , TS, 13.8N, 121.2W,  45, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.31,  28.40,  28.60,  28.45,  28.36,  28.14,  28.09,  28.13,  27.94,  27.09,  27.67,  27.79,  27.93,  28.13,  27.11,  26.83,  26.73,  27.04,  27.60,  27.77,  27.48,  27.63,  27.83,  27.91,  27.91,  28.09,  27.82,  28.04,  28.09,  28.20,  27.75
19970813, 0600,  , TS, 14.1N, 122.1W,  45, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  28.17,  28.26,  28.35,  28.36,  28.47,  28.28,  28.12,  28.10,  27.87,  26.24,  26.43,  26.59,  26.73,  27.05,  26.54,  26.99,  26.85,  26.52,  27.50,  27.50,  27.35,  27.43,  27.35,  27.24,  27.20,  27.13,  27.02,  27.02,  26.66,  26.72,  26.87
