SH052010,              DAVID,     57,
20091212, 0000,  , DB,  6.6S,  85.8E,  15, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.71,  21.36,  21.14,  21.27,  21.18,  20.73,  19.65,  19.80,  18.94,  19.16,  18.86,  18.83,  18.78,  18.62,  17.38,  18.32,  18.34,  18.24,  17.56,  18.23,  17.10,  19.24,  17.84,  17.61,  19.23,  16.66,  19.13,  18.54,  18.78,  19.81,  20.22
20091212, 0600,  , DB,  7.0S,  85.2E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.30,  21.32,  21.41,  21.04,  21.96,  21.34,  19.93,  20.22,  19.04,  19.21,  19.32,  19.35,  19.27,  19.66,  19.36,  19.00,  18.66,  19.03,  19.02,  20.06,  19.26,  20.12,  19.40,  19.84,  20.51,  19.59,  20.23,  19.42,  19.26,  19.62,  19.63
20091212, 1200,  , DB,  7.6S,  84.8E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.58,  21.75,  22.04,  21.61,  22.06,  20.70,  20.69,  20.35,  19.56,  20.22,  20.33,  20.29,  20.47,  20.42,  21.12,  21.37,  21.93,  20.62,  19.97,  20.32,  20.26,  20.71,  20.35,  20.67,  21.08,  20.96,  20.60,  20.82,  21.44,  20.78,  21.52
20091212, 1800,  , DB,  8.4S,  85.1E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.35,  23.23,  23.62,  24.09,  23.33,  22.41,  22.36,  22.80,  22.31,  22.84,  23.49,  23.30,  23.15,  22.91,  22.95,  23.71,  23.27,  22.75,  22.88,  23.02,  23.17,  23.18,  22.67,  23.77,  23.80,  23.71,  22.70,  22.99,  22.64,  22.10,  22.10
20091213, 0000,  , TD,  9.4S,  84.9E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.04,  24.97,  25.13,  26.34,  26.48,  24.89,  24.31,  25.06,  24.71,  24.43,  24.30,  23.68,  23.47,  24.77,  24.28,  25.80,  23.71,  26.81,  24.74,  24.86,  24.30,  24.37,  24.50,  24.38,  24.25,  23.85,  23.28,  23.23,  24.12,  24.30,  23.76
20091213, 0600,  , TD, 10.1S,  84.0E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.08,  28.20,  27.83,  26.78,  27.50,  26.58,  27.30,  27.97,  28.20,  28.31,  28.47,  28.47,  28.20,  28.05,  27.88,  27.66,  27.70,  27.14,  26.79,  26.80,  27.02,  26.84,  26.88,  27.08,  27.31,  27.02,  26.75,  27.16,  27.33,  25.70,  26.38
20091213, 1200,  , TD, 11.0S,  83.2E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.25,  26.99,  27.09,  26.77,  26.86,  26.90,  27.40,  27.96,  28.18,  27.94,  28.14,  28.16,  27.76,  27.80,  27.56,  27.55,  27.41,  27.25,  27.40,  27.62,  27.84,  27.83,  27.65,  27.46,  27.54,  27.63,  27.55,  27.73,  27.96,  27.61,  27.12
20091213, 1800,  , TD, 11.9S,  82.4E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.30,  27.32,  27.32,  27.25,  27.19,  27.08,  26.82,  26.74,  26.77,  26.42,  26.34,  26.57,  26.42,  26.48,  26.61,  26.52,  26.54,  26.22,  26.45,  26.94,  27.03,  27.16,  27.09,  27.07,  26.69,  26.83,  26.77,  26.96,  27.20,  27.08,  26.98
20091214, 0000,  , TD, 12.5S,  81.9E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.10,  27.05,  27.18,  26.86,  26.62,  26.51,  26.43,  26.39,  26.46,  26.52,  26.60,  26.54,  26.66,  26.73,  26.94,  26.68,  26.75,  26.71,  26.78,  26.80,  26.79,  26.79,  26.74,  26.43,  26.34,  26.83,  27.57,  27.73,  27.67,  27.49,  27.32
20091214, 0600,  , TD, 13.0S,  81.3E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.07,  26.75,  27.62,  27.60,  27.54,  27.45,  27.32,  27.16,  27.15,  27.46,  27.47,  26.98,  27.25,  27.41,  27.75,  27.03,  26.70,  26.35,  26.55,  27.43,  27.66,  27.55,  27.57,  27.32,  27.59,  27.58,  27.32,  27.25,  26.87,  26.41,  26.53
20091214, 1200,  , TD, 13.5S,  80.5E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.50,  24.11,  24.16,  24.49,  27.79,  27.82,  27.54,  26.97,  26.62,  27.10,  26.52,  26.41,  25.98,  25.84,  26.49,  26.26,  26.25,  26.22,  26.56,  27.47,  27.21,  27.02,  26.73,  26.19,  25.80,  25.56,  25.34,  25.79,  26.98,  26.38,  27.07
