WP352018,         THIRTYFIVE,     21,
20181223, 1200,  , DB,  6.8N, 140.4E,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.74,  28.85,  29.07,  29.12,  29.09,  29.08,  28.99,  28.99,  28.95,  29.06,  28.98,  29.07,  29.04,  28.89,  28.81,  28.80,  28.77,  28.71,  28.59,  28.66,  28.62,  28.48,  28.85,  28.66,  28.36,  28.44,  28.37,  28.21,  28.39,  28.38,  28.51
20181223, 1800,  , DB,  6.9N, 139.2E,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.92,  28.86,  28.90,  28.91,  28.88,  28.82,  28.86,  28.92,  29.00,  28.97,  28.87,  28.89,  28.55,  28.70,  28.71,  28.88,  28.69,  28.53,  28.55,  28.60,  28.62,  28.40,  28.75,  28.60,  28.32,  28.33,  28.30,  28.09,  28.08,  28.14,  28.10
20181224, 0000,  , DB,  7.0N, 138.0E,  20, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.85,  28.89,  28.77,  28.84,  28.95,  28.93,  28.93,  28.85,  28.70,  28.77,  28.79,  28.45,  28.72,  28.78,  28.82,  28.51,  28.52,  28.41,  28.51,  28.64,  28.30,  28.56,  28.54,  28.50,  28.26,  28.23,  28.16,  28.22,  28.13,  28.13,  27.85
20181224, 0600,  , DB,  7.0N, 137.1E,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.10,  29.11,  28.92,  28.88,  28.98,  28.88,  28.98,  28.86,  28.62,  28.68,  28.72,  28.47,  28.80,  28.71,  28.72,  28.49,  28.53,  28.54,  28.35,  28.40,  28.37,  28.71,  28.54,  28.20,  28.36,  28.25,  28.13,  28.08,  27.96,  28.02,  27.84
20181224, 1200,  , DB,  7.1N, 136.5E,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.18,  29.13,  28.93,  28.79,  28.84,  28.77,  28.95,  28.86,  28.62,  28.58,  28.70,  28.52,  28.82,  28.79,  28.79,  28.56,  28.55,  28.46,  28.27,  28.47,  28.72,  28.56,  28.33,  28.13,  28.34,  28.10,  28.02,  27.81,  27.95,  28.03,  27.87
20181224, 1800,  , DB,  7.2N, 136.0E,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.13,  29.12,  28.94,  28.79,  28.77,  28.66,  28.84,  28.78,  28.62,  28.52,  28.70,  28.50,  28.71,  28.68,  28.73,  28.55,  28.49,  28.36,  28.44,  28.44,  28.65,  28.58,  28.27,  28.10,  28.18,  28.05,  27.88,  27.74,  27.91,  28.01,  27.90
20181225, 0000,  , DB,  7.6N, 135.7E,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.36,  29.14,  28.88,  28.95,  28.95,  29.16,  29.00,  28.80,  28.61,  28.80,  28.54,  28.76,  28.77,  28.91,  28.66,  28.52,  28.32,  27.88,  27.73,  28.05,  28.50,  28.34,  28.27,  28.30,  28.03,  27.89,  27.84,  27.95,  27.96,  27.84,  28.03
20181225, 0600,  , DB,  8.3N, 135.3E,  20, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.69,  28.91,  29.04,  29.01,  28.98,  29.14,  28.95,  28.71,  28.44,  28.39,  28.10,  28.13,  28.26,  28.57,  28.60,  28.39,  28.18,  27.92,  27.98,  28.21,  28.20,  28.13,  28.11,  28.07,  28.03,  28.02,  27.94,  27.94,  27.93,  27.83,  27.90
20181225, 1200,  , LO,  9.0N, 134.8E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.34,  28.41,  28.69,  28.75,  28.70,  28.88,  28.77,  28.60,  28.35,  28.26,  28.26,  28.11,  28.10,  28.16,  28.21,  28.23,  28.14,  28.29,  28.06,  28.45,  28.55,  28.09,  28.10,  27.98,  28.05,  28.03,  27.97,  28.09,  28.19,  27.91,  27.75
20181225, 1800,  , LO,  9.7N, 133.9E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.54,  28.51,  28.79,  28.86,  28.64,  28.56,  28.47,  28.49,  28.47,  28.70,  28.67,  28.58,  28.46,  28.42,  28.37,  28.18,  27.87,  28.06,  27.80,  28.39,  28.43,  27.88,  27.94,  27.71,  27.76,  27.75,  27.64,  27.76,  27.91,  27.71,  27.60
20181226, 0000,  , LO,  9.8N, 132.9E,  20, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.58,  28.69,  28.87,  28.76,  28.77,  28.61,  28.55,  28.41,  28.46,  28.62,  28.62,  28.51,  28.43,  28.36,  28.04,  28.00,  28.06,  27.98,  28.35,  28.33,  27.48,  27.75,  27.70,  27.89,  27.85,  27.80,  27.67,  27.65,  27.68,  27.64,  27.62
20181226, 0600,  , LO,  9.6N, 131.9E,  25, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.71,  28.72,  28.76,  28.70,  28.74,  28.75,  28.75,  28.60,  28.47,  28.52,  28.57,  28.49,  28.52,  28.52,  28.50,  28.30,  28.12,  28.09,  28.07,  28.19,  27.83,  28.28,  28.23,  28.06,  28.02,  27.94,  27.92,  27.85,  27.78,  27.63,  27.65
20181226, 1200,  , LO,  9.8N, 131.4E,  25, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.83,  28.79,  28.82,  28.79,  28.80,  28.79,  28.68,  28.62,  28.54,  28.45,  28.57,  28.52,  28.53,  28.55,  28.69,  28.55,  28.43,  28.23,  28.16,  28.05,  27.69,  28.20,  28.38,  28.24,  28.04,  28.05,  27.80,  27.55,  27.65,  27.78,  27.70
20181226, 1800,  , LO,  9.7N, 131.2E,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.97,  28.91,  28.90,  28.85,  28.80,  28.74,  28.64,  28.68,  28.54,  28.48,  28.60,  28.58,  28.62,  28.61,  28.75,  28.59,  28.52,  28.37,  28.30,  28.33,  27.95,  28.02,  28.10,  28.05,  27.98,  27.92,  27.86,  27.82,  27.82,  27.77,  27.75
20181227, 0000,  , TD,  9.9N, 130.9E,  25, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.93,  28.92,  28.94,  28.85,  28.83,  28.74,  28.65,  28.55,  28.50,  28.63,  28.55,  28.59,  28.59,  28.79,  28.66,  28.59,  28.31,  28.32,  28.23,  27.98,  27.89,  28.06,  28.07,  27.84,  27.95,  27.82,  27.86,  27.71,  27.63,  27.73,  27.74
20181227, 0600,  , TD, 10.2N, 130.1E,  25, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.99,  29.00,  29.04,  28.97,  28.87,  28.80,  28.81,  28.71,  28.57,  28.70,  28.55,  28.59,  28.64,  28.73,  28.67,  28.63,  28.35,  28.30,  28.30,  28.22,  28.05,  28.11,  27.98,  27.57,  27.73,  27.75,  27.89,  27.78,  27.76,  27.60,  27.52
20181227, 1200,  , TD, 10.4N, 129.5E,  25, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.94,  28.81,  28.84,  28.95,  28.86,  28.84,  28.78,  28.69,  28.72,  28.77,  28.63,  28.62,  28.59,  28.62,  28.62,  28.59,  28.42,  28.32,  28.32,  28.07,  28.16,  28.11,  28.12,  27.70,  27.60,  27.44,  27.90,  27.88,  27.80,  27.68,  27.69
20181227, 1800,  , TD, 10.6N, 129.1E,  25, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.21,  29.11,  28.90,  28.92,  28.88,  28.91,  28.75,  28.64,  28.66,  28.66,  28.59,  28.68,  28.58,  28.56,  28.55,  28.53,  28.51,  28.43,  28.34,  27.97,  28.08,  28.16,  28.06,  27.74,  27.69,  27.32,  27.77,  27.88,  27.88,  27.80,  27.71
20181228, 0000,  , TD, 10.7N, 128.8E,  30,  999,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.10,  28.78,  28.78,  28.71,  28.86,  28.76,  28.59,  28.58,  28.56,  28.50,  28.63,  28.52,  28.49,  28.49,  28.48,  28.52,  28.47,  28.42,  27.99,  28.05,  28.06,  28.04,  27.73,  27.72,  27.44,  27.73,  27.93,  27.86,  27.80,  27.77,  27.82
20181228, 0600,  , TD, 10.8N, 128.5E,  30,  998,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.04,  28.96,  28.74,  28.60,  28.70,  28.82,  28.64,  28.57,  28.51,  28.46,  28.55,  28.62,  28.48,  28.42,  28.36,  28.43,  28.47,  28.52,  28.04,  27.99,  27.96,  28.09,  27.79,  27.68,  27.55,  27.85,  27.89,  27.84,  27.83,  27.79,  27.89
20181228, 1200,  , LO, 11.0N, 127.7E,  25, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.65,  28.93,  28.84,  28.61,  28.58,  28.46,  28.65,  28.66,  28.65,  28.67,  28.61,  28.54,  28.52,  28.79,  28.47,  28.33,  28.25,  28.22,  28.21,  28.12,  27.92,  27.96,  27.89,  27.87,  27.72,  28.00,  28.13,  27.89,  27.79,  27.87,  28.06
