EP101999,           FERNANDA,     23,
19990817, 0600,  , TD, 12.4N, 113.1W,  25, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.82,  33.89,  34.05,  34.04,  34.11,  34.02,  34.00,  34.03,  34.02,  34.05,  34.04,  34.05,  34.04,  33.98,  33.91,  34.09,  34.08,  34.02,  34.02,  34.01,  34.12,  34.02,  34.04,  34.03,  33.95,  33.94,  33.94,  33.94,  33.87,  33.85,  33.88
19990817, 1200,  , TD, 12.8N, 114.1W,  25, 1008, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.84,  33.85,  33.81,  33.87,  33.99,  33.77,  33.81,  33.80,  33.81,  33.80,  33.82,  33.84,  33.84,  33.81,  33.83,  33.88,  33.82,  33.83,  33.89,  33.88,  33.90,  33.91,  34.05,  34.06,  34.07,  34.08,  34.06,  33.94,  33.98,  33.96,  33.92
19990817, 1800,  , TD, 13.3N, 115.2W,  30, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.17,  34.16,  34.15,  34.18,  34.18,  34.18,  34.23,  34.20,  34.19,  34.19,  34.20,  34.20,  34.20,  34.17,  34.14,  34.12,  34.08,  34.07,  34.02,  34.02,  34.03,  34.03,  34.05,  34.05,  34.05,  34.05,  34.06,  34.07,  34.08,  34.08,  34.08
19990818, 0000,  , TS, 14.0N, 116.5W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.15,  34.14,  34.14,  34.14,  34.11,  34.10,  34.03,  33.88,  34.09,  33.95,  34.09,  34.01,  34.08,  34.01,  34.01,  33.99,  34.06,  33.91,  33.93,  33.89,  33.88,  33.87,  33.88,  33.99,  33.96,  34.00,  34.03,  34.08,  34.10,  34.12,  34.14
19990818, 0600,  , TS, 14.7N, 117.7W,  35, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.22,  34.23,  34.22,  34.20,  34.19,  34.17,  34.17,  34.16,  34.15,  34.16,  34.14,  34.11,  34.11,  34.11,  34.11,  34.09,  34.03,  34.01,  34.03,  34.02,  34.03,  34.02,  34.02,  34.02,  34.02,  34.03,  33.98,  34.00,  34.06,  33.99,  34.02
19990818, 1200,  , TS, 15.3N, 118.7W,  40, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.20,  34.20,  34.20,  34.20,  34.19,  34.16,  34.16,  34.17,  34.15,  34.17,  34.02,  34.17,  34.16,  34.19,  34.17,  34.17,  34.12,  34.12,  34.09,  34.10,  34.10,  34.10,  34.11,  34.09,  34.05,  34.02,  34.02,  34.04,  34.04,  34.04,  34.05
19990818, 1800,  , TS, 15.7N, 119.6W,  40, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.16,  34.20,  34.22,  34.21,  34.20,  34.19,  34.19,  34.19,  34.15,  34.16,  34.14,  34.16,  34.13,  34.12,  34.12,  34.17,  34.18,  34.17,  34.18,  34.20,  34.19,  34.19,  34.18,  34.18,  34.16,  34.16,  34.15,  34.12,  34.13,  34.13,  34.14
19990819, 0000,  , TS, 16.0N, 120.4W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.89,  33.95,  34.04,  34.08,  34.12,  34.11,  34.19,  34.17,  34.14,  34.17,  34.15,  34.14,  34.08,  34.00,  33.95,  33.89,  33.99,  34.05,  34.06,  34.06,  34.09,  34.12,  34.17,  34.17,  34.18,  34.18,  34.17,  34.17,  34.18,  34.20,  34.19
19990819, 0600,  , TS, 16.3N, 121.3W,  50,  997, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.12,  34.14,  34.14,  34.07,  34.01,  33.98,  33.98,  33.96,  33.97,  33.97,  33.94,  33.98,  34.02,  34.05,  34.09,  33.98,  34.05,  34.03,  33.97,  33.90,  33.95,  34.02,  34.07,  34.03,  34.05,  34.04,  34.01,  34.02,  34.04,  34.05,  34.09
19990819, 1200,  , TS, 16.7N, 122.1W,  55,  994, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.13,  34.11,  34.11,  34.10,  34.09,  34.09,  34.09,  34.10,  34.09,  34.11,  34.11,  34.10,  34.10,  34.14,  34.15,  34.20,  34.20,  34.20,  34.17,  34.07,  34.02,  34.01,  33.99,  33.96,  33.96,  34.02,  34.03,  33.99,  34.00,  34.00,  34.00
19990819, 1800,  , TS, 16.8N, 122.8W,  50,  997, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.32,  34.31,  34.33,  34.33,  34.33,  34.34,  34.34,  34.35,  34.30,  34.33,  34.30,  34.33,  34.31,  34.30,  34.30,  34.29,  34.28,  34.29,  34.28,  34.28,  34.28,  34.29,  34.29,  34.29,  34.26,  34.23,  34.14,  34.03,  34.03,  34.02,  34.04
19990820, 0000,  , TS, 16.6N, 123.5W,  40, 1001, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.35,  34.34,  34.34,  34.33,  34.33,  34.33,  34.33,  34.30,  34.32,  34.25,  34.28,  34.24,  34.21,  34.23,  34.23,  34.23,  34.22,  34.27,  34.25,  34.27,  34.31,  34.34,  34.37,  34.37,  34.38,  34.38,  34.37,  34.37,  34.35,  34.34,  34.30
19990820, 0600,  , TS, 16.5N, 124.1W,  35, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.34,  34.34,  34.35,  34.34,  34.34,  34.34,  34.34,  34.33,  34.33,  34.33,  34.33,  34.33,  34.29,  34.28,  34.28,  34.29,  34.24,  34.25,  34.25,  34.25,  34.26,  34.31,  34.33,  34.30,  34.29,  34.32,  34.32,  34.33,  34.33,  34.33,  34.35
19990820, 1200,  , TS, 16.3N, 124.8W,  35, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.37,  34.37,  34.38,  34.38,  34.39,  34.38,  34.36,  34.37,  34.36,  34.36,  34.35,  34.33,  34.30,  34.30,  34.28,  34.26,  34.16,  34.17,  34.17,  34.14,  34.20,  34.23,  34.27,  34.27,  34.30,  34.34,  34.27,  34.29,  34.33,  34.31,  34.34
19990820, 1800,  , TS, 16.0N, 125.6W,  35, 1005, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.25,  34.29,  34.32,  34.33,  34.31,  34.30,  34.26,  34.25,  34.22,  34.26,  34.29,  34.35,  34.34,  34.30,  34.27,  34.22,  34.16,  34.13,  34.07,  34.03,  34.01,  33.99,  34.00,  34.07,  34.17,  34.23,  34.29,  34.30,  34.30,  34.33,  34.34
19990821, 0000,  , TD, 15.8N, 126.4W,  30, 1006, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  34.26,  34.25,  34.24,  34.23,  34.25,  34.25,  34.23,  34.23,  34.23,  34.22,  34.20,  34.20,  34.20,  34.21,  34.21,  34.20,  34.19,  34.18,  34.14,  34.08,  34.11,  34.10,  34.10,  34.09,  34.02,  34.01,  34.09,  34.12,  34.13,  34.12,  34.18
