EP122010,          GEORGETTE,     12,
20100920, 1200,  , TD, 19.7N, 108.4W,  30, 1001,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.10,  34.11,  34.29,  34.33,  34.24,  34.22,  34.24,  34.20,  34.25,  34.19,  34.19,  34.16,  34.11,  34.09,  34.11,  34.09,  34.05,  34.00,  33.96,  33.99,  34.13,  34.14,  34.23,  34.33,  34.41,  34.41,  34.40,  34.46,  34.50,  34.52,  34.41
20100920, 1800,  , TS, 20.1N, 108.6W,  35, 1001,    0,   45,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  33.93,  34.20,  34.58,  34.54,  34.38,  34.31,  34.17,  34.09,  34.28,  34.28,  34.27,  34.27,  34.29,  34.27,  34.24,  34.24,  34.22,  34.17,  34.11,  34.04,  33.94,  33.90,  33.87,  33.94,  34.03,  34.06,  34.27,  34.24,  34.20,  34.21,  34.15
20100921, 0000,  , TS, 20.8N, 109.0W,  35, 1000,    0,   45,    0,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.09,  34.01,  33.91,  33.95,  33.76,  33.90,  34.01,  33.96,  34.25,  34.19,  34.17,  34.15,  34.17,  34.18,  34.04,  34.04,  34.06,  34.07,  34.23,  34.25,  34.25,  34.32,  34.33,  34.31,  34.31,  34.28,  34.29,  34.30,  34.26,  34.26,  34.21
20100921, 0600,  , TS, 21.5N, 109.3W,  35, 1000,   45,   45,    0,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.27,  34.15,  34.06,  34.04,  34.12,  34.14,  34.16,  34.22,  34.31,  34.42,  34.47,  34.46,  34.44,  34.41,  34.40,  34.39,  34.37,  34.35,  34.33,  34.27,  34.17,  34.12,  34.19,  34.19,  34.16,  34.28,  34.36,  34.28,  34.28,  34.22,  34.19
20100921, 1200,  , TS, 22.3N, 109.5W,  35,  999,   45,   45,    0,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.23,  34.24,  34.26,  34.26,  34.25,  34.24,  34.29,  34.38,  34.44,  34.40,  34.32,  34.21,  34.23,  34.23,  34.23,  34.33,  34.44,  34.46,  34.39,  34.27,  34.22,  34.23,  34.24,  34.29,  34.34,  34.37,  34.39,  34.41,  34.42,  34.45,  34.46
20100921, 1800,  , TS, 23.0N, 109.7W,  35,  999,   30,   45,   45,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.79,  35.13,  34.92,  34.61,  34.67,  34.87,  35.11,  34.60,  34.98,  34.72,  34.77,  34.88,  34.76,  34.81,  34.74,  34.55,  35.09,  34.37,  34.35,  34.23,  34.13,  34.11,  34.16,  34.28,  34.39,  34.54,  34.61,  34.61,  34.59,  34.51,  34.44
20100922, 0000,  , TD, 24.0N, 110.0W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20100922, 0600,  , TD, 25.1N, 110.4W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.20,  35.11,  35.01,  34.94,  34.77,  34.81,  34.95,  35.05,  35.08,  35.06,  35.06,  35.03,  34.95,  35.02,  35.09,  35.12,  35.17,  35.14,  35.13,  35.08,  35.12,  34.97,  34.89,  34.85,  34.81,  34.80,  34.77,  34.81,  34.90,  35.10,  35.33
20100922, 1200,  , TD, 26.3N, 110.8W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.28,  35.17,  35.34,  35.24,  35.10,  35.04,  35.12,  35.10,  35.09,  34.98,  34.96,  34.81,  34.80,  34.86,  34.99,  35.07,  35.16,  35.03,  34.93,  34.93,  34.92,  35.07,  35.18,  35.39,  35.47,  35.35,  35.07,  34.94,  34.86,  34.78,  34.72
20100922, 1800, L, TD, 27.4N, 111.1W,  30,  999,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.06,  34.98,  34.87,  34.83,  34.92,  34.95,  34.99,  35.04,  35.04,  35.00,  34.90,  34.85,  34.89,  34.91,  34.91,  34.91,  34.89,  34.81,  34.72,  34.91,  35.10,  35.06,  35.11,  35.08,  35.02,  35.08,  35.09,  35.10,  35.21,  35.19,  35.12
20100922, 2200, L, TD, 28.0N, 111.1W,  30,  999,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  34.84,  34.86,  34.87,  34.87,  34.89,  34.90,  34.93,  34.94,  34.96,  34.96,  34.99,  35.13,  35.14,  35.15,  35.13,  35.08,  35.03,  34.98,  34.96,  34.92,  34.91,  34.91,  34.96,  35.03,  35.07,  35.08,  35.08,  35.10,  35.12,  35.12,  35.11
20100923, 0000,  , TD, 28.3N, 111.1W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
