AL202023,              TAMMY,     54,
20231018, 1800,  , TS, 12.9N,  51.0W,  35, 1007,  120,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   80,  36.90,  36.92,  36.87,  36.85,  36.90,  36.83,  36.84,  36.85,  36.86,  36.86,  36.86,  36.81,  36.79,  36.82,  36.77,  36.80,  36.82,  36.75,  36.77,  36.78,  36.77,  36.77,  36.77,  36.73,  36.78,  36.74,  36.75,  36.80,  36.78,  36.83,  36.72
20231019, 0000,  , TS, 13.0N,  52.5W,  35, 1006,  120,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   60,  36.71,  36.72,  36.77,  36.82,  36.81,  36.78,  36.75,  36.77,  36.86,  36.85,  36.79,  36.76,  36.83,  36.77,  36.74,  36.75,  36.76,  36.72,  36.72,  36.75,  36.73,  36.69,  36.76,  36.66,  36.74,  36.69,  36.67,  36.69,  36.69,  36.70,  36.68
20231019, 0600,  , TS, 13.2N,  54.0W,  45, 1004,  120,   30,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0,   60,  36.67,  36.64,  36.61,  36.52,  36.52,  36.50,  36.42,  36.50,  36.53,  36.52,  36.67,  36.71,  36.73,  36.71,  36.65,  36.64,  36.65,  36.58,  36.63,  36.61,  36.62,  36.63,  36.64,  36.58,  36.63,  36.61,  36.61,  36.64,  36.63,  36.63,  36.61
20231019, 1200,  , TS, 13.4N,  55.3W,  50, 1004,  110,   90,    0,   60,   50,    0,    0,    0,    0,    0,    0,    0,   50,  36.43,  36.46,  36.49,  36.46,  36.54,  36.61,  36.41,  36.47,  36.47,  36.49,  36.45,  36.48,  36.51,  36.53,  36.56,  36.52,  36.50,  36.50,  36.54,  36.56,  36.57,  36.53,  36.60,  36.61,  36.59,  36.59,  36.62,  36.65,  36.62,  36.59,  36.63
20231019, 1800,  , TS, 13.5N,  56.4W,  50, 1002,  110,  100,    0,   60,   50,    0,    0,    0,    0,    0,    0,    0,   50,  36.34,  36.35,  36.30,  36.30,  36.30,  36.22,  36.23,  36.24,  36.27,  36.32,  36.28,  36.31,  36.34,  36.45,  36.38,  36.37,  36.40,  36.45,  36.49,  36.50,  36.49,  36.51,  36.55,  36.53,  36.45,  36.50,  36.51,  36.47,  36.55,  36.49,  36.54
20231020, 0000,  , TS, 13.6N,  57.2W,  50, 1001,  110,  120,    0,   80,   50,    0,    0,    0,    0,    0,    0,    0,   50,  36.25,  36.31,  36.25,  36.28,  36.28,  36.25,  36.30,  36.32,  36.31,  36.32,  36.32,  36.39,  36.44,  36.29,  36.43,  36.39,  36.42,  35.95,  36.45,  36.12,  36.59,  36.57,  36.52,  36.46,  36.45,  36.41,  36.40,  36.39,  36.39,  36.40,  36.31
20231020, 0600,  , TS, 13.7N,  57.9W,  50, 1000,  110,  120,    0,   80,   50,    0,    0,    0,    0,    0,    0,    0,   50,  36.31,  36.22,  36.31,  36.37,  36.27,  36.37,  36.30,  36.19,  36.23,  36.34,  36.28,  36.33,  36.36,  36.40,  36.28,  36.38,  36.43,  36.35,  36.50,  36.64,  36.48,  36.42,  36.19,  36.38,  36.45,  36.48,  36.49,  36.43,  36.44,  36.34,  36.42
20231020, 1200,  , TS, 13.9N,  58.4W,  60,  997,  110,  120,   20,   80,   50,    0,    0,   20,    0,    0,    0,    0,   40,  36.38,  36.38,  36.53,  36.57,  36.47,  36.42,  36.48,  36.42,  36.32,  36.29,  36.24,  36.26,  36.13,  36.26,  36.37,  36.45,  36.46,  36.53,  36.57,  36.66,  36.68,  36.66,  36.57,  36.54,  36.48,  36.52,  36.56,  36.52,  36.50,  36.50,  36.42
20231020, 1800,  , HU, 14.1N,  58.9W,  65,  991,  110,  110,   30,   80,   50,   20,    0,   40,   20,    0,    0,   20,   20,  36.37,  36.39,  36.38,  36.37,  36.35,  36.23,  36.40,  36.27,  36.25,  36.22,  36.18,  36.28,  36.20,  36.21,  36.33,  36.33,  36.37,  36.35,  36.32,  36.30,  36.38,  36.37,  36.40,  36.34,  36.42,  36.25,  36.45,  36.46,  36.51,  36.55,  36.57
20231021, 0000,  , HU, 14.5N,  59.6W,  70,  991,  110,  110,   30,   80,   50,   20,    0,   40,   20,    0,    0,   20,   15,  36.33,  36.16,  36.35,  36.39,  36.35,  36.36,  36.32,  36.30,  36.23,  36.09,  36.21,  36.17,  36.21,  36.23,  36.27,  36.37,  36.38,  36.39,  36.23,  36.37,  36.34,  36.33,  36.33,  36.33,  36.31,  36.37,  36.38,  36.14,  36.31,  36.07,  36.42
20231021, 0600,  , HU, 14.9N,  60.3W,  70,  991,  110,  110,   30,   80,   50,   20,    0,   40,   20,    0,    0,   20,   15,  36.34,  36.39,  36.40,  36.38,  36.32,  36.24,  36.26,  36.26,  36.17,  36.33,  36.33,  36.21,  36.25,  36.27,  36.40,  36.36,  36.42,  36.44,  36.30,  36.24,  36.24,  36.36,  36.30,  36.20,  36.38,  36.46,  36.48,  36.38,  36.39,  36.43,  36.47
20231021, 1200,  , HU, 15.6N,  60.6W,  75,  987,  110,  110,   30,   80,   50,   30,   20,   40,   20,   10,   10,   20,   10,  36.09,  36.31,  36.43,  36.39,  36.39,  36.26,  36.18,  36.24,  36.19,  36.36,  36.32,  36.22,  36.13,  35.93,  36.00,  36.28,  36.45,  36.20,  36.45,  36.35,  36.36,  36.31,  36.23,  36.34,  36.36,  36.23,  36.37,  36.24,  36.29,  36.38,  36.36
20231021, 1800,  , HU, 16.6N,  61.0W,  75,  987,  110,  110,   30,   70,   50,   30,   20,   40,   20,   10,   10,   20,   10,  36.11,  36.38,  36.09,  36.12,  36.35,  36.04,  36.24,  36.36,  36.27,  36.32,  36.23,  35.94,  36.01,  36.14,  36.15,  36.08,  36.24,  36.19,  36.11,  35.91,  35.91,  35.94,  35.94,  36.01,  35.93,  35.98,  35.96,  35.95,  35.91,  36.04,  36.10
20231022, 0000,  , HU, 17.5N,  61.7W,  80,  987,  110,  110,   30,   70,   50,   30,   20,   40,   20,   10,   10,   20,   10,  36.44,  36.36,  36.39,  36.37,  36.40,  36.33,  36.22,  36.44,  36.29,  36.12,  36.25,  36.41,  36.43,  36.53,  36.33,  36.21,  36.35,  36.40,  35.93,  36.40,  36.16,  36.06,  36.25,  36.22,  36.29,  36.20,  36.05,  36.21,  36.14,  35.88,  35.93
