AL092004,               IVAN,     94,
20040902, 1800,  , TD,  9.7N,  27.6W,  25, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.72,  35.69,  35.67,  35.63,  35.66,  35.73,  35.73,  35.70,  35.66,  35.66,  35.71,  35.73,  35.76,  35.77,  35.79,  35.80,  35.89,  35.94,  35.93,  35.88,  35.95,  36.01,  35.98,  36.03,  36.01,  36.04,  36.12,  36.08,  35.63,  35.59,  35.72
20040903, 0000,  , TD,  9.7N,  28.7W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.63,  35.61,  35.69,  35.75,  35.73,  35.80,  35.83,  35.86,  35.88,  35.93,  35.88,  35.88,  35.83,  35.80,  35.78,  35.91,  36.00,  36.03,  36.05,  36.01,  36.03,  36.04,  36.02,  36.09,  35.97,  35.96,  35.91,  35.84,  35.81,  35.77,  35.75
20040903, 0600,  , TS,  9.7N,  30.3W,  35, 1005,   50,    0,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.76,  35.81,  35.79,  35.84,  35.84,  35.89,  35.86,  35.90,  35.87,  35.90,  35.91,  35.91,  35.99,  35.98,  35.96,  36.01,  36.02,  36.05,  36.05,  36.01,  36.03,  36.00,  36.00,  36.08,  36.05,  35.92,  36.02,  36.03,  36.03,  36.02,  36.03
20040903, 1200,  , TS,  9.5N,  32.1W,  40, 1003,   50,    0,    0,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  35.66,  35.69,  35.63,  35.74,  35.80,  35.77,  35.75,  35.75,  35.74,  35.69,  35.83,  35.83,  36.05,  36.06,  36.03,  35.97,  35.81,  35.72,  35.82,  35.70,  35.67,  35.79,  35.77,  35.82,  35.69,  35.67,  35.79,  35.87,  35.84,  35.70,  35.61
20040903, 1800,  , TS,  9.3N,  33.6W,  45, 1000,   60,  125,  125,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.15,  36.11,  36.54,  36.54,  36.64,  36.27,  36.31,  36.46,  36.50,  36.65,  36.64,  36.29,  36.42,  36.75,  36.68,  36.29,  36.44,  36.14,  36.05,  35.94,  35.78,  35.74,  35.71,  35.79,  35.70,  35.64,  35.66,  35.86,  35.87,  35.93,  36.20
20040904, 0000,  , TS,  9.1N,  35.0W,  45,  999,   60,  125,  125,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.07,  35.87,  36.00,  36.45,  35.98,  36.53,  36.17,  35.58,  35.37,  35.37,  35.44,  35.39,  35.37,  35.64,  35.52,  35.69,  35.57,  35.50,  35.55,  35.49,  35.57,  35.46,  35.42,  35.61,  35.42,  35.60,  35.97,  35.92,  35.83,  35.95,  35.74
20040904, 0600,  , TS,  8.9N,  36.5W,  50,  997,   60,  100,  100,   60,   25,   25,   25,   25,    0,    0,    0,    0, -999,  35.62,  35.59,  35.65,  35.66,  35.51,  35.78,  35.83,  36.02,  36.54,  36.43,  36.59,  35.43,  36.03,  36.19,  35.46,  35.70,  36.44,  36.25,  35.80,  36.30,  36.24,  36.14,  36.39,  36.25,  36.20,  36.26,  36.17,  36.06,  36.07,  36.25,  36.28
20040904, 1200,  , TS,  8.9N,  38.2W,  50,  997,   60,  100,  100,   60,   20,   20,   20,   20,    0,    0,    0,    0, -999,  36.22,  36.34,  36.43,  36.69,  36.24,  35.99,  35.98,  36.10,  36.16,  36.24,  36.28,  36.27,  36.30,  36.36,  36.57,  36.62,  36.63,  36.46,  36.58,  36.50,  36.45,  36.58,  36.55,  36.33,  36.46,  36.17,  36.35,  36.22,  35.81,  35.86,  35.98
20040904, 1800,  , TS,  9.0N,  39.9W,  55,  994,   60,  100,   60,   60,   20,   20,   20,   20,    0,    0,    0,    0, -999,  35.81,  35.75,  35.65,  35.61,  35.59,  35.60,  35.57,  35.57,  35.82,  35.55,  35.46,  35.48,  35.52,  35.50,  35.56,  35.56,  35.66,  35.59,  35.62,  35.45,  35.48,  35.46,  35.48,  35.51,  35.41,  35.30,  35.33,  35.30,  35.31,  35.37,  35.32
20040905, 0000,  , TS,  9.3N,  41.4W,  60,  991,   90,  100,   60,   90,   30,   30,   30,   30,    0,    0,    0,    0, -999,  35.67,  35.61,  35.60,  35.63,  35.54,  35.49,  35.50,  35.43,  35.42,  35.43,  35.44,  35.45,  35.48,  35.55,  35.55,  35.53,  35.45,  35.45,  35.60,  35.47,  35.50,  35.42,  35.41,  35.64,  35.65,  35.63,  35.63,  35.73,  35.58,  35.70,  35.70
