SH252008,               LOLA,     32,
20080320, 0600,  , TD, 15.0S,  63.6E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.00,  20.62,  20.40,  20.69,  21.11,  21.47,  21.70,  21.86,  21.71,  21.59,  21.28,  21.24,  20.90,  20.75,  20.53,  20.61,  19.88,  19.98,  20.24,  20.32,  20.28,  19.88,  20.07,  20.03,  20.10,  20.17,  20.43,  20.90,  20.59,  20.25,  19.96
20080320, 1200,  , DB, 15.5S,  62.7E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.22,  19.46,  19.98,  19.94,  20.02,  20.07,  20.34,  20.51,  20.54,  20.73,  21.12,  21.20,  21.40,  21.95,  21.76,  21.46,  20.31,  20.45,  20.72,  20.98,  20.85,  20.81,  20.63,  20.41,  20.40,  20.56,  20.64,  21.03,  20.94,  21.02,  21.30
20080320, 1800,  , TD, 15.5S,  61.7E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.07,  19.44,  19.57,  19.33,  19.60,  19.69,  19.60,  19.78,  19.98,  19.91,  20.37,  19.94,  20.05,  20.94,  21.09,  21.22,  21.06,  21.43,  21.02,  20.93,  20.57,  20.14,  19.96,  20.10,  20.28,  20.77,  21.40,  22.22,  21.98,  21.86,  21.59
20080321, 0000,  , TD, 15.4S,  61.0E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.40,  19.37,  19.34,  19.27,  19.11,  19.04,  19.20,  19.50,  19.52,  19.30,  19.06,  18.91,  19.98,  20.25,  20.88,  20.47,  20.64,  19.41,  18.74,  18.40,  18.29,  18.21,  18.55,  18.66,  18.91,  19.23,  20.37,  20.50,  20.04,  19.47,  19.71
20080321, 0600,  , TD, 15.4S,  60.4E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20080321, 1200,  , DB, 15.6S,  60.0E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.42,  19.75,  19.62,  19.74,  19.44,  19.32,  19.54,  19.56,  19.18,  18.81,  18.20,  17.85,  18.38,  18.65,  18.97,  18.86,  19.05,  18.74,  18.14,  17.80,  17.54,  17.59,  17.57,  17.42,  17.44,  17.57,  18.91,  19.37,  19.79,  19.84,  19.89
20080321, 1800,  , TS, 15.8S,  59.7E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.00,  19.31,  19.25,  19.59,  19.47,  19.50,  19.60,  19.67,  19.47,  19.12,  18.83,  18.62,  18.73,  18.83,  19.05,  18.90,  19.23,  18.89,  18.70,  18.52,  18.08,  17.95,  17.75,  17.48,  17.14,  16.79,  17.54,  17.70,  17.93,  18.12,  18.14
20080322, 0000,  , TS, 15.8S,  59.3E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.57,  19.49,  19.70,  19.47,  19.68,  19.81,  19.72,  19.49,  19.22,  19.27,  19.12,  19.14,  19.18,  19.45,  19.50,  20.05,  19.72,  19.68,  19.87,  19.53,  19.62,  19.34,  18.75,  18.23,  17.75,  18.12,  18.09,  18.09,  18.19,  18.26,  18.46
20080322, 0600,  , TS, 15.9S,  58.9E,  35,  996,   45,   55,   50,   45,    0,    0,    0,    0,    0,    0,    0,    0, -999,  19.63,  19.75,  20.07,  19.94,  20.13,  20.38,  20.24,  19.91,  19.70,  19.67,  19.68,  19.29,  19.23,  19.32,  19.28,  19.56,  19.38,  19.86,  20.27,  20.23,  20.25,  20.32,  20.18,  19.96,  19.61,  19.90,  19.84,  19.82,  19.61,  19.70,  19.80
20080322, 1200,  , TS, 16.0S,  58.5E,  35,  996,   50,   60,   60,   50,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.12,  20.22,  20.25,  20.05,  20.35,  20.73,  21.01,  20.82,  20.66,  20.70,  20.75,  20.87,  20.70,  20.52,  20.36,  20.18,  19.91,  20.35,  20.46,  20.04,  19.92,  20.12,  20.18,  19.83,  19.46,  19.75,  19.93,  20.04,  20.08,  19.98,  20.00
20080322, 1800,  , TS, 16.1S,  58.1E,  35,  996,   60,   75,   80,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.38,  21.39,  21.24,  21.05,  20.90,  20.95,  21.02,  21.18,  21.33,  21.54,  21.62,  21.68,  21.52,  21.48,  21.38,  21.40,  21.22,  21.40,  21.45,  20.94,  20.50,  20.37,  20.38,  20.23,  19.95,  20.04,  20.18,  20.41,  20.34,  19.94,  19.63
20080323, 0000,  , TS, 16.3S,  57.8E,  35,  996,   60,   75,   80,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.16,  21.89,  22.04,  21.77,  21.61,  21.67,  21.76,  21.80,  21.64,  21.40,  21.45,  21.37,  21.99,  22.27,  22.10,  21.88,  21.59,  21.51,  20.98,  20.81,  20.87,  20.95,  21.15,  20.99,  21.09,  21.08,  21.02,  20.78,  20.51,  20.40,  19.97
20080323, 0600,  , TS, 16.4S,  57.4E,  35,  996,   55,   65,   70,   55,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.88,  21.49,  21.37,  21.93,  22.28,  22.03,  22.16,  22.12,  22.11,  22.23,  22.25,  22.20,  22.32,  22.29,  21.68,  21.04,  20.93,  20.98,  20.63,  20.74,  20.86,  20.94,  21.31,  21.42,  21.45,  21.79,  21.78,  21.67,  21.70,  21.87,  21.17
20080323, 1200,  , TS, 16.5S,  56.9E,  35,  996,   60,   70,   70,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.61,  21.62,  21.62,  21.62,  21.50,  21.36,  21.62,  21.64,  21.51,  21.69,  21.78,  21.53,  21.43,  21.58,  21.28,  20.74,  20.49,  20.41,  20.24,  20.39,  20.60,  20.77,  21.33,  21.54,  21.57,  21.55,  21.64,  21.47,  21.43,  21.41,  21.59
20080323, 1800,  , TD, 16.1S,  56.5E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.66,  21.84,  21.90,  21.71,  21.84,  21.56,  21.78,  21.50,  21.27,  21.33,  21.24,  21.19,  21.34,  21.61,  21.56,  21.15,  20.91,  20.95,  20.55,  20.65,  20.64,  20.69,  21.33,  21.50,  21.68,  21.20,  20.96,  21.03,  20.86,  20.90,  21.30
20080324, 0000,  , TD, 15.6S,  55.9E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.73,  21.56,  21.44,  21.66,  21.48,  21.74,  21.98,  21.86,  21.59,  21.64,  21.79,  21.71,  21.70,  21.65,  21.07,  20.88,  21.03,  20.55,  20.17,  20.10,  20.08,  20.45,  20.57,  20.59,  20.46,  20.30,  20.33,  20.41,  20.43,  20.79,  20.68
20080324, 0600,  , TD, 15.0S,  56.0E,  30,  999,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.43,  20.07,  20.29,  20.49,  20.43,  20.62,  20.72,  20.68,  20.54,  20.52,  20.50,  20.57,  20.60,  20.69,  20.34,  20.34,  20.59,  20.06,  19.77,  19.67,  19.60,  19.69,  19.83,  19.80,  19.71,  20.06,  19.88,  19.84,  19.61,  19.55,  19.31
20080324, 1200,  , TD, 14.8S,  56.1E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.23,  19.94,  20.07,  20.27,  20.54,  20.75,  20.68,  20.71,  20.61,  20.24,  20.24,  20.39,  20.52,  20.71,  20.50,  20.43,  20.56,  19.62,  19.27,  19.16,  19.16,  19.29,  19.42,  19.59,  19.57,  19.84,  19.83,  19.75,  19.56,  19.57,  19.45
20080324, 1800,  , TD, 14.7S,  56.3E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.41,  20.12,  20.20,  20.33,  20.65,  20.78,  20.69,  20.65,  20.52,  20.19,  20.29,  20.55,  20.69,  20.87,  20.62,  20.46,  20.46,  19.61,  19.31,  19.26,  19.39,  19.41,  19.70,  19.69,  19.72,  19.95,  19.82,  19.71,  19.71,  19.83,  19.71
20080325, 0000,  , TD, 15.1S,  56.3E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.03,  20.11,  20.33,  20.38,  20.60,  20.71,  20.71,  20.68,  20.56,  20.55,  20.62,  20.62,  20.77,  20.63,  20.75,  21.07,  20.44,  19.95,  19.85,  19.74,  19.98,  20.10,  20.26,  20.17,  20.45,  20.22,  20.12,  20.13,  20.14,  20.13,  19.95
20080325, 0600,  , TD, 15.5S,  56.0E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.28,  21.30,  21.54,  21.35,  21.54,  21.82,  21.68,  21.53,  21.59,  21.52,  21.43,  21.24,  21.29,  20.75,  20.58,  20.70,  20.24,  20.04,  20.00,  20.17,  20.45,  20.69,  20.51,  20.07,  20.01,  19.96,  20.00,  20.03,  20.41,  20.33,  20.19
20080325, 1200,  , TD, 15.8S,  56.4E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.27,  21.28,  21.57,  21.45,  21.75,  21.84,  21.86,  21.84,  21.92,  21.90,  21.94,  21.87,  21.73,  21.48,  21.39,  21.42,  21.02,  20.84,  20.92,  20.80,  20.89,  20.92,  20.88,  20.69,  20.57,  20.69,  20.71,  21.09,  21.31,  21.19,  20.85
20080325, 1800,  , TD, 16.6S,  56.5E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.59,  21.53,  21.54,  21.50,  21.40,  21.09,  20.91,  21.01,  21.19,  21.33,  21.65,  21.49,  21.18,  20.63,  20.53,  20.74,  20.53,  20.59,  20.72,  20.75,  21.28,  21.35,  21.56,  21.52,  21.32,  21.09,  21.07,  21.00,  21.08,  21.39,  21.14
20080326, 0000,  , TD, 17.7S,  56.8E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.11,  22.88,  22.34,  22.62,  22.71,  22.65,  22.63,  23.23,  23.24,  23.32,  23.23,  23.25,  23.11,  22.99,  23.07,  23.00,  22.87,  22.84,  22.69,  22.86,  22.17,  21.61,  21.52,  21.46,  21.36,  21.38,  21.46,  21.41,  21.39,  21.40,  21.19
20080326, 0600,  , TD, 18.6S,  56.8E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.49,  22.76,  22.69,  23.01,  23.18,  23.25,  23.64,  23.52,  23.75,  23.65,  23.63,  24.12,  23.82,  23.96,  24.05,  23.42,  23.39,  23.64,  23.53,  23.40,  23.54,  23.12,  23.34,  23.20,  23.23,  23.39,  23.41,  23.24,  22.86,  22.78,  22.95
20080326, 1200,  , TD, 19.1S,  57.6E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.02,  23.33,  23.21,  23.18,  23.23,  23.30,  23.37,  23.90,  24.10,  24.05,  24.38,  24.07,  23.50,  23.59,  24.00,  23.39,  23.32,  23.71,  22.97,  22.84,  22.70,  23.05,  23.26,  22.95,  22.32,  21.98,  22.72,  23.24,  23.51,  22.84,  22.76
20080326, 1800,  , TD, 19.7S,  58.3E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.71,  23.12,  23.07,  23.17,  23.26,  23.62,  23.84,  23.93,  24.01,  24.03,  24.06,  23.82,  23.42,  23.11,  23.02,  22.45,  22.17,  22.76,  23.36,  22.82,  22.30,  22.29,  22.38,  22.71,  22.89,  23.00,  23.37,  23.65,  23.48,  23.30,  23.22
20080327, 0000,  , TD, 20.5S,  58.5E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.26,  23.40,  23.69,  23.75,  23.62,  23.42,  23.33,  23.37,  23.46,  23.72,  23.88,  23.61,  23.48,  23.57,  23.30,  23.21,  23.20,  23.56,  23.74,  23.42,  23.36,  23.43,  24.00,  24.22,  23.82,  23.81,  23.50,  23.19,  22.99,  23.19,  23.41
20080327, 0600,  , TD, 21.3S,  58.5E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.29,  23.32,  23.48,  23.62,  23.66,  23.50,  23.39,  23.54,  23.62,  23.54,  23.57,  23.63,  23.50,  23.59,  23.63,  23.56,  23.42,  23.71,  24.15,  24.02,  24.00,  24.35,  24.72,  24.71,  24.79,  24.79,  24.83,  24.79,  24.57,  24.89,  25.09
20080327, 1200,  , TD, 22.1S,  59.8E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  23.22,  23.09,  22.87,  22.84,  22.86,  23.00,  23.02,  23.05,  22.95,  22.96,  23.03,  23.06,  23.07,  23.27,  23.00,  22.03,  21.51,  21.32,  21.49,  21.42,  21.98,  22.19,  22.26,  22.30,  22.32,  22.63,  22.66,  22.75,  22.80,  22.62,  22.65
20080327, 1800,  , TD, 23.0S,  60.5E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.36,  22.44,  22.09,  22.07,  21.74,  21.68,  21.71,  21.96,  22.02,  22.26,  22.35,  22.52,  22.43,  22.59,  22.40,  22.36,  22.37,  22.73,  23.04,  23.10,  23.32,  23.25,  23.43,  23.50,  23.61,  23.64,  23.54,  23.60,  23.62,  23.34,  23.37
20080328, 0000,  , TD, 23.5S,  61.4E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  22.22,  22.05,  22.08,  22.22,  22.35,  22.54,  22.83,  22.91,  22.92,  22.88,  22.93,  22.48,  22.20,  22.18,  22.12,  22.02,  21.91,  21.84,  21.72,  21.88,  22.02,  22.62,  22.81,  22.86,  22.43,  22.07,  21.91,  21.55,  21.47,  21.54,  21.27
