AL192010,            RICHARD,     29,
20101019, 1800,  , LO, 17.2N,  83.4W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.05,  29.05,  29.08,  29.07,  29.04,  28.96,  28.87,  28.80,  28.60,  28.20,  28.39,  28.39,  28.37,  28.69,  29.10,  29.33,  29.27,  29.22,  29.11,  29.16,  29.11,  29.08,  28.92,  28.73,  28.68,  29.02,  28.93,  28.78,  28.84,  28.57,  28.60
20101020, 0000,  , LO, 17.7N,  83.2W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.42,  29.38,  29.35,  29.31,  29.26,  29.15,  28.95,  29.02,  28.77,  28.93,  29.10,  29.24,  29.24,  29.21,  29.33,  29.27,  29.16,  29.15,  29.20,  29.10,  29.07,  29.01,  28.74,  28.84,  29.04,  28.84,  28.73,  28.75,  28.62,  28.80,  28.83
20101020, 0600,  , TD, 17.8N,  82.8W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.48,  29.47,  29.43,  29.34,  29.26,  28.99,  29.09,  29.10,  28.92,  28.96,  29.14,  29.38,  29.44,  29.29,  29.37,  29.23,  29.20,  29.18,  29.03,  28.83,  29.00,  29.12,  28.79,  28.62,  28.87,  28.77,  28.77,  28.90,  28.77,  28.76,  28.87
20101020, 1200,  , TD, 17.8N,  82.3W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.45,  29.40,  29.41,  29.16,  29.05,  29.03,  29.00,  29.02,  28.84,  28.92,  29.32,  29.51,  29.48,  29.28,  29.38,  29.20,  28.96,  28.88,  28.96,  28.95,  28.93,  28.84,  28.68,  28.71,  29.07,  29.02,  28.95,  28.92,  28.62,  28.83,  28.93
20101020, 1800,  , TD, 17.6N,  81.8W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.60,  29.33,  29.34,  29.24,  29.13,  29.01,  28.94,  29.02,  28.94,  29.09,  29.59,  29.66,  29.70,  29.44,  29.18,  28.87,  28.83,  28.90,  28.84,  28.78,  28.79,  28.78,  28.75,  28.92,  29.19,  28.94,  28.97,  28.84,  28.80,  28.84,  28.91
20101021, 0000,  , TD, 17.3N,  81.3W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.15,  29.17,  29.25,  29.22,  29.09,  29.01,  29.13,  29.04,  29.10,  29.21,  29.28,  29.37,  29.12,  29.13,  28.93,  28.83,  28.83,  28.79,  28.75,  28.69,  29.10,  29.12,  29.01,  29.14,  28.92,  28.82,  28.68,  28.68,  28.77,  28.89,  29.04
20101021, 0600,  , TD, 17.0N,  80.9W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.23,  29.24,  29.27,  29.17,  28.98,  28.79,  28.80,  28.83,  29.01,  29.10,  29.16,  29.16,  28.99,  29.05,  28.92,  28.89,  28.90,  28.57,  28.64,  28.71,  28.87,  28.77,  28.55,  28.79,  28.79,  28.72,  28.69,  28.78,  28.79,  28.88,  28.84
20101021, 1200,  , TS, 16.7N,  80.6W,  35, 1006,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.07,  28.97,  28.92,  28.91,  28.70,  28.57,  28.47,  28.61,  28.82,  28.81,  28.77,  28.78,  28.72,  28.60,  28.87,  28.86,  28.76,  28.35,  28.27,  28.30,  28.49,  28.39,  28.44,  28.72,  28.42,  28.07,  28.22,  28.59,  28.73,  28.81,  28.94
20101021, 1800,  , TS, 16.3N,  80.4W,  35, 1006,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20101022, 0000,  , TS, 16.0N,  80.5W,  35, 1007,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.94,  28.84,  28.82,  28.66,  28.64,  28.68,  28.85,  28.95,  28.86,  28.83,  28.87,  28.82,  28.76,  28.91,  29.12,  28.92,  28.67,  28.68,  28.73,  28.81,  28.71,  28.97,  29.30,  29.12,  29.04,  29.04,  29.12,  28.92,  28.81,  28.89,  28.67
20101022, 0600,  , TS, 15.9N,  80.7W,  35, 1005,   90,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.98,  28.80,  28.89,  28.70,  28.66,  28.47,  28.78,  28.77,  29.00,  29.06,  29.08,  29.01,  29.04,  28.97,  28.89,  29.01,  28.85,  28.69,  28.75,  28.82,  28.78,  29.05,  29.27,  29.11,  28.94,  28.90,  29.07,  28.80,  28.72,  28.91,  28.71
20101022, 1200,  , TS, 15.8N,  81.0W,  35, 1006,   90,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.98,  28.88,  28.86,  28.74,  28.76,  28.52,  28.53,  28.64,  28.92,  29.01,  29.04,  28.98,  28.99,  28.89,  28.81,  28.82,  28.72,  28.42,  28.33,  28.35,  28.60,  28.77,  28.97,  28.98,  28.77,  28.66,  28.84,  28.75,  28.70,  28.82,  28.68
