EP152019,             LORENA,     23,
20190917, 0600,  , TS, 12.3N,  98.4W,  35, 1006,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.10,  23.23,  23.15,  23.71,  23.21,  23.59,  22.75,  23.90,  24.21,  23.37,  24.27,  23.49,  23.00,  22.92,  22.03,  20.36,  19.56,  18.75,  19.61,  18.91,  18.89,  20.81,  18.91,  18.39,  18.30,  16.91,  17.50,  15.98,  17.78,  15.60,  16.72
20190917, 1200,  , TS, 13.2N,  99.6W,  40, 1004,    0,   30,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.05,  26.66,  27.00,  25.64,  26.48,  25.55,  25.52,  26.31,  26.10,  27.14,  25.99,  25.59,  25.36,  25.26,  25.23,  24.08,  25.03,  21.98,  21.61,  20.99,  20.66,  20.46,  19.65,  19.61,  19.65,  19.82,  18.32,  17.03,  17.03,  18.01,  16.61
20190917, 1800,  , TS, 14.1N, 100.8W,  40, 1002,   40,   40,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  24.97,  25.60,  24.97,  24.49,  24.04,  24.93,  26.09,  25.73,  25.07,  26.41,  26.55,  26.97,  25.67,  25.59,  26.25,  24.39,  25.30,  24.04,  25.76,  24.09,  24.45,  23.91,  22.27,  23.16,  22.93,  24.76,  22.88,  23.17,  21.43,  22.21,  21.79
20190918, 0000,  , TS, 14.8N, 101.8W,  45, 1000,   40,   40,   60,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.92,  25.98,  26.10,  26.12,  26.70,  25.85,  24.98,  26.52,  26.25,  27.22,  26.66,  26.11,  27.19,  26.12,  26.08,  26.93,  25.48,  25.73,  26.12,  27.54,  25.75,  25.67,  26.65,  26.36,  27.02,  25.95,  25.22,  25.56,  23.36,  23.57,  22.42
20190918, 0600,  , TS, 15.8N, 102.4W,  50,  998,   40,   60,   80,   30,   20,    0,    0,    0,    0,    0,    0,    0, -999,  25.60,  25.84,  26.07,  25.48,  25.85,  26.26,  25.30,  25.42,  25.54,  25.85,  25.67,  25.59,  25.97,  25.61,  25.31,  25.65,  25.89,  25.37,  24.52,  23.93,  25.88,  24.48,  24.13,  23.56,  22.93,  23.55,  23.99,  24.35,  23.47,  22.94,  22.54
20190918, 1200,  , TS, 16.8N, 103.1W,  55,  995,   40,   60,   80,   30,   20,   20,    0,    0,    0,    0,    0,    0, -999,  23.48,  24.60,  23.61,  24.30,  24.26,  23.31,  24.04,  24.82,  24.78,  24.77,  23.96,  24.04,  23.62,  23.82,  23.62,  23.94,  19.79,  23.79,  20.58,  21.68,  23.03,  24.50,  24.90,  23.38,  24.62,  24.48,  22.45,  22.29,  23.48,  22.61,  20.84
20190918, 1800,  , TS, 17.6N, 103.8W,  60,  990,   50,   60,   80,   30,   20,   20,   20,   10,    0,    0,    0,    0, -999,  24.10,  24.02,  22.46,  23.47,  23.07,  22.64,  23.91,  24.37,  24.78,  24.87,  24.89,  25.35,  25.29,  25.05,  25.26,  26.25,  28.54,  26.36,  27.14,  26.97,  25.47,  26.64,  26.36,  24.42,  24.34,  23.83,  23.63,  23.23,  23.39,  23.76,  22.04
20190919, 0000,  , HU, 18.4N, 104.2W,  70,  985,   50,   60,   80,   30,   30,   30,   20,   10,   15,   15,    0,    0, -999,  23.48,  21.62,  22.46,  23.37,  23.51,  23.93,  23.52,  23.74,  24.52,  24.90,  24.21,  24.13,  23.45,  23.61,  23.70,  23.51,  26.20,  26.12,  25.27,  23.85,  24.63,  22.79,  22.36,  20.64,  20.80,  22.45,  21.32,  22.26,  22.84,  21.43,  21.73
20190919, 0600, L, HU, 19.3N, 104.8W,  65,  990,   40,   40,   70,   30,   30,   30,   20,   10,   15,   15,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20190919, 1200,  , TS, 20.3N, 105.6W,  60,  994,   20,   40,   70,   30,   10,   20,   20,   20,    0,    0,    0,    0, -999,  23.31,  22.44,  22.96,  22.56,  23.08,  22.21,  21.96,  21.32,  21.43,  22.34,  22.87,  22.18,  22.30,  21.88,  22.19,  22.50,  25.08,  26.96,  27.30,  26.77,  26.18,  23.71,  22.37,  20.29,  18.25,  19.21,  19.34,  20.99,  21.70,  22.48,  22.45
20190919, 1800,  , TS, 21.3N, 106.7W,  55,  994,   30,   40,   60,   30,   10,   20,   20,   20,    0,    0,    0,    0, -999,  21.05,  21.29,  21.70,  22.06,  22.16,  22.11,  22.88,  22.06,  21.05,  21.96,  21.84,  21.69,  21.23,  21.07,  21.40,  21.55,  21.78,  21.61,  22.35,  22.59,  21.27,  21.10,  22.11,  22.30,  20.61,  20.78,  20.48,  20.37,  20.25,  21.50,  21.84
20190920, 0000,  , TS, 21.9N, 107.5W,  55,  994,   30,   40,   60,   30,   10,   20,   20,   20,    0,    0,    0,    0, -999,  18.20,  17.59,  18.68,  18.47,  18.65,  19.87,  19.76,  20.00,  20.18,  21.32,  21.42,  20.50,  20.59,  21.29,  21.00,  20.59,  20.63,  21.03,  19.99,  20.24,  19.82,  20.45,  20.65,  20.91,  21.05,  19.95,  19.80,  19.10,  20.61,  21.26,  21.11
20190920, 0600,  , TS, 22.3N, 108.2W,  60,  992,   30,   50,   30,   20,   10,   20,   10,    0,    0,    0,    0,    0, -999,  21.42,  21.23,  20.56,  20.21,  19.88,  20.55,  20.97,  20.93,  20.70,  21.08,  21.12,  20.38,  20.68,  20.04,  19.75,  19.93,  19.93,  20.55,  19.98,  19.32,  18.53,  19.07,  18.88,  19.09,  19.62,  18.80,  18.68,  18.84,  19.78,  19.61,  19.23
20190920, 1200,  , HU, 22.6N, 108.8W,  65,  989,   30,   50,   30,   20,   10,   20,   10,    0,    5,   10,    0,    0, -999,  20.44,  20.70,  21.00,  20.50,  20.42,  21.39,  21.27,  21.03,  20.95,  21.53,  21.31,  20.83,  21.70,  20.72,  20.86,  21.18,  21.34,  21.86,  21.48,  19.86,  19.37,  19.36,  19.20,  18.95,  19.34,  18.93,  18.99,  19.67,  20.80,  21.68,  21.69
20190920, 1800,  , HU, 23.0N, 109.2W,  75,  986,   30,   40,   30,   20,   10,   20,   10,   10,    5,   10,    0,    0, -999,  19.35,  19.94,  20.22,  19.38,  19.02,  19.83,  20.00,  19.27,  19.00,  18.76,  19.15,  19.50,  20.73,  20.24,  20.75,  21.69,  22.05,  21.06,  20.55,  20.31,  20.20,  20.40,  20.74,  21.44,  22.01,  21.97,  21.93,  21.82,  22.73,  23.04,  22.97
20190921, 0000,  , HU, 23.7N, 109.5W,  70,  987,   30,   40,   30,   20,   10,   20,   10,   10,    5,   10,    0,    0, -999,  21.43,  21.39,  19.57,  19.96,  19.60,  20.42,  19.67,  19.81,  19.02,  19.44,  20.41,  21.82,  21.68,  23.56,  23.05,  22.78,  21.42,  21.29,  21.29,  22.19,  22.18,  21.97,  22.61,  22.96,  22.73,  22.92,  22.40,  23.10,  22.86,  22.11,  22.52
20190921, 0300, L, HU, 23.9N, 109.8W,  70,  987,   30,   40,   30,   20,   10,   20,   10,   10,    5,   10,    0,    0, -999,  21.90,  21.95,  20.61,  21.06,  20.29,  20.61,  20.42,  20.77,  20.53,  21.19,  21.73,  22.31,  22.79,  23.45,  22.91,  22.57,  21.91,  22.07,  22.50,  22.70,  22.18,  22.26,  22.68,  22.82,  22.88,  22.44,  22.12,  22.68,  22.77,  22.46,  22.66
20190921, 0600,  , TS, 24.2N, 110.2W,  60,  989,   30,   40,   30,   20,   10,   20,   10,   10,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20190921, 1200,  , TS, 25.0N, 110.6W,  55,  994,   30,   40,   30,   20,   10,   20,   10,   10,    0,    0,    0,    0, -999,  21.79,  22.00,  22.34,  22.48,  22.53,  22.14,  22.53,  22.57,  21.89,  22.76,  22.88,  23.73,  24.55,  24.47,  23.85,  24.24,  24.18,  22.63,  22.91,  23.25,  23.63,  23.99,  23.84,  24.02,  23.84,  23.81,  24.00,  23.50,  23.20,  23.33,  23.56
