AL142010,               LISA,     38,
20100920, 0000,  , LO, 15.2N,  32.0W,  25, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.75,  36.85,  37.06,  37.08,  37.11,  37.28,  37.32,  37.35,  37.37,  37.35,  37.31,  37.22,  37.13,  37.07,  37.03,  37.03,  37.05,  37.04,  37.00,  37.01,  36.90,  36.85,  36.78,  36.76,  36.76,  36.79,  36.77,  36.76,  36.79,  36.75,  36.77
20100920, 0600,  , LO, 15.5N,  32.1W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.86,  37.00,  37.23,  37.28,  37.35,  37.43,  37.41,  37.38,  37.37,  37.31,  37.24,  37.14,  37.08,  37.06,  37.01,  37.03,  37.03,  37.03,  37.00,  36.99,  36.87,  36.80,  36.83,  36.82,  36.79,  36.81,  36.79,  36.77,  36.77,  36.73,  36.71
20100920, 1200,  , LO, 15.9N,  32.1W,  25, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  37.03,  37.26,  37.43,  37.43,  37.45,  37.43,  37.37,  37.28,  37.22,  37.17,  37.13,  37.08,  37.07,  37.03,  36.98,  36.99,  36.99,  37.01,  37.03,  36.95,  36.88,  36.81,  36.79,  36.73,  36.69,  36.77,  36.76,  36.67,  36.64,  36.55,  36.43
20100920, 1800,  , TD, 16.3N,  32.0W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  37.28,  37.32,  37.36,  37.34,  37.30,  37.27,  37.23,  37.18,  37.12,  37.05,  37.01,  36.84,  36.83,  36.75,  36.75,  36.83,  36.72,  36.81,  36.79,  36.76,  36.73,  36.74,  36.76,  36.75,  36.63,  36.38,  36.33,  36.40,  36.38,  36.50,  36.58
20100921, 0000,  , TS, 16.8N,  31.9W,  35, 1005,   35,   35,    0,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.97,  37.00,  37.00,  37.03,  37.14,  37.15,  37.18,  37.17,  37.13,  37.13,  37.08,  36.98,  37.00,  36.95,  37.05,  36.96,  36.96,  36.90,  36.85,  36.91,  36.98,  36.91,  36.86,  36.66,  36.63,  36.70,  36.62,  36.62,  36.59,  36.49,  36.64
20100921, 0600,  , TS, 17.3N,  31.8W,  40, 1003,   35,   35,    0,   20,    0,    0,    0,    0,    0,    0,    0,    0, -999,  37.18,  37.15,  37.18,  37.20,  37.16,  37.14,  37.12,  37.13,  37.17,  37.19,  37.15,  37.14,  37.09,  37.08,  37.14,  37.10,  36.99,  36.94,  36.94,  36.93,  36.94,  36.94,  36.89,  36.76,  36.75,  36.74,  36.83,  36.83,  36.69,  36.62,  36.63
20100921, 1200,  , TS, 17.7N,  31.7W,  40, 1002,   35,   35,   25,   25,    0,    0,    0,    0,    0,    0,    0,    0, -999,  37.33,  37.38,  37.42,  37.45,  37.45,  37.44,  37.41,  37.38,  37.42,  37.38,  37.18,  37.09,  36.73,  36.83,  36.84,  36.66,  36.60,  36.70,  36.75,  36.38,  36.26,  36.18,  36.20,  36.18,  36.20,  36.25,  36.29,  36.29,  36.26,  36.20,  36.13
20100921, 1800,  , TS, 17.8N,  31.5W,  40, 1002,   35,   35,   35,   35,    0,    0,    0,    0,    0,    0,    0,    0, -999,  37.37,  37.38,  37.39,  37.40,  37.41,  37.41,  37.41,  37.38,  37.33,  37.24,  36.89,  37.00,  37.02,  36.70,  36.39,  36.36,  36.41,  36.31,  36.29,  36.28,  36.28,  36.21,  36.21,  36.19,  36.21,  36.22,  36.30,  36.26,  36.17,  36.12,  36.15
20100922, 0000,  , TS, 17.6N,  31.3W,  35, 1003,   40,   40,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  37.47,  37.41,  37.35,  37.29,  37.24,  37.22,  37.23,  37.20,  37.10,  37.08,  37.12,  36.86,  36.40,  36.31,  36.39,  36.37,  36.27,  36.25,  36.27,  36.19,  36.16,  36.17,  36.21,  36.23,  36.33,  36.26,  36.19,  36.13,  35.99,  35.95,  35.94
20100922, 0600,  , TS, 17.3N,  30.9W,  35, 1003,   40,   40,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  36.92,  36.90,  36.90,  36.92,  36.98,  37.04,  37.08,  37.02,  36.72,  36.21,  36.50,  36.49,  36.48,  36.37,  36.35,  36.35,  36.24,  36.12,  36.18,  36.20,  36.22,  36.20,  36.17,  36.19,  36.21,  36.16,  36.06,  35.88,  35.90,  35.98,  35.98
