WP152008,            SINLAKU,     59,
20080907, 1200,  , DB, 15.8N, 127.6E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.85,  27.56,  28.59,  28.70,  28.58,  28.26,  28.22,  28.30,  28.46,  28.38,  28.27,  27.96,  27.77,  27.96,  27.93,  28.10,  29.02,  29.38,  29.37,  29.22,  29.14,  28.94,  28.63,  27.24,  27.97,  27.96,  27.02,  28.00,  28.35,  27.26,  28.32
20080907, 1800,  , TD, 15.9N, 127.2E,  20, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.59,  26.82,  27.67,  27.85,  28.02,  28.37,  28.62,  28.39,  28.23,  28.12,  28.51,  28.06,  27.86,  28.04,  27.96,  28.04,  28.24,  29.15,  29.15,  29.19,  29.31,  29.12,  29.04,  28.66,  27.79,  27.62,  27.26,  27.20,  28.18,  29.01,  26.21
20080908, 0000,  , TD, 15.9N, 126.8E,  25, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.29,  27.08,  26.68,  26.77,  28.19,  28.12,  28.24,  27.96,  28.17,  28.12,  27.41,  27.13,  27.62,  27.94,  28.17,  27.92,  29.03,  27.94,  29.21,  29.20,  29.19,  29.14,  29.02,  29.16,  29.22,  28.20,  27.83,  28.20,  28.78,  27.73,  28.95
20080908, 0600,  , TD, 16.0N, 126.2E,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.02,  26.90,  27.46,  26.77,  27.50,  27.49,  26.70,  26.84,  26.67,  27.45,  26.89,  26.64,  27.15,  26.42,  25.79,  25.77,  25.98,  26.30,  26.48,  26.86,  26.32,  29.16,  29.37,  29.38,  29.30,  28.87,  28.81,  28.99,  28.89,  29.13,  29.14
20080908, 1200,  , TS, 16.3N, 125.8E,  35,  996,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.04,  27.49,  28.38,  27.91,  27.28,  27.16,  27.02,  28.46,  27.01,  27.74,  27.17,  26.70,  27.25,  27.13,  26.92,  26.33,  26.41,  27.02,  26.13,  26.10,  26.03,  26.17,  26.73,  27.63,  29.15,  29.16,  29.24,  29.37,  29.36,  26.23,  26.52
20080908, 1800,  , TS, 16.8N, 125.7E,  45,  989,   60,   50,   50,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.62,  28.43,  28.51,  28.67,  28.74,  28.24,  27.61,  28.21,  27.57,  27.17,  26.65,  26.34,  26.17,  25.98,  26.62,  26.80,  26.26,  25.79,  25.63,  26.27,  27.06,  27.41,  29.07,  29.14,  28.93,  28.71,  28.72,  28.98,  28.98,  28.84,  29.21
20080909, 0000,  , TS, 17.2N, 125.3E,  50,  985,   55,   45,   45,   55,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.67,  28.78,  27.62,  26.38,  25.76,  24.99,  25.16,  25.11,  25.67,  25.48,  25.30,  25.53,  25.46,  24.95,  25.59,  26.02,  25.80,  25.89,  25.81,  26.58,  26.69,  26.56,  28.69,  28.27,  28.06,  28.38,  28.49,  28.57,  28.36,  28.17,  28.27
20080909, 0600,  , HU, 17.9N, 125.2E,  65,  974,   60,   60,   50,   55,   25,   25,   25,   25,    0,    0,    0,    0, -999,  24.93,  24.85,  24.53,  24.55,  24.50,  24.05,  24.64,  24.70,  25.33,  24.59,  24.00,  24.15,  23.89,  23.45,  24.17,  24.30,  23.94,  24.24,  24.15,  24.16,  24.38,  24.40,  25.29,  24.68,  24.96,  25.60,  25.29,  24.89,  24.49,  24.94,  24.68
20080909, 1200,  , HU, 18.6N, 125.2E,  70,  970,   60,   60,   50,   55,   35,   35,   35,   35,   15,   15,   15,   15, -999,  25.75,  25.67,  25.77,  25.76,  26.02,  25.82,  25.82,  25.29,  25.56,  25.62,  25.89,  26.28,  26.13,  26.21,  26.15,  25.77,  24.83,  24.82,  25.34,  25.05,  24.78,  24.70,  24.89,  24.19,  24.17,  24.10,  24.37,  24.21,  24.15,  23.70,  23.62
20080909, 1800,  , HU, 19.3N, 124.7E,  90,  956,   95,   95,   80,   90,   50,   50,   40,   40,   35,   35,   25,   25, -999,  26.84,  27.96,  26.94,  26.75,  26.91,  26.46,  26.35,  26.11,  26.34,  25.95,  25.90,  25.97,  25.65,  25.46,  25.80,  25.98,  26.22,  25.44,  26.13,  25.91,  25.95,  25.13,  25.29,  24.90,  24.44,  23.65,  23.66,  23.97,  23.63,  23.65,  23.11
