AL172010,               OTTO,     47,
20101006, 0600,  , SD, 22.0N,  67.2W,  30, 1000,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  29.04,  28.62,  28.17,  28.29,  28.49,  28.50,  28.69,  28.74,  28.75,  28.62,  28.60,  28.60,  28.45,  28.52,  28.52,  28.41,  28.32,  28.37,  28.40,  28.44,  28.45,  28.58,  28.53,  28.45,  28.45,  28.46,  28.62,  28.81,  28.80,  28.80,  28.60
20101006, 1200,  , SS, 22.6N,  67.8W,  40,  995,  100,  100,   80,   80,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.73,  28.66,  28.50,  28.54,  28.43,  28.52,  28.61,  28.69,  28.62,  28.66,  28.70,  28.70,  28.51,  28.54,  28.56,  28.52,  28.46,  28.41,  28.35,  28.34,  28.24,  28.22,  28.19,  28.36,  28.52,  28.58,  28.62,  28.62,  28.62,  28.60,  28.47
20101006, 1800,  , SS, 23.0N,  68.1W,  50,  991,  100,  100,   80,   80,    0,   40,   40,    0,    0,    0,    0,    0, -999,  28.62,  28.67,  28.52,  28.60,  28.62,  28.56,  28.55,  28.70,  28.63,  28.63,  28.51,  28.50,  28.41,  28.43,  28.48,  28.45,  28.42,  28.46,  28.48,  28.34,  28.18,  28.06,  27.90,  27.99,  28.24,  28.17,  28.23,  28.34,  28.46,  28.53,  28.39
20101007, 0000,  , SS, 23.2N,  68.2W,  55,  989,  100,  100,   80,   80,    0,   40,   40,    0,    0,    0,    0,    0, -999,  28.60,  28.53,  28.59,  28.63,  28.56,  28.52,  28.71,  28.69,  28.68,  28.58,  28.52,  28.41,  28.41,  28.46,  28.43,  28.38,  28.46,  28.50,  28.33,  28.18,  27.90,  27.75,  27.92,  28.23,  28.21,  28.09,  28.15,  28.18,  28.40,  28.33,  28.41
20101007, 0600,  , SS, 23.4N,  68.3W,  50,  990,  100,  100,   80,   80,    0,   40,   40,    0,    0,    0,    0,    0, -999,  28.61,  28.68,  28.78,  28.71,  28.55,  28.51,  28.63,  28.66,  28.69,  28.63,  28.58,  28.42,  28.47,  28.46,  28.40,  28.40,  28.43,  28.50,  28.41,  28.30,  27.70,  27.36,  27.84,  28.08,  28.02,  28.11,  28.09,  28.28,  28.38,  28.26,  28.40
20101007, 1200,  , TS, 23.6N,  68.3W,  45,  994,  100,  100,   80,   80,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.61,  28.63,  28.75,  28.70,  28.50,  28.48,  28.70,  28.72,  28.78,  28.63,  28.52,  28.39,  28.38,  28.44,  28.39,  28.39,  28.43,  28.51,  28.39,  28.28,  27.79,  27.21,  27.71,  28.08,  28.14,  28.14,  28.23,  28.31,  28.35,  28.26,  28.41
20101007, 1800,  , TS, 23.8N,  67.8W,  50,  992,  100,  120,   80,   60,   30,   30,    0,    0,    0,    0,    0,    0, -999,  28.70,  28.39,  28.53,  28.69,  28.73,  28.70,  28.78,  28.68,  28.65,  28.54,  28.50,  28.47,  28.39,  28.43,  28.37,  28.35,  28.31,  28.38,  28.22,  28.10,  27.95,  27.84,  27.92,  27.90,  28.00,  27.84,  27.81,  27.98,  28.16,  28.18,  28.22
20101008, 0000,  , TS, 24.0N,  67.0W,  55,  989,  100,  150,   80,   60,   40,   40,    0,    0,    0,    0,    0,    0, -999,  28.89,  28.91,  28.92,  28.87,  28.82,  28.77,  28.67,  28.66,  28.54,  28.56,  28.44,  28.32,  28.21,  28.20,  28.19,  28.17,  28.13,  28.02,  27.87,  28.00,  28.29,  28.36,  28.34,  28.09,  27.87,  27.81,  27.85,  27.98,  27.91,  27.77,  27.77
20101008, 0600,  , TS, 24.4N,  66.1W,  60,  986,  100,  150,   80,   60,   40,   40,    0,    0,    0,    0,    0,    0, -999,  28.88,  28.69,  28.71,  28.64,  28.30,  27.91,  27.99,  27.82,  27.83,  27.90,  27.98,  28.12,  28.56,  28.73,  28.68,  28.62,  28.58,  28.40,  28.33,  28.26,  28.27,  28.02,  28.04,  27.96,  28.02,  28.02,  28.03,  27.92,  27.85,  27.93,  27.70
20101008, 1200,  , HU, 25.2N,  64.8W,  65,  983,  100,  170,   80,   60,   40,   50,   40,    0,   20,   25,   15,    0, -999,  27.76,  28.33,  28.09,  27.99,  28.02,  27.94,  28.19,  28.20,  28.17,  28.11,  27.84,  27.70,  27.65,  27.59,  27.38,  27.33,  27.31,  27.34,  27.46,  27.45,  27.35,  27.18,  27.23,  27.40,  27.59,  27.79,  27.75,  27.63,  27.57,  27.63,  27.65
20101008, 1800,  , HU, 26.2N,  63.3W,  70,  980,  100,  170,   80,   60,   40,   60,   40,    0,   20,   25,   15,    0, -999,  25.48,  25.82,  25.33,  26.36,  26.68,  26.94,  27.03,  27.23,  27.12,  27.00,  27.28,  27.13,  27.00,  26.98,  26.87,  26.67,  27.02,  26.75,  26.81,  26.95,  27.00,  26.94,  27.16,  27.73,  27.91,  27.84,  27.58,  27.29,  27.24,  27.67,  27.83
