AL092012,              ISAAC,     51,
20120820, 1200,  , LO, 15.7N,  44.8W,  25, 1010,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  25.93,  26.00,  25.87,  26.24,  26.32,  26.41,  26.26,  26.55,  26.92,  26.93,  26.96,  26.97,  26.92,  26.54,  26.88,  26.94,  27.09,  27.02,  27.07,  27.08,  27.04,  26.71,  26.98,  27.11,  27.27,  27.47,  27.35,  27.62,  27.72,  27.85,  27.58
20120820, 1800,  , LO, 15.6N,  46.8W,  30, 1009,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.11,  26.17,  25.99,  26.24,  26.45,  26.45,  26.71,  26.80,  27.07,  26.99,  26.88,  26.85,  26.61,  26.51,  26.84,  27.26,  27.29,  27.42,  27.05,  27.50,  27.31,  27.36,  27.17,  27.15,  27.20,  27.46,  27.14,  27.32,  27.16,  26.80,  26.81
20120821, 0000,  , LO, 15.2N,  48.5W,  30, 1008,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.79,  26.57,  26.86,  27.00,  26.59,  26.70,  26.73,  26.97,  27.25,  26.89,  26.81,  26.45,  26.43,  26.97,  27.14,  27.20,  27.04,  27.20,  27.39,  27.60,  27.30,  27.49,  27.00,  27.32,  27.43,  27.38,  27.49,  27.33,  27.04,  27.10,  27.13
20120821, 0600,  , TD, 14.9N,  50.1W,  30, 1007,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.74,  26.48,  26.84,  27.20,  27.05,  27.09,  27.14,  27.31,  27.61,  27.42,  27.30,  26.96,  27.07,  26.99,  27.66,  27.22,  27.11,  27.35,  27.17,  27.56,  27.66,  27.54,  27.00,  27.25,  27.08,  27.58,  27.68,  27.73,  27.49,  27.58,  27.61
20120821, 1200,  , TD, 15.0N,  51.6W,  30, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  26.95,  26.75,  26.99,  27.16,  27.29,  27.12,  27.14,  27.65,  27.77,  27.73,  27.69,  27.39,  27.15,  27.04,  27.51,  27.34,  27.64,  27.57,  27.50,  27.54,  27.51,  27.60,  27.50,  27.61,  27.70,  27.82,  27.87,  27.87,  27.55,  27.52,  27.51
20120821, 1800,  , TS, 15.2N,  53.1W,  35, 1005,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.43,  27.44,  27.45,  27.57,  27.71,  27.66,  27.61,  27.96,  27.81,  28.05,  28.01,  27.67,  27.65,  27.64,  27.88,  27.78,  27.98,  27.99,  28.03,  27.89,  27.94,  28.04,  27.93,  27.93,  28.00,  28.00,  27.84,  27.94,  28.04,  27.98,  27.81
20120822, 0000,  , TS, 15.4N,  54.8W,  40, 1004,   40,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.40,  27.34,  27.52,  27.76,  27.71,  27.51,  27.83,  27.74,  27.94,  28.05,  27.97,  27.72,  27.43,  27.87,  27.82,  27.90,  27.99,  27.99,  28.09,  27.79,  28.41,  28.36,  28.33,  28.34,  28.37,  28.36,  28.33,  28.24,  28.05,  28.02,  28.06
20120822, 0600,  , TS, 15.7N,  56.6W,  45, 1003,   50,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  27.97,  27.81,  27.90,  27.89,  27.93,  27.86,  27.94,  28.09,  28.15,  28.21,  28.11,  27.97,  27.71,  28.00,  28.13,  28.17,  28.43,  28.46,  28.45,  28.41,  28.51,  28.44,  28.44,  28.33,  28.46,  28.48,  28.64,  28.53,  28.29,  28.13,  28.05
20120822, 1200,  , TS, 15.9N,  58.6W,  45, 1004,   90,    0,    0,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.06,  28.05,  27.94,  28.12,  28.08,  27.89,  28.03,  28.21,  28.37,  28.46,  28.49,  28.30,  28.27,  28.35,  28.44,  28.30,  28.39,  28.55,  28.56,  28.49,  28.58,  28.50,  28.44,  28.39,  28.57,  28.49,  28.59,  28.53,  28.45,  28.35,  28.05
20120822, 1800,  , TS, 16.1N,  60.4W,  45, 1004,  150,    0,    0,   60,    0,    0,    0,    0,    0,    0,    0,    0, -999,  28.09,  28.08,  28.27,  28.34,  28.45,  28.22,  28.43,  28.51,  28.64,  28.67,  28.58,  28.57,  28.52,  28.31,  28.40,  28.23,  28.29,  28.29,  28.26,  28.29,  28.30,  28.33,  28.24,  28.10,  28.50,  28.48,  28.49,  28.64,  28.71,  28.68,  28.53
