AL102013,             INGRID,     22,
20130912, 0600,  , LO, 19.3N,  92.2W,  25, 1006,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan,    nan
20130912, 1200,  , LO, 19.6N,  92.9W,  30, 1005,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.81,  21.01,  20.52,  20.03,  19.91,  20.36,  21.02,  20.71,  20.56,  20.44,  21.21,  21.32,  20.92,  20.47,  20.45,  20.67,  20.77,  21.09,  20.96,  20.33,  21.45,  20.84,  21.23,  21.30,  22.19,  22.06,  21.82,  22.34,  22.41,  21.96,  20.80
20130912, 1800,  , TD, 19.7N,  93.6W,  30, 1004,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.70,  21.31,  20.55,  20.73,  20.37,  20.57,  20.37,  20.74,  20.83,  21.14,  21.18,  21.13,  21.20,  21.22,  21.18,  21.91,  21.73,  20.93,  20.86,  20.31,  21.96,  20.86,  21.45,  21.10,  21.16,  20.84,  20.74,  20.75,  20.16,  20.15,  18.85
20130913, 0000,  , TD, 19.7N,  94.1W,  30, 1003,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.67,  20.68,  20.64,  20.60,  20.99,  21.00,  21.19,  21.24,  20.86,  20.43,  21.48,  22.07,  21.91,  20.41,  20.00,  20.35,  20.10,  20.30,  19.52,  20.17,  19.73,  19.20,  19.80,  20.51,  20.88,  21.22,  20.80,  20.14,  19.80,  18.58,  17.91
20130913, 0600,  , TD, 19.6N,  94.6W,  30, 1002,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0, -999,  21.23,  20.97,  20.22,  20.55,  21.04,  21.17,  21.49,  21.62,  21.12,  21.07,  21.13,  21.02,  20.83,  20.66,  20.20,  19.79,  19.13,  18.75,  17.76,  18.08,  18.87,  18.81,  19.58,  19.92,  18.76,  19.21,  19.29,  19.32,  19.45,  18.44,  18.60
20130913, 1200,  , TS, 19.3N,  95.1W,  35, 1000,   40,    0,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.93,  20.21,  20.72,  20.95,  21.08,  21.38,  21.43,  20.90,  20.02,  19.34,  19.14,  19.29,  20.11,  20.77,  21.19,  21.41,  21.55,  21.45,  21.56,  22.01,  22.29,  21.65,  21.67,  21.46,  21.69,  22.04,  21.63,  21.87,  22.32,  22.34,  22.28
20130913, 1800,  , TS, 19.1N,  95.3W,  40,  996,   50,   30,   40,   40,    0,    0,    0,    0,    0,    0,    0,    0, -999,  20.73,  20.05,  19.86,  19.67,  19.60,  19.76,  19.74,  19.85,  19.85,  19.48,  19.52,  19.79,  19.45,  19.34,  19.88,  20.52,  21.62,  22.06,  23.08,  23.37,  23.61,  23.14,  22.95,  22.34,  22.47,  23.05,  23.16,  22.90,  22.91,  22.74,  22.48
20130914, 0000,  , TS, 19.3N,  95.3W,  50,  993,   70,   40,   50,   40,   40,    0,    0,    0,    0,    0,    0,    0, -999,  20.49,  20.93,  21.11,  21.23,  21.32,  21.16,  20.03,  19.52,  19.21,  19.18,  19.38,  20.24,  20.85,  21.34,  21.62,  21.97,  21.88,  22.06,  22.62,  22.33,  22.01,  21.82,  21.78,  22.00,  22.34,  22.04,  22.07,  22.26,  22.43,  22.36,  22.09
20130914, 0600,  , TS, 19.6N,  95.1W,  55,  990,   70,   60,   50,   40,   40,    0,    0,    0,    0,    0,    0,    0, -999,  19.94,  19.43,  19.90,  20.53,  20.46,  20.51,  20.69,  19.98,  20.07,  20.12,  20.05,  19.98,  19.93,  19.82,  19.83,  19.39,  19.52,  19.23,  19.79,  20.07,  19.87,  20.30,  20.65,  20.19,  19.98,  19.28,  19.32,  19.73,  19.97,  20.07,  19.95
20130914, 1200,  , TS, 20.3N,  94.6W,  60,  989,   70,   60,   50,   40,   30,    0,    0,   30,    0,    0,    0,    0, -999,  20.72,  20.73,  20.46,  21.27,  20.73,  20.09,  20.08,  19.55,  19.55,  19.70,  19.65,  19.70,  19.31,  19.14,  19.02,  18.52,  18.20,  18.13,  18.42,  19.33,  18.91,  19.83,  19.37,  17.91,  18.04,  17.82,  17.96,  18.46,  18.18,  18.07,  18.32
20130914, 1800,  , HU, 21.0N,  94.4W,  65,  986,   70,   80,   40,   40,   40,   20,    0,   20,   20,    0,    0,    0, -999,  20.73,  20.78,  20.89,  21.78,  21.13,  20.66,  20.84,  20.41,  20.55,  20.49,  20.35,  20.59,  20.54,  20.79,  20.81,  20.26,  20.89,  20.43,  20.54,  21.39,  20.86,  21.77,  21.73,  20.73,  20.69,  20.47,  20.48,  20.59,  19.81,  20.16,  20.53
20130915, 0000,  , HU, 21.6N,  94.7W,  75,  983,   70,   90,   40,   50,   50,   30,   20,   30,   30,    0,    0,   20, -999,  22.02,  21.96,  22.43,  21.80,  21.58,  21.59,  21.36,  21.63,  21.52,  21.11,  21.36,  21.31,  21.31,  21.42,  21.01,  21.19,  20.82,  20.39,  21.42,  21.43,  22.13,  22.02,  20.78,  21.16,  20.52,  20.83,  20.96,  20.72,  20.74,  20.80,  20.57
20130915, 0600,  , HU, 22.0N,  95.2W,  75,  985,   70,   80,   40,   60,   50,   20,   20,   30,   30,    0,    0,   20, -999,  22.61,  22.72,  22.68,  22.55,  21.67,  21.77,  21.88,  22.24,  22.25,  21.85,  21.90,  21.82,  21.72,  21.73,  20.73,  21.04,  19.94,  20.13,  20.59,  20.77,  21.53,  21.71,  21.80,  21.70,  20.63,  21.25,  21.13,  20.87,  21.07,  21.17,  21.01
20130915, 1200,  , HU, 22.4N,  95.6W,  65,  989,   70,   70,   30,   60,   40,   10,    0,   30,   20,    0,    0,   20, -999,  23.87,  23.91,  23.54,  23.74,  22.01,  22.29,  22.20,  22.24,  22.14,  21.97,  22.41,  22.25,  22.25,  22.16,  19.94,  19.75,  19.01,  18.78,  19.32,  19.77,  20.27,  22.21,  21.96,  21.83,  21.53,  21.86,  21.41,  21.11,  21.48,  22.23,  22.37
