AL082002,             GUSTAV,     30,
20020908, 1200,  , SD, 29.0N,  71.0W,  30, 1009, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.52,  36.52,  36.53,  36.54,  36.56,  36.56,  36.57,  36.54,  36.53,  36.53,  36.53,  36.52,  36.51,  36.50,  36.46,  36.46,  36.45,  36.45,  36.44,  36.43,  36.39,  36.36,  36.34,  36.35,  36.30,  36.28,  36.33,  36.39,  36.43,  36.46,  36.49
20020908, 1800,  , SS, 30.2N,  71.1W,  35, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.40,  36.40,  36.41,  36.42,  36.43,  36.44,  36.44,  36.45,  36.44,  36.44,  36.45,  36.45,  36.46,  36.45,  36.45,  36.46,  36.46,  36.48,  36.46,  36.43,  36.43,  36.43,  36.46,  36.48,  36.49,  36.50,  36.48,  36.47,  36.46,  36.46,  36.47
20020909, 0000,  , SS, 30.5N,  72.3W,  40, 1004, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.45,  36.43,  36.43,  36.42,  36.38,  36.31,  36.34,  36.38,  36.41,  36.43,  36.43,  36.42,  36.43,  36.43,  36.43,  36.41,  36.43,  36.41,  36.39,  36.34,  36.30,  36.28,  36.28,  36.30,  36.31,  36.31,  36.32,  36.33,  36.35,  36.37,  36.39
20020909, 0600,  , SS, 31.2N,  72.6W,  40, 1003, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.24,  36.23,  36.25,  36.26,  36.26,  36.27,  36.27,  36.27,  36.27,  36.27,  36.28,  36.28,  36.29,  36.29,  36.28,  36.24,  36.25,  36.25,  36.29,  36.31,  36.31,  36.35,  36.40,  36.42,  36.43,  36.42,  36.42,  36.42,  36.41,  36.38,  36.36
20020909, 1200,  , SS, 31.6N,  73.6W,  40, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.20,  36.16,  36.21,  36.20,  36.21,  36.22,  36.25,  36.28,  36.27,  36.28,  36.29,  36.30,  36.36,  36.39,  36.39,  36.35,  36.29,  36.29,  36.40,  36.45,  36.44,  36.41,  36.38,  36.41,  36.43,  36.41,  36.37,  36.33,  36.34,  36.39,  36.44
20020909, 1800,  , SS, 31.9N,  74.5W,  40, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.21,  36.20,  36.19,  36.23,  36.23,  36.23,  36.18,  36.18,  36.17,  36.19,  36.23,  36.23,  36.23,  36.21,  36.21,  36.20,  36.18,  36.16,  36.17,  36.16,  36.18,  36.26,  36.41,  36.42,  36.37,  36.39,  36.48,  36.49,  36.51,  36.50,  36.48
20020910, 0000,  , SS, 32.1N,  75.5W,  45,  996, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.21,  36.08,  36.15,  36.19,  36.25,  36.23,  36.23,  36.23,  36.23,  36.20,  36.18,  36.23,  36.24,  36.23,  36.23,  36.18,  36.16,  36.12,  36.16,  36.18,  36.18,  36.18,  36.20,  36.20,  36.22,  36.22,  36.22,  36.22,  36.22,  36.24,  36.24
20020910, 0600,  , SS, 33.0N,  75.5W,  50,  990, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.26,  36.19,  36.24,  36.18,  36.25,  36.33,  36.33,  36.25,  36.13,  36.18,  36.17,  36.10,  36.17,  36.20,  36.23,  36.23,  36.16,  36.15,  36.24,  36.23,  36.22,  36.20,  36.19,  36.18,  36.22,  36.25,  36.23,  36.24,  36.25,  36.24,  36.24
20020910, 1200,  , TS, 33.7N,  75.4W,  50,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.16,  36.19,  36.21,  36.21,  36.19,  36.24,  36.20,  36.14,  36.07,  36.06,  36.09,  36.05,  36.05,  36.16,  36.18,  36.19,  36.16,  36.17,  36.18,  36.22,  36.22,  36.23,  36.21,  36.19,  36.20,  36.20,  36.22,  36.23,  36.24,  36.26,  36.25
20020910, 1800,  , TS, 35.0N,  75.4W,  55,  985, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.10,  36.10,  36.02,  35.98,  35.97,  36.05,  36.00,  35.99,  36.01,  36.13,  36.11,  36.08,  36.08,  36.02,  36.07,  36.07,  36.05,  35.86,  35.95,  35.97,  36.07,  36.07,  36.03,  35.98,  35.97,  36.02,  36.06,  36.08,  36.10,  36.06,  36.05
20020911, 0000,  , TS, 35.5N,  74.7W,  55,  983, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  36.03,  35.88,  35.56,  34.73,  34.58,  35.56,  34.93,  34.42,  35.34,  36.02,  36.02,  36.03,  36.02,  35.73,  35.99,  35.87,  35.51,  35.86,  35.98,  36.02,  35.97,  35.77,  35.95,  35.84,  35.19,  35.45,  35.41,  35.68,  35.88,  35.73,  35.72
