EP162003,           PATRICIA,     25,
20031020, 1200,  , TD, 10.0N, 100.3W,  30, 1007, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.19,  33.10,  33.15,  33.19,  33.15,  33.18,  33.19,  33.22,  33.19,  33.21,  33.21,  33.15,  33.16,  33.19,  33.19,  33.13,  33.06,  33.03,  33.10,  33.07,  33.11,  33.15,  33.12,  33.17,  33.18,  33.19,  33.18,  33.19,  33.21,  33.24,  33.25
20031020, 1800,  , TS, 10.3N, 101.2W,  35, 1002, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.21,  33.29,  33.27,  33.23,  33.20,  33.23,  33.14,  33.17,  33.17,  33.15,  33.24,  33.20,  33.15,  33.23,  33.22,  33.17,  33.13,  33.07,  33.13,  33.16,  33.20,  33.21,  33.21,  33.24,  33.28,  33.31,  33.34,  33.34,  33.34,  33.35,  33.32
20031021, 0000,  , TS, 10.6N, 101.9W,  45, 1000, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.33,  33.32,  33.30,  33.26,  33.27,  33.23,  33.18,  33.23,  33.24,  33.25,  33.26,  33.28,  33.29,  33.29,  33.27,  33.17,  33.20,  33.23,  33.27,  33.27,  33.35,  33.34,  33.35,  33.36,  33.38,  33.37,  33.37,  33.34,  33.40,  33.36,  33.39
20031021, 0600,  , TS, 10.9N, 102.6W,  55,  994, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.48,  33.47,  33.45,  33.43,  33.41,  33.39,  33.34,  33.36,  33.34,  33.33,  33.33,  33.31,  33.29,  33.28,  33.27,  33.16,  33.19,  33.26,  33.39,  33.37,  33.41,  33.40,  33.41,  33.42,  33.48,  33.54,  33.50,  33.44,  33.44,  33.36,  33.37
20031021, 1200,  , HU, 11.3N, 103.4W,  65,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.51,  33.44,  33.42,  33.41,  33.40,  33.40,  33.38,  33.36,  33.39,  33.42,  33.42,  33.44,  33.45,  33.42,  33.41,  33.37,  33.25,  33.38,  33.34,  33.35,  33.38,  33.42,  33.41,  33.43,  33.43,  33.48,  33.46,  33.50,  33.50,  33.50,  33.52
20031021, 1800,  , HU, 11.6N, 104.2W,  65,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.48,  33.39,  33.41,  33.41,  33.40,  33.40,  33.39,  33.40,  33.39,  33.41,  33.39,  33.41,  33.43,  33.41,  33.40,  33.43,  33.41,  33.45,  33.45,  33.44,  33.45,  33.45,  33.45,  33.41,  33.41,  33.38,  33.41,  33.50,  33.50,  33.46,  33.40
20031022, 0000,  , HU, 11.7N, 105.0W,  70,  984, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.42,  33.44,  33.44,  33.43,  33.42,  33.43,  33.43,  33.44,  33.44,  33.43,  33.44,  33.43,  33.43,  33.42,  33.45,  33.43,  33.46,  33.46,  33.45,  33.46,  33.45,  33.47,  33.46,  33.47,  33.47,  33.48,  33.48,  33.47,  33.47,  33.45,  33.46
20031022, 0600,  , HU, 11.9N, 105.8W,  65,  987, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.45,  33.48,  33.46,  33.42,  33.44,  33.45,  33.48,  33.50,  33.52,  33.56,  33.56,  33.56,  33.60,  33.61,  33.62,  33.56,  33.61,  33.61,  33.56,  33.58,  33.53,  33.56,  33.53,  33.52,  33.49,  33.49,  33.51,  33.51,  33.52,  33.50,  33.49
20031022, 1200,  , TS, 12.0N, 106.7W,  60,  990, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.39,  33.39,  33.46,  33.45,  33.51,  33.59,  33.65,  33.65,  33.65,  33.61,  33.58,  33.60,  33.58,  33.58,  33.63,  33.61,  33.62,  33.72,  33.74,  33.76,  33.77,  33.76,  33.76,  33.74,  33.56,  33.52,  33.62,  33.60,  33.56,  33.52,  33.54
20031022, 1800,  , TS, 12.2N, 107.8W,  55,  994, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999, -999,  33.49,  33.46,  33.47,  33.44,  33.45,  33.47,  33.44,  33.45,  33.46,  33.52,  33.52,  33.55,  33.55,  33.58,  33.62,  33.54,  33.50,  33.55,  33.57,  33.54,  33.57,  33.57,  33.57,  33.61,  33.62,  33.62,  33.60,  33.59,  33.62,  33.63,  33.61
